SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211206|055474100|BTCM|28223|BIT MNG LTD SPONSORED ADR|6.37
20211206|05551A109|BBQ|43|BBQ HLDGS INC COM|12.88
20211206|05551N101|BBTVF|150|BBTV HLDGS INC COM SUB VTG SHS|2.49
20211206|05552Q103|BIMI|13264|BOQI INTL MED INC COM (DE)|0.71
20211206|05561Q201|BOKF|172|BOK FINL CORP|103.85
20211206|055630107|BPT|370|BP PRUDHOE BAY ROYALTY TR|3.67
20211206|05580M108|RILY|19556|B. RILEY FINANCIAL, INC. COMMO|77.37
20211206|05580M827|RILYK|497|B RILEY FINL INC SR NT|25.75
20211206|05580M850|RILYL|152|B RILEY FINL INC DEP SHS REPST|27.40
20211206|05581M404|BTCS|27|BTCS INC COM PAR $0.001 NEW (N|5.43
20211206|05588N108|DCF|5379|BNY MELLON ALCENTRA GLOBAL CR |9.47
20211206|05588W108|LEO|1567|BNY MELLON STRATEGIC MUNS INC |8.31
20211206|05589G102|BRP|133|BRP GROUP INC CL A|36.78
20211206|05589T104|DMF|125|BNY MELLON MUN INCOME INC COM |8.79
20211206|05590Y100|BMRRY|13015|B&M EUROPEAN VALUE RETAIL SA A|33.78
20211206|05591L107|BMTX|28630|BM TECHNOLOGIES INC|11.23
20211206|05601A109|BOAS|334840|BOA ACQUISITION CORP CL A (DE)|9.85
20211206|05601A117|BOASWS|102040|BOA ACQUISITION CORP WT EXP 02|0.74
20211206|05601A208|BOASU|47403|BOA ACQUISITION CORP UNIT 1 CL|10.06
20211206|05605F104|BWLLY|1484|BW LPG LTD. ADR(UNSPONSORED)(B|4.61
20211206|05606L100|BYDDY|934|BYD Company Ltd Unsponsored AD|74.28
20211206|05614L308|BWSN|573|BABCOCK & WILCOX ENTERPRISES|26.15
20211206|05614L407|BWPRA|413|BABCOCK & WILCOX ENTERPRISES|26.15
20211206|05637B105|BLZE|3123|BACKBLAZE INC CL A COM|22.49
20211206|05684B107|BCSF|7386|BAIN CAP SPECIALTY FIN INC COM|15.58
20211206|05722G100|BKR|27226|BAKER HUGHES COMPANY|23.94
20211206|05759B107|BKKT|1393385|BAKKT HLDGS INC COM CL A (DE) |13.03
20211206|05759B115|BKKTWS|52267|BAKKT HLDGS INC WT EXP (DE)07/|3.88
20211206|058586108|BLDP|38655|BALLARD POWER SYS INC|13.23
20211206|05875B106|BALY|67|BALLYS CORP COM (DE)|37.31
20211206|058934100|BBAR|72559|BANCO BBVA ARGENTINA S A SPONS|3.09
20211206|059359208|NPEZF|139445|BAM BAM RES CORP COM NEW(CANAD|0.08
20211206|05946K101|BBVA|14564|BANCO BILBAO VIZ ARGENTARA ADS|5.38
20211206|059460303|BBD|265221|BANCO BRADESCO ADS REP ONE PFD|3.63
20211206|05961W105|BMA|7|BANCO MACRO S.A. ADS (EA REPTS|14.13
20211206|05964H105|SAN|100000|BANCO SANTANDER SA|3.14
20211206|05967A107|BSBR|1938|BANCO SANTANDER BRASIL SA ADS |5.88
20211206|059702209|BCVPRA|562|BANCROFT FD LTD PFD CUM SER A |25.69
20211206|059831107|NCBDY|62076|BANDAI NAMCO HLDGS INC ADR (JA|40.61
20211206|05988J103|BAND|27934|BANDWIDTH INC CL A|67.09
20211206|059893107|BKKLY|203|Bangkok Bank|17.36
20211206|05990K106|BANC|1544|BANC CALIF INC|19.64
20211206|060505104|BAC|1400|BANK OF AMERICA CORP|43.87
20211206|060505583|BMLPRL|383|BK OF AMERICA DEP SHS RPSTG|24.59
20211206|060505591|BMLPRJ|1455|BK OF AMERICA DEP SHS RPSTG 1/|24.68
20211206|060505633|BMLPRG|216|BK OF AMERICA DEP SHS REPSTG 1|23.43
20211206|060505815|BACPRE|1220|BANK OF AMERICA CORP DEP SH RE|24.84
20211206|06055H806|BACPRQ|11096|BANK AMER CORP DEP SHS REPSG 1|24.95
20211206|060608106|BKAYY|14|BANK AYUDHYA PUB LTD CO ADR (T|26.00
20211206|06211J100|BFC|17|BANK FIRST CORP COM(WI)|70.11
20211206|062540109|BOH|132|BANK OF HAWAII CORPORATION|80.81
20211206|062545207|BOHPRA|200|BANK HAWAII HONOLULU|25.10
20211206|063425102|BMRC|99|BANK MARIN (BANCORP|35.36
20211206|06367V105|NRGU|3165|MICROSECTORS U S BIG OIL INDEX|152.78
20211206|06367V204|FNGDZZZZ|188602|MICROSECTORS FANG+ INDEX -3X I|44.40
20211206|063671101|BMO|17376|BANK OF MONTREAL|107.47
20211206|063679575|OILD|4450|BK MTL QUE MICRO OIL & GAS EX.|29.34
20211206|063679583|OILU|30784|BK MONTR QUE MICRO. OIL & GAS |19.20
20211206|063679617|BULZ|128|BANK MONTREAL MICROSECTORS FAN|25.89
20211206|063679625|BNKD|116|BNK MONTREAL QUE MICROSEC US B|10.71
20211206|063679633|NRGD|100329|BNK MONTREAL MICROSECTORS US B|8.27
20211206|063679641|GDXD|890|BANK MONTREAL QUE MICROSECTORS|22.00
20211206|063679666|FNGD|1312|MICROSECTORS FANG+ INDEX -3X I|2.22
20211206|063679823|BNKU|1026|BNK MONTREAL QUE MICROSECTORS |53.97
20211206|063679849|FNGZ|5908|BK MONTREAL QUE MICROSECTORS F|2.69
20211206|063679872|FNGU|14745|MICROSECTORS FANG+ INDEX 3X LE|35.12
20211206|064149107|BNS|3493|BANK OF NOVA SCOTIA (F)|65.37
20211206|06417N103|OZK|58|BANK OZK|44.70
20211206|06417N202|OZKAP|125868|BANK OZK LITTLE ROCK ARK|24.50
20211206|06426M104|BACHY|38|Bank of China Ltd Beijing Unsp|8.81
20211206|06643P104|BFIN|2265|BANK FINANCIAL CORP|10.57
20211206|06652N107|BSVN|11|BANK7 CORP COM|23.51
20211206|06652V208|BANR|101|BANNER CORP COM STK NEW (WA)|57.36
20211206|066644105|BNIX|156|BANNIX ACQUISITION CORP COM (D|9.83
20211206|06684L103|BZUN|279|BAOZUN INC SPONSORED ADR (CYM)|12.88
20211206|06738E204|BCS|6443|BARCLAYS PLC ADS =4 ORDINARY U|9.95
20211206|06740L493|DTYL|18|BARCLAYS BK PLC IPATH US DURAT|98.68
20211206|06740P114|BCM|1265|BARCLAYS BK PLC IPATH PURE BET|36.75
20211206|06740P221|OIL|52955|BARCLAYS BK PLC IPATH PURE BET|20.61
20211206|06742A669|CAPE|18699|BARCLAYS BK PLC IPATH SHILLER |21.56
20211206|06742A750|IMLP|220|BARCLAYS BK PLC IPATH S&P MLP |12.05
20211206|06742C723|ATMP|10183|IPATH SELECT MLP ETN|15.24
20211206|06742W430|WIL|200|IPATH WOMEN IN LEADERSHIP ETN |96.79
20211206|06746P431|JJT|388|BARCLAYS BK PLC IPATH SER B BL|117.73
20211206|06746P449|SGG|773|BARCLAYS BK PLCIPATH SER B BLO|56.51
20211206|06746P480|JJN|731|BARCLAYS BK PLC IPATH SER B BL|26.36
20211206|06746P563|JO|31|BARCLAYS BK PLC IPATH SER B BL|66.25
20211206|06746P571|JJU|252|BARCLAYS BK PLC IPATH SER B BL|54.95
20211206|06747C322|GRN|95|BARCLAYS BK PLC IPATH SER B GL|30.80
20211206|06747D809|GBUG|1649|PACER IPATH GOLD ETNS|29.03
20211206|06747R477|VXX|18074|BARCLAYS BK PLC IPATH SER S&P |27.96
20211206|067806109|B|154|BARNES GROUP INCORPORATED|45.81
20211206|067901108|GOLD|15964|BARRICK GOLD CORP|18.22
20211206|068221100|BRN|62|BARNWELL INDUSTRIES INC|2.38
20211206|068334101|BTDPY|1074|BARRATT DEVS PLC UNSPON ADR (U|19.06
20211206|068892108|BRSLF|343|BARSELE MINERALS CORP COM (CDA|0.33
20211206|06975Q100|BASA|56639|BASANITE INC|0.24
20211206|069825107|BSENF|6000|BASELODE ENERGY CORP (CANADA) |0.63
20211206|070830104|BBWI|3|BATH & BODY WKS INC COM STK (D|72.96
20211206|07133G109|BTRMF|977|BATTERY MINERAL RES CORP COM (|0.33
20211206|07134L107|BATL|891|BATTALION OIL CORP|10.50
20211206|071734107|BHC|6876|BAUSCH HEALTH COMPANIES INC CO|23.73
20211206|071771109|BVNRY|153|BAVARIAN NORDIC A/S SPONSORED |14.92
20211206|07272M107|BCML|223|BAYCOM CORP COM STK|18.56
20211206|072730302|BAYRY|400|BAYER AG SPONS ADR|12.54
20211206|072743305|BMWYY|27893|BAYERISCHE MOTOREN WERKE A G|33.06
20211206|073463101|BODY|193665|BEACHBODY CO INC CL A (DE)|2.37
20211206|07373B109|BEEM|29|BEAM GLOBAL|21.85
20211206|07373V105|BEAM|1|BEAM THERAPEUTICS INC COM (DE)|68.02
20211206|07380N104|BCEKF|3462|BEAR CREEK MINING CORPORATION |0.91
20211206|07556Q881|BZH|14|BEAZER HOMES USA INC NEW|20.95
20211206|075887109|BDX|1015|BECTON DICKINSON & CO|244.12
20211206|075887406|BDXB|258|BECTON DICKINSON & CO|51.27
20211206|075896100|BBBY|545891|BED BATH & BEYOND INC|17.86
20211206|077182103|BGCHY|2|BEGA CHEESE LTD ADR (AUS)|0.01
20211206|079823100|BRBR|10607|BELLRING BRANDS INC COM (DE)|22.04
20211206|07987C204|BLU|20137|BELLUS HEALTH INC NEW COM NEW |5.26
20211206|08069M102|BLNG|2218|BELONG ACQUISITION CORP CL A (|9.73
20211206|080694102|OZ|692|BELPOINTE PREP LLC UNIT REPSTG|100.03
20211206|08160H101|BHE|117|BENCHMARK ELECTRONICS INC|24.89
20211206|08205P100|BNTC|3152|BENITEC BIOPHARMA INC|2.95
20211206|082490103|BHIL|3608|BENSON HILL INC COM (DE)|6.39
20211206|083690107|BACA|5000|BERENSON ACQUISITION CORP I CL|9.76
20211206|084310101|BLI|4|BERKELEY LTS INC|19.04
20211206|084423870|WRBPRH|5|BERKLEY W R CORP|25.83
20211206|084656107|BGRY|42510|BERKSHIRE GREY INC CL A COM (D|4.81
20211206|084670702|BRKB|67701|BERKSHIRE HATHWY INC(HLDG CO)B|277.43
20211206|084680107|BHLB|25997|BERKSHIRE HILLS BANCORP INC|27.25
20211206|084752104|BLJZY|98|BERLI JUCKER PUB CO LTD UNSPON|13.32
20211206|08579W103|BERY|36000|BERRY GLOBAL GROUP INC COM|70.04
20211206|08579X101|BRY|162|BERRY CORPORATON COM|7.83
20211206|086516101|BBY|317|BEST BUY CO INC|105.87
20211206|08653C106|BEST|12942|BEST INC SPONSORED ADS (CYM)|0.82
20211206|08771B105|BFYW|29431|BETTER FOR YOU WELLNESS INC|0.09
20211206|08771Y303|BTTR|4802|BETTER CHOICE CO INC|3.28
20211206|08772P202|BETRF|225|BETTERLIFE PHARMA INC|0.19
20211206|08773T104|BTTX|175|BETTER THERAPEUTICS INC COM (D|6.55
20211206|08783B101|BVNNF|4020|BEVCANNA ENTERPRISES INC COM (|0.19
20211206|08862E109|BYND|88696|BEYOND MEAT INC COM (DE)|64.61
20211206|08862L103|XAIR|92314|BEYOND AIR INC COM|13.52
20211206|088786108|BCYC|528|BICYCLE THERAPEUTICS PLC SPONS|52.71
20211206|088789102|BDDDY|5|BID CORP LTD SPONSORED ADR (ZA|20.16
20211206|088836309|BDVSY|3469|BIDVEST GROUP LTD SPON ADR NEW|23.49
20211206|08953T106|BSEG|2000|BIG SCREEN ENTERTAINMENT GROUP|0.02
20211206|090043100|BILL|49607|BILL COM HLDGS INC COM (DE)|236.98
20211206|090319401|BMNM|45|BIMINI CAPITAL MGMT INC CL A C|2.25
20211206|09058V103|BCRX|9856|BIOCRYST PHARMACEUTICALS INC|11.44
20211206|09060C408|BKYI|6|BIO-KEY INTL INC COM PAR $0.00|2.31
20211206|09060U507|BCDA|218|BIOCARDIA INC COM PAR $0.001 (|1.88
20211206|09061H307|BMRA|200|BIOMERICA INC|4.31
20211206|09062W204|BLFS|57|BIOLIFE SOLUTIONS INC COM STK |35.09
20211206|09065A100|BLGO|3583|BioLargo, Inc. Common Stock|0.23
20211206|090655606|BRTX|8330|BIORESTORATIVE THERAPIES INC.C|5.22
20211206|090697103|BIREF|8000|BIRCHCLIFF ENERGY LTD NEW (CAN|5.08
20211206|09071M205|BLRX|311|BIOLINERX LTD SPONSORED ADR NE|2.22
20211206|09072U107|BDPT|3410|BIOADAPTIVES, INC. COMMON|0.02
20211206|09072V501|BIOC|41|BIOCEPT INC|3.77
20211206|09073L106|BGACF|8|BIONEUTRA GLOBAL CORP|0.11
20211206|09073N201|BSGM|16497|BIOSIG TECHNOLOGIES INC COM NE|2.63
20211206|09073Q105|BVXV|29484|BIONDVAX PHARMACEUTICALS LTD. |1.62
20211206|09074B107|BHTG|5597|BIOHITECH GLOBAL INC|0.81
20211206|09075A108|BVS|193|BIOVENTUS INC CL A|12.37
20211206|09075F107|BNGO|20391|BIONANO GENOMICS INC COM|3.40
20211206|09075G105|BFRA|1542|BIOFRONTERA AG ADS (DEU)|3.45
20211206|09075P105|BTAI|196|BIOXCEL THERAPEUTICS INC COM (|21.46
20211206|09075V102|BNTX|455|BIONTECH SE ADS (DEU)|344.06
20211206|09075X108|BDSX|1905|BIODESIX INC COM (DE)|5.26
20211206|09076L103|BLFE|13259|BIOLIFE SCIENCES INC|1.98
20211206|09076M101|BVAXF|76|BIOVAXYS TECHNOLOGY (CANADA)|0.19
20211206|09076N208|BNVIF|500|BINOVI TECHNOLOGIES CORP COM N|0.11
20211206|09077A106|BMEA|1163|BIOMEA FUSION INC COM (DE)|9.80
20211206|09077D100|BFRI|724215|BIOFRONTERA INC COM|4.27
20211206|09077D118|BFRIW|200|BIOFRONTERA INC WT EXP 10/27/2|1.20
20211206|09077J107|BRDS|570642|BIRD GLOBAL INC CL A|7.96
20211206|09088U109|BGI|6587|BIRKS GROUP INC CL A COM STK (|4.51
20211206|09090D103|PHGE|25843|BIOMX INC COM (DE)|1.78
20211206|090911207|BIOL|1070|BIOLASE INC COM STK NEW|0.41
20211206|09173B107|BITF|123100|BITFARMS LTD COM (CAN)|6.25
20211206|09180C106|BJRI|10079|BJ'S RESTAURANTS INC|32.44
20211206|091844209|BLGI|8676|BLACK CACTUS GLOBAL INC|.
20211206|091901207|BITTF|768|BITTERROOT RES LTD|0.07
20211206|091941104|BGT|1887|BLACKROCK FLOATING RATE INCOME|14.08
20211206|09216A116|BMACWS|4171|BLACK MTN ACQUISITION CORP WT |0.49
20211206|09227Q100|BLKB|23|BLACKBAUD INC|71.52
20211206|09238B308|BLRZF|394|BLACKHAWK GROWTH COR (CANADA) |0.48
20211206|09239B109|BL|123|BLACKLINE INC COM|103.43
20211206|09247F100|BKT|794|BLACKROCK INCOME TRUST INC|5.77
20211206|09247X101|BLK|356|BLACKROCK INC|899.57
20211206|092479104|BYM|76|BLACKROCK MUNI INC QUAL TR COM|15.39
20211206|09248D104|BUI|630|BLACKROCK UTIL,INFRASTRCTURE &|25.36
20211206|09248E102|BFZ|1442|BLACKROCK CALIFORNIA MUNICIPAL|14.53
20211206|09248F109|BFK|13|BLACKROCK MUNICIPAL INCOME TRU|14.71
20211206|09248X100|BBN|157|BLACKROCK TAXABLE MUNI BD TR C|26.28
20211206|09249E101|BHK|4915|BLACKROCK CORE BOND TRUST|16.66
20211206|09249N101|BLE|583|BLACKROCK MUNI INCOME TRUST II|14.71
20211206|09250B103|BTA|43|BLACKROCK LONG TERM MUNI ADVAN|13.27
20211206|09250U101|BGR|709|BLACKROCK ENERGY AND RESOURCES|9.50
20211206|092501105|BOE|453|BLACKROCK ENHANCED GLOBAL DIVI|11.73
20211206|092508100|BTZ|200|BLACKROCK CREDIT ALLOCATION IN|14.94
20211206|09253N104|MHD|32|BLACKROCK MUNI HOLDINGS FUND, |16.28
20211206|09253W104|MYD|4522|BLACKROCK MUNI YIELD FUND, INC|14.51
20211206|09254J102|MUA|3045|BLACKROCK MUNI ASSETS FUND, IN|16.43
20211206|09254N103|MCA|2400|BLACKROCK MUNIYIELD CALIFORNIA|15.52
20211206|09254V105|MIY|1081|BLACKROCK MUNIYIELD MICHIGAN Q|15.00
20211206|09254Y109|MYJ|467|BLACKROCK MUNI YLD NJ FUND INC|15.79
20211206|09255C106|MHN|669|BLACKROCK MUNIHLDGS NY QUALITY|14.05
20211206|09255E102|MYN|3169|BLACKROCK MUNIYLD NY QUALITY F|14.23
20211206|09255G107|MPA|280|BLACKROCK MUNIYLD PA QUAL FND |16.48
20211206|09255P107|HYT|179|BLACKROCK CORP HIGH YLD FD INC|12.05
20211206|09255X100|FRA|4608|BLACKROCK FLTG RT INCM STRATEG|13.38
20211206|09256A109|CII|333|BLACKROCK ENHANCED CAP & INCOM|20.57
20211206|09256U105|BSL|1796|BLACKSTONE SENIOR FLOATING RAT|16.48
20211206|09257A108|BCX|4369|BLACKROCK RES & COMMODITIES|9.12
20211206|09257D102|BGX|371|BLACKSTONE LONG-SHORT CREDIT I|14.73
20211206|09258A107|BIT|4920|BLACKROCK MULTI-SECTOR INCOME |18.14
20211206|09258G104|BST|43|BLACKROCK SCIENCE & TECHNOLOGY|49.48
20211206|09258P104|BGIO|39|BLACKROCK 2022 GLOBAL INCOME O|2.61
20211206|09259E108|TCPC|29855|BLACKROCK TCP CAP CORP COM (DE|13.59
20211206|09260D107|BX|2|BLACKSTONE INC COM STK (DE)|135.25
20211206|09260K101|BSTZ|317|BLACKROCK SCIENCE & TECHNOLOGY|37.21
20211206|09260Q108|BIGZ|2465|BLACKROCK INNOVATION & GROWTH |14.83
20211206|09260U109|BCAT|6296|BLACKROCK CAPITAL ALLOCATION T|18.52
20211206|09261Q107|BKRRF|11516|BLACKROCK SILVER COR (CANADA) |0.65
20211206|09262F100|ECAT|7624|BLACKROCK ESG CAP ALLOCATION T|18.50
20211206|09263B108|BKSY|29266|BLACKSKY TECHNOLOGY INC COM CL|8.37
20211206|092667112|BLDEW|1445|BLADE AIR MOBILITY, INC WT PUR|1.90
20211206|09290C103|DYNF|1462|BLACKROCK ETF TR U S EQUITY FA|37.81
20211206|09290C301|BTEK|10127|BLACKROCK ETF TR FUTURE TECH E|33.87
20211206|09290C400|BMED|279|BLACKROCK ETF TR FUTURE HEALTH|26.98
20211206|09290C608|LCTD|7830|BLACKROCK ETF WORLD EX US CARB|46.31
20211206|09290C707|BECO|1013|BLACKROCK ETF TR FUTURE CLIMAT|24.75
20211206|09352U108|BLND|6|BLEND LABS INC|9.74
20211206|09354A100|BLNK|2244|BLINK CHARGING CO COM|32.91
20211206|09370F109|BMAQ|3382|BLOCKCHAIN MOON ACQUISITION CO|9.80
20211206|093712107|BE|9061|BLOOM ENERGY CORP CL A|24.72
20211206|094235108|BLMN|289|BLOOMIN BRANDS INC COM STK (DE|18.55
20211206|09548T106|BGEM|385|BLUE GEM ENTERPRISE COMMON STO|.
20211206|096049507|BKUCF|92757|BLUE SKY URANIUM CORP COM NO P|0.16
20211206|09610L106|BLCT|10282|BLUECITY HLDGS LTD ADS (CYM)|1.51
20211206|09626M304|BBSRF|336|BLUESTONE RES INC COM NO PAR (|1.35
20211206|09627J656|BRGPRD|202|BLUEROCK RESIDENTIAL GROWTH RE|25.49
20211206|09629B305|BTCWF|11781|BLUESKY DIGITAL ASSETS CORP|0.30
20211206|09660L105|DHF|1516|BNY MELLON HIGH YIELD STRATEGI|3.10
20211206|09661T107|BKLC|1581|BNY MELLON ETF TR US LARGE CAP|85.54
20211206|09661T206|BKMC|4|BNY MELLON ETF TR US MID CAP C|90.73
20211206|09661T305|BKSE|124|BNY MELLON ETF TR US SMALL CAP|92.49
20211206|09661T404|BKIE|15717|BNY MELLON ETF TR INTERNATIONA|71.72
20211206|09661T503|BKEM|194|BNY MELLON ETF TR EMERGING MKT|67.49
20211206|09661T602|BKAG|1004|BNY MELLON ETF TR CORE BOND ET|49.51
20211206|09661T701|BKSB|172|BNY MELLON ETF TR SHORT DURATI|50.73
20211206|09661T800|BKHY|11|BNY MELLON ETF TR HIGH YIELD B|55.48
20211206|09662W109|DMB|2003|BNY MELLON MUN BD INFRASTRUCTU|14.03
20211206|096813209|BHKLY|53|BOC HONG KONG (HLDGS) LTD SPON|61.67
20211206|097023105|BA|200|BOEING CO;COM USD5|198.49
20211206|09739D100|BCC|129|BOISE CASCADE CO DEL COM STK (|68.27
20211206|097702104|BOLT|14959|BOLT BIOTHERAPEUTICS, INC COM |10.50
20211206|097751101|BDRAF|1915|BOMBARDIER INC CV CL A (F)|1.34
20211206|098070303|BBLG|28|BONE BIOLOGICS CORP|3.62
20211206|09852X701|BONXF|2702|BONTERRA RES INC COM NO PAR(CA|0.94
20211206|098546104|BNEFF|170|BONTERRA ENERGY CORP ORD SHS (|4.20
20211206|09857L108|BKNG|167|BOOKING HLDGS INC COM|2114.44
20211206|099406100|BOOT|86|BOOT BARN HLDGS INC COM STK (D|120.07
20211206|09950L104|BQ|968|BOQII HLDG LTD SPONSORED ADS|1.34
20211206|099502106|BAH|18046|BOOZ ALLEN HAMILTON HLDG CORP |85.99
20211206|101044105|BOMN|5|BOSTON OMAHA CORP COM|27.95
20211206|101121101|BXP|2500|BOSTON PROPERTIES INC.|110.22
20211206|101137107|BSX|20453|BOSTON SCIENTIFIC CORP|39.46
20211206|101205102|BWEL|82|BOSWELL CO. J.G.|953.50
20211206|101388106|EPAY|28|BOTTOMLINE TECH INC DEL|43.72
20211206|103002101|BWMN|616|BOWMAN CONSULTING GROUP LTD CO|16.96
20211206|10316T104|BOX|2398|BOX INC CL A COM STK (DE)|25.79
20211206|103304101|BYD|695|BOYD GAMING CORP|59.68
20211206|103310108|BYDGF|4464|BOYD GROUP SVCS INC (CANADA)|154.96
20211206|104674106|BRC|154|BRADY CORP CL A|52.45
20211206|10482B101|BHR|2335|BRAEMAR HOTELS & RESORTS INC C|4.45
20211206|10482B200|BHRPRB|102|BRAEMAR HOTELS & RESORTS INC|20.75
20211206|104833306|BRAG|7352|BRAGG GAMING GROUP INC|5.44
20211206|10488Q102|BCHPY|1182|BRAINCHIP HLDGS LTD SPONSORED |18.00
20211206|10501E201|BCLI|422|BRAINSTORM CELL THERAPEUTICS I|3.33
20211206|105368203|BDN|6025|BRANDYWINE REALTY TST|13.26
20211206|10537L104|BWG|1770|BRANDYWINEGLOBAL GOBAL INCOME |11.67
20211206|10552T107|BRFS|354304|BRF-BRASIL S.A. ADS ((EACH RPS|3.47
20211206|105532105|BAK|674|BRASKEM S.A. ADS (EA REPTG FOU|21.44
20211206|10554B104|LND|1321|BRASILAGRO BRAZILIAN AGRIC REA|4.38
20211206|10778Y112|BCTXW|1611|BRIACELL THERAPEUTICS CORP WT |5.00
20211206|10778Y302|BCTX|88246|BRIACELL THERAPEUTICS INC|9.18
20211206|10802T105|BBI|50270|BRICKELL BIOTECH INC COM|0.28
20211206|10806B100|BRDG|494|BRIDGE INVT GROUP HLDGS INC CO|19.99
20211206|10806X102|BBIO|513|BRIDGEBIO PHARMA INC COM|38.62
20211206|10807Q700|BLIN|42962|BRIDGELINE DIGITAL INC COM PAR|2.49
20211206|108441205|BRDCY|1184|BRIDGESTONE CORP. LTD ADR|21.04
20211206|108621103|BWB|66|BRIDGEWATER BANCSHARES INC COM|17.23
20211206|10918L103|MNRL|15|BRIGHAM MINERALS INC CL A|20.12
20211206|10919W108|DRUG|12211|BRIGHT MINDS BIOSCIENCES INC C|3.80
20211206|10920K101|BLTS|7585|BRIGHT LTS ACQUISITION CORP CL|9.89
20211206|10920V107|BHG|1920079|BRIGHT HEALTH GROUP INC COM (D|3.36
20211206|10921T101|BCOV|374|BRIGHTCOVE, INC COM|9.60
20211206|10922N103|BHF|61|BRIGHTHOUSE FINL INC COM|48.97
20211206|10922N301|BHFAP|599|BRIGHTHOUSE FINL INC DEP SHS R|27.23
20211206|10922N509|BHFAO|758|BRIGHTHOUSE FINL INC|27.73
20211206|10922N889|BHFAM|35866|BRIGHTHOUSE FIN INC|25.25
20211206|10949T109|BRSP|1269|BRIGHTSPIRE CAP INC CL A COM (|9.62
20211206|109641100|EAT|34494|BRINKER INTL INC|35.20
20211206|110122108|BMY|28221|BRISTOL MYERS SQUIBB COMPANY|56.32
20211206|11040G103|VTOL|78|BRISTOW GROUP INC.|29.68
20211206|11120U105|BRX|99|BRIXMOR PPTY GROUP INC COM STK|23.33
20211206|111294104|BRST|493|BROAD STREET REALTY, INC. COMM|2.40
20211206|11134Y101|SCLE|491777|BROADSCALE ACQUISITION CORP CL|9.86
20211206|11134Y119|SCLEW|43357|BROADSCALE ACQUISITION CORP WT|1.17
20211206|11135F101|AVGO|2899|BROADCOM INC COM (DE)|558.12
20211206|111444105|BYFC|398|BROADWAY FINL CORP (DEL)|2.51
20211206|112585104|BAM|105355|BROOKFIELD ASSET MANAGEMENT IN|55.50
20211206|11271L102|BAMH|1|BROOKFIELD FIN INC SUB NT|24.86
20211206|112830104|RA|2312|BROOKFIELD REAL ASSETS INCOME |21.35
20211206|11284V105|BEPC|16801|BROOKFIELD RENEWABLE CORP CL A|34.56
20211206|11374E112|BCACW|190|BROOKLINE CAP ACQUISITION CORP|0.76
20211206|114082100|BTX|2792|BROOKLYN IMMUNO THERAPEUTICS L|5.17
20211206|115637100|BFA|9|BROWN-FORMAN CORP CL-A|67.52
20211206|11687Q109|BCUCY|500|BRUNELLO CUCINELLI S P A UNSPO|31.06
20211206|117043109|BC|289|BRUNSWICK CORP|94.00
20211206|117043406|BCPRA|122|BRUNSWICK CORP SR NT (DE)|26.57
20211206|117665109|BMTC|354|BRYN MAWR BANK CORP|44.62
20211206|11778E106|BOLSY|151|B3 S A - BRASIL BOLSA BALCAO|6.18
20211206|11778X104|BTRS|810|BTRS HLDGS INC CL 1 COM (DE)|6.91
20211206|118440106|BKE|97|BUCKLE INC (THE)|46.88
20211206|120076104|BBW|367|BUILD-A-BEAR WORKSHOP INC|20.10
20211206|12008J113|BGSXWS|15|BUILD ACQUISITION CORP RED WT |0.72
20211206|12008R107|BLDR|1317|BUILDERS FIRST SOURCE, INC.|71.11
20211206|12047B105|BMBL|109|BUMBLE INC COM CL A|31.74
20211206|120613203|BHLL|10956|BUNKER HILL MNG CORP COM NEW|0.19
20211206|120738406|BZLFY|49|BUNZL PLC ADS (RP 5 ORD SHS)|38.33
20211206|12082W204|BURBY|1846|BURBERRY GROUP PLC SPONSORED A|23.25
20211206|120831102|BRCN|5378|BURCON NUTRASCIENCE CORP COM (|1.01
20211206|12117P109|BVVBY|135|BUREAU VERITAS SA (FRANCE)|64.07
20211206|12122L101|BFI|61|BURGERFI INTERNATIONAL, INC. C|6.75
20211206|124155102|BFLY|124373|BUTTERFLY NETWORK INC CL A|6.40
20211206|124155110|BFLYWS|8760|BUTTERFLY NETWORK INC WT EXP 0|1.39
20211206|12430A102|BZFD|55234|BUZZFEED INC CL A (DE)|9.62
20211206|12430A110|BZFDW|187950|BUZZFEED INC WT EXP (DE)|0.98
20211206|124312109|BYDIY|100|BYD ELECTRONIC INTL CO LTD UNS|188.00
20211206|12448X201|BYRN|1338|BYRNA TECHNOLOGIES INC COM NEW|13.07
20211206|12468P104|AI|430710|C3 AI INC CL A (DE)|29.75
20211206|124765108|CAE|62|CAE INC|23.20
20211206|12482W101|YCBD|104039|CBDMD INC COM|1.39
20211206|124880105|CCFN|200|CCFNB BANCORP INC|61.24
20211206|12504G100|IGR|3308|CBRE GLOBAL REAL ESTATE INCOME|8.91
20211206|12508X109|CBNT|10511|C-BOND SYS INC COM (CO)|0.03
20211206|12510Q100|CCCS|466|CCC INTELLIGENT SOLUTIONS HLDG|11.73
20211206|125141101|CECE|55|CECO ENVIRONMENTAL CORP|6.00
20211206|12515M112|CECBW|13599|CEC BRANDS LLC|.
20211206|12520T102|CFIV|1227|CF ACQUISITION CORP IV COM CL |9.82
20211206|12520T110|CFIVW|870|CF ACQUISITION CORP IV WT EXP |0.89
20211206|12521J103|CFVI|1793151|CF ACQUISITION CORP VI COM CL |11.90
