SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220216|81369Y100|XLB|691|SELECT SECTOR SPDR FD-MATERIAL|84.84
20220216|81369Y209|XLV|3|SELECT SECTOR SPDR FUND-HEALTH|130.37
20220216|81369Y407|XLY|115285|SELECT SECTOR SPDR-CONSUMER DI|185.57
20220216|81369Y605|XLF|185835|FINANCIAL SECTOR SPDR|40.20
20220216|81369Y704|XLI|2912|INDUSTRIAL SECTOR SPDR|100.48
20220216|81369Y803|XLK|9992|TECHNOLOGY SECTOR SPDR|158.91
20220216|81369Y852|XLC|4|SELECT SECTOR SPDR TR COMMUNIC|70.29
20220216|81369Y860|XLRE|3627|SELECT SECTOR SPDR TR REAL EST|45.15
20220216|81369Y886|XLU|76177|UTILITIES SECTOR SPDR|66.15
20220216|81577F109|SEEL|320|SEELOS THERAPEUTICS INC COM (N|1.21
20220216|81578P106|SEER|232|SEER INC CL A (DE)|16.01
20220216|81617J301|WTTR|9872|SELECT ENERGY SVCS INC CL A CO|7.40
20220216|816300503|SIGIP|138|SELECTIVE INS GRP DEP SHS REPS|22.00
20220216|81642T209|SLS|8327|SELLAS LIFE SCIENCES GROUP INC|6.49
20220216|81663L101|SMFR|7127|SEMA4 HLDGS CORP CLASS A (DE) |3.70
20220216|816851109|SRE|486|SEMPRA COM (CA)|134.60
20220216|816851604|SREA|4159|SEMPRA JR SUB NT 05.750% 07/01|25.58
20220216|81686C104|SEMR|650|SEMRUSH HLDGS INC CL A (DE)|18.52
20220216|81689T104|ASAI|474|SENDAS DISTRIBUIDORA S A|11.73
20220216|81725T100|SXT|1|SENSIENT TECHNOLOGIES CORP|83.09
20220216|81727U105|SENS|7520|SENSEONICS HLDGS INC (DE)|2.12
20220216|81728A108|SNSE|5743|SENSEI BIOTHERAPEUTICS INC COM|4.30
20220216|81732W104|SEOVF|18209|SERNOVA CORP|1.28
20220216|81752T585|PUNK|57|SERIES PORTFOLIOS TR SUBVERSIV|27.17
20220216|81752T619|ICAP|2827|SERIES PORTFOLIOS TR INFRACAP |30.23
20220216|81763U100|SREV|2584|SERVICESOURCE INTL LLC INC COM|1.15
20220216|81768T108|SFBS|21|SERVISFIRST BANCSHARES INC COM|85.84
20220216|817732100|SVT|169|SERVOTRONICS INCORPORATED|13.99
20220216|817763105|SESN|49498|SESEN BIO INC COM|0.71
20220216|81784E101|SEVN|2146|SEVEN HILLS RLTY TR COM|11.03
20220216|81807M205|YQ|1225|17 ED & TECHNOLOGY GROUP INC A|1.62
20220216|81943N109|SFDMY|7|SHANGHAI FUDAN MICROELECTRONIC|25.50
20220216|81947T102|SHPW|1144|SHAPEWAYS HOLDINGS INC COM (DE|3.45
20220216|81948W112|SHCRW|2976|SHARECARE INC RED WT EXP 07/01|0.44
20220216|82028K200|SJR|158|SHAW COMMS INC CL B NON-VT PRT|29.61
20220216|822634101|SHLX|71558|SHELL MIDSTREAM PARTNERS L P U|13.63
20220216|822821104|SHQA|3|SHELTER ACQUISITION CORP I CL |9.77
20220216|822821112|SHQAW|1200|SHELTER ACQUISITION CORP I WT |0.50
20220216|82312B106|SHEN|902|SHENANDOAH TELECOMM CO.|22.94
20220216|82322R109|SHZHY|3148|SHENZHOU INTL GROUP HLDGS LTD |18.47
20220216|82452T107|SFT|117959|SHIFT TECHNOLOGIES INC CL A (D|2.03
20220216|82454X106|SHMAY|1|SHIMAO GROUP HOLDINGS LTD. AME|8.83
20220216|824551105|SHECY|525|Shin-Etsu Chemical Co Ltd Unsp|39.83
20220216|824667109|SGIOY|1051|Shionogi & Co Ltd Unsponsored |16.64
20220216|824841407|SSDOY|2294|SHISEIDO CO LTD SPON ADR|56.65
20220216|82489W107|SHLS|1660|SHOALS TECHNOLOGIES GROUP INC |14.51
20220216|82509L107|SHOP|42958|SHOPIFY INC CL A (CDA)|889.50
20220216|82536T107|SSTI|1|SHOTSPOTTER INC COM|27.67
20220216|825690100|SSTK|122|SHUTTERSTOCK INC|92.12
20220216|826165102|SIDU|1989|SIDUS SPACE INC CL A COM (DE) |9.63
20220216|826176109|SIEB|234|SIEBERT FINL CORP|2.21
20220216|82620P102|BSRR|117|SIERRA BANCORP|26.87
20220216|82621A104|SMNEY|5612|SIEMENS ENERGY AG ADR(GERMANY,|22.03
20220216|82621J105|SIEN|53|SIENTRA INC COMMON STOCK|3.25
20220216|82639W106|SMTS|780|SIERRA METALS, INC. ORDINARY S|1.30
20220216|82640U404|SRRA|772|SIERRA ONCOLOGY INC COM NEW ST|32.50
20220216|826516106|SWIR|2200|SIERRA WIRELESS INC|15.09
20220216|82655M107|SIFY|2100|SIFY TECHNOLOGIES LTD ADS|3.02
20220216|82657L107|SGTX|309|SIGILON THERAPEUTICS INC COM (|1.63
20220216|82657M105|SGHT|1503|SIGHT SCIENCES INC COM (DE)|17.39
20220216|826598112|SGLBW|529|SIGMA LABS INC (NV)|0.01
20220216|82669G104|SBNY|4|SIGNATURE BANK|342.24
20220216|82669G203|SBNYP|5923|SIGNATURE BK NY DEPOSITARY SHS|22.53
20220216|82686Q101|SLN|1865|SILENCE THERAPEUTICS PLC SPONS|21.89
20220216|826917106|SIGA|1062|SIGA TECHNOLOGIES INC|6.28
20220216|826919102|SLAB|167|SILICON LABORATORIES INC|160.97
20220216|82710M100|SILK|47|SILK RD MED INC COM STK (DE)|33.08
20220216|82711P102|SILO|2488|SILO PHARMA INC|0.17
20220216|82770L307|SILEF|152|SILVER ELEPHANT MNG CORP COM N|1.30
20220216|828003103|SVTNF|4883|SILVERTON METALS CORP COM (CAN|0.15
20220216|828062109|SLVRF|6187|SILVER ONE RES INC COM (CAN)|0.30
20220216|828131102|SILS|119|SILVER SCOTT MINES, INC.|0.10
20220216|828174102|SSIC|11922|SILVER SPIKE INVT CORP COM|14.15
20220216|82831T109|SLVTF|1842|SILVER TIGER METALS (CANADA)|0.51
20220216|828334102|VIPRF|6503|SILVER VIPER MINERAL CORP (CAN|0.33
20220216|828339101|SWLFF|5819|SILVER WOLF EXPL LTD (CANADA) |0.14
20220216|828341107|WRPSF|407|SILVER X MNG CORP COM (CAN)|0.19
20220216|82835P103|SVM|27545|SILVERCORP METALS INC COM (CAN|3.60
20220216|828363101|SILV|23|SILVERCREST METALS INC (CAN)|8.76
20220216|82837P408|SI|32|SILVERGATE CAP CORP CL A (MD) |129.51
20220216|82837P507|SIPRA|1369|SILVERGATE CAP CORP DEP SHS RE|22.66
20220216|82846H207|SSNT|3136|SILVERSUN TECHNOLOGIES INC COM|3.37
20220216|82880R103|SPGS|2000|SIMON PPTY GROUP ACQUISITION|9.73
20220216|82888R105|PKANF|22|SIMPLY BETTER BRANDS CORP COM |3.84
20220216|82889N103|SPYC|752|SIMPLIFY EXCHANGE TRADED FDS U|31.68
20220216|82889N202|SPD|18|SIMPLIFY EXCH TRAD FDS US EQ P|31.12
20220216|82889N301|SPUC|312|SIMPLIFY EXCH TRADED FDS US EQ|32.05
20220216|82889N731|EAFD|21968|SIMPLIFY EXC TR DEVELOPED MKTS|24.26
20220216|82889N749|EMGD|5|SIMPLIFY EXC EMERGING MKTS EQU|25.04
20220216|82889N756|RTYD|1|SIMPLIFY EXC FDS|24.08
20220216|82889N764|HEQT|298|SIMPLIFY EXCHANGE TRADED FDS H|24.43
20220216|82889N780|CYA|58955|SIMPLIFY EXCHANGE TRADED FDS T|22.28
20220216|82889N855|PFIX|1219|SIMPLIFY ETF SIMPLIFY INT RATE|46.08
20220216|82889N863|SVOL|1863|SIMPLIFY ETF SIMPLIFY VOLATILI|25.35
20220216|82889N889|VCAR|903|SIMPLIFY EXCHANGE TRADED FDS V|13.09
20220216|829073105|SSD|2|SIMPSON MANUFACTURING CO INC|118.48
20220216|829226109|SBGI|1662|SINCLAIR BROADCAST GP INC CL A|29.41
20220216|82935V208|SGLY|17341|SINGULARITY FUTURE TECHNOLOGY |6.15
20220216|829399104|SIOX|784|SIO GENE THERAPIES INC COM|0.70
20220216|829658301|LEAD|709|SIREN DIVCON LEADERS DIVIDEND |55.25
20220216|82968B103|SIRI|283953|SIRIUS XM HOLDINGS INC,|6.20
20220216|82981J109|SITC|5084|SITE CTRS CORP COM NEW|15.27
20220216|82982L103|SITE|1|SITEONE LANDSCAPE SUPPLY INC (|183.49
20220216|83001A102|SIX|5|SIX FLAGS ENTMT CORP NEW COM S|46.19
20220216|83011C205|SXNTF|11719|SIXTY NORTH GOLD MNG LTD|0.04
20220216|83013Q152|SYTAW|170|SIYATA MOBILE INC WT PUR COM E|0.40
20220216|83013Q509|SYTA|36540|SIYATA MOBILE INC (CANADA)|1.23
20220216|83014E117|SZZLW|151|SIZZLE ACQUISITION CORP WT EXP|0.22
20220216|83056P715|SKE|460|SKEENA RES LTD NEW COM PAR $0.|10.45
20220216|830566105|SKX|238|SKECHERS USA INC|47.91
20220216|83066P119|SKILWS|488|SKILLSOFT CORP WT EXP 06/11/20|1.03
20220216|83067L109|SKLZ|1002|SKILLZ INC COM CL A (DE)|4.56
20220216|830830105|SKY|95|SKYLINE CHAMPION CORPORATION|74.62
20220216|83085C107|SKYH|9306|SKY HARBOUR GROUP CORP COM CL |7.32
20220216|83086L205|SLHG|1509|SKYLIGHT HEALTH GROUP INC COM |0.99
20220216|83086L304|SLHGP|21|SKYLIGHT HEALTH GROUP INC|14.00
20220216|830879102|SKYW|5367|SKYWEST INC|32.57
20220216|83089J108|SKYT|1215|SKYWATER TECHNOLOGY INC COM (D|10.08
20220216|831664107|DMTTF|18957|SMALL PHARMA INC (CANADA)|0.23
20220216|831685102|SMKG|41267|SMART CARD MARKETING SYSTEMS I|0.07
20220216|831754106|SWBI|1706|SMITH & WESSON BRANDS INC|17.78
20220216|831865209|AOS|9|SMITH A O CORP|72.46
20220216|83190L208|SMBK|104|SMARTFINANCIAL INC|26.52
20220216|83191H107|SND|548|SMART SAND INC COM|2.06
20220216|83192H106|SDC|203131|SMILEDIRECTCLUB INC CL A|2.41
20220216|83193E102|EM|109|SMART SH GLOBAL LTD ADR (CYM) |1.47
20220216|83200N103|SMAR|350|SMARTSHEET INC CL A|62.99
20220216|832154207|SMSI|733|SMITH MICRO SOFTWARE INC COM N|4.23
20220216|83238P203|SMGZY|820|SMITHS GROUP PLC SPONSORED ADR|21.01
20220216|832696405|SJM|34888|J.M. SMUCKER CO (NEW)|136.09
20220216|83272W106|SMFKY|994|SMURFIT KAPPA GROUP PLC|54.66
20220216|83303Y105|SNPO|712|SNAP ONE HLDGS CORP COM (DE)|20.46
20220216|833034101|SNA|613|SNAP ON INCORPORATED (HOLDING)|216.22
20220216|83304A106|SNAP|606726|SNAP INC CL A|41.43
20220216|83342V104|SNWGF|60987|SNOWLINE GOLD CORP COM SHS (CA|0.68
20220216|833445109|SNOW|220|SNOWFLAKE INC CL A (DE)|300.00
20220216|83356Q108|SY|5350|SO-YOUNG INTL INC SPONSORED AD|2.60
20220216|83362T104|WDLF|117|SOCIAL LIFE NETWORK INC COM|.
20220216|83364L109|SCGLY|116006|SOCIETE GENERALE FRANCE SP ADR|7.87
20220216|83370P102|SOPA|8122|SOCIETY PASS INC COM|3.69
20220216|833792104|SDXAY|96|SODEXO AMERICAN DEPOSITARY SHS|19.52
20220216|83403H101|STWRY|150|SOFTWARE AG SPONS ADR (GERMANY|9.89
20220216|83405K102|SOBKY|200|SOFTBANK CORP ADR (JAPAN)|12.44
20220216|83406F102|SOFI|734675|SOFI TECHNOLOGIES INC|12.58
20220216|83410S108|SOHU|200|SOHU COM LTD SPONSORED ADR (CY|19.46
20220216|83417L106|WNDW|599|SOLARWINDOW TECHNOLOGIES INC (|3.37
20220216|83417M104|SEDG|1198|SOLAREDGE TECHNOLOGIES INC COM|262.16
20220216|83418T108|CIAN|3057|CIAN PLC|8.82
20220216|8342EP107|XPL|257|SOLITARIO ZINC CORP.|0.63
20220216|83422N105|SLDP|6501|SOLID PWR INC COM CL A (CO)|8.20
20220216|83422N113|SLDPW|5912|SOLID PWR INC WT EXP (CO)|2.02
20220216|834223307|SNGX|28085|SOLIGENIX INC COM PAR $.001|0.64
20220216|83425V104|DTC|8073|SOLO BRANDS INC CL A|11.12
20220216|83444K105|SLGC|1|SOMALOGIC INC CL A COM (DE)|9.77
20220216|83540J101|SMPNY|1641|SOMPO JAPAN NIPPONKOA HLDGS IN|23.30
20220216|83542D102|SOND|390887|SONDER HLDGS INC|7.28
20220216|835431107|SONX|984|SONENDO INC COM|5.76
20220216|83545R207|SOFO|4494|SONIC FOUNDRY INC NEW COM STK |3.03
20220216|83548F200|SONM|9272|SONIM TECHNOLOGIES INC COM NEW|0.62
20220216|835483108|SOTK|92|SONO-TEK CORP|5.30
20220216|835495102|SON|1557|SONOCO PRODUCTS CO.|57.42
20220216|83571A102|SMOFF|1436|SONORO GOLD CORP (CANADA)|0.13
20220216|83600C103|SOHO|2097|SOTHERLY HOTELS INC COM STK (M|2.50
20220216|83600C400|SOHOO|46|SOTHERLY HOTELS INC CUM REDEM |18.99
20220216|83601L102|SHC|1|SOTERA HEALTH CO COM (DE)|22.61
20220216|836144105|SOR|503|SOURCE CAPITAL INC|42.28
20220216|838518207|SJIJ|412|SOUTH JERSEY INDS INC JR SUB N|24.14
20220216|842587602|SOLN|442|SOUTHERN CO CORPORATE UNIT 201|51.12
20220216|842587800|SOJD|2255|SOUTHERN CO SER 2020A JR SUB N|24.25
20220216|84265V105|SCCO|60|SOUTHERN COPPER CORPORATION CO|67.33
20220216|842873101|SFST|37|SOUTHERN FIRST BANCSHARES (SC)|57.12
20220216|84336P103|SOMC|8|SOUTHERN MICHIGAN BANCORP INC |20.62
20220216|84470P109|SBSI|1383|SOUTHSIDE BANCSHARES INC|43.19
20220216|844895102|SWX|51|SOUTHWEST GAS HOLDINGS, INC. (|65.22
20220216|84677R106|SPAQ|5212|SPARTAN ACQUISITION CORP III|9.95
20220216|84677R114|SPAQWS|9278|SPARTAN ACQUISITION CORP III W|0.91
20220216|84741T401|SPEPRC|8|SPECIAL OPPORTUNITIES FD INC P|24.96
20220216|847577103|EDTXF|19173|SPECTRAL MED INC COM (CANADA) |0.31
20220216|84790A105|SPB|126|SPECTRUM BRANDS HLDGS INC NEW |95.62
20220216|84841L308|ANY|397332|SPHERE 3D CORP NEW COM SHS (CD|2.50
20220216|848550208|SPND|59|SPINDLETOP OIL & GAS CO-NEW|3.08
20220216|848560108|SPIR|51786|SPIRE GLOBAL INC CL A COM (DE)|3.04
20220216|848560116|SPIRWS|8201|SPIRE GLOBAL INC WT EXP 01/01/|0.40
20220216|84857L309|SRPRA|43|SPIRE INC DEP SHS REPSTG 1/100|25.28
20220216|848574109|SPR|439|SPIRIT AEROSYSTEMS HLDGS INC C|52.22
20220216|848577102|SAVE|473|SPIRIT AIRLS INC COM|27.15
20220216|84858T301|UVDV|12222|SPINNAKER ETF SER UVA DIVID VA|10.18
20220216|84858T806|VSPY|3478|SPINNAKER ETF SER VECTORSHARES|9.94
20220216|84862C112|SBEVWS|6277|SPLASH BEVERAGE GROUP INC WT E|1.62
20220216|84862C203|SBEV|33026|SPLASH BEVERAGE GROUP INC|4.65
20220216|84863T106|SPOK|2332|SPOK HOLDINGS INC, COM STK|10.00
20220216|848637104|SPLK|328722|SPLUNK INC COM STK (DE)|123.94
20220216|849196118|SPTKW|276|SPORTSTEK ACQUISITION CORP WT |0.34
20220216|84920Y106|SPWH|789|SPORTSMAN'S WAREHOUSE HOLDINGS|11.63
20220216|85205U107|SWSS|47900|SPRINGWATER SPL SITUATIONS COR|9.80
20220216|85205U115|SWSSW|1582|SPRINGWATER SPL SITUATIONS COR|0.47
20220216|852066208|SII|11236|SPROTT INC COM NEW(CAN)|39.38
20220216|85207H104|PHYS|23189|SPROTT PHYSICAL GOLD TRUST UNI|14.65
20220216|85207K107|PSLV|50|SPROTT PHYSICAL SILVER TR UIT |8.13
20220216|85208R101|CEF|3036|SPROTT PHYSICAL GOLD & SILVER |17.97
20220216|85208T107|CXM|11525|SPRINKLR INC CL A (DE)|12.54
20220216|85209E109|SPRB|8032|SPRUCE BIOSCIENCES INC COM (DE|2.30
20220216|85210A104|SRUUF|700|SPROTT PHYSICAL URAN (CANADA) |11.15
20220216|85210B102|SGDM|393|SPROTT ETF TR GOLD MINERS ETF |28.00
20220216|85210B201|SGDJ|1297|SPROTT ETF TRJ R GOLD MINERS E|40.14
20220216|85219Y103|SPYR|2095|SPYR INC|0.04
20220216|852234103|SQ|59704|BLOCK,INC CLASS A COM STK|115.21
20220216|85225A107|SQSP|6131|SQUARESPACE INC CL A (DE)|34.31
20220216|85235Q100|SXOOF|2970|ST GEORGES ECO-MNG C (CANADA) |0.30
20220216|85254J102|STAG|4|STAG INDL INC USA|39.89
20220216|853118206|SGBLY|3383|STANDARD BANK GROUP LTD SPONSO|10.61
20220216|853254100|SCBFY|350|STANDARD CHARTERED PLC ADR (UK|15.30
20220216|853606101|SLI|120576|STANDARD LITHIUM LTD (CANADA) |6.71
20220216|854502846|SWT|83|STANLEY BLACK & DECKER INC|98.04
20220216|85472N109|STN|548|STANTEC INC. COM|53.04
20220216|855078101|STAL|302|STAR ALLIANCE INTL C|0.85
20220216|85511Y108|SHGDF|500|STAR DIAMOND CORP (CANADA)|0.24
20220216|85512C105|SGU|3195|STAR GROUP L.P|10.23
20220216|85513Q103|STRR|125201|STAR EQUITY HLDGS INC|1.37
20220216|85513Q202|STRRP|342|STAR EQUITY HLDGS INC PERP PFD|10.19
20220216|85521B742|AGOX|5188|STARBOARD INVT TR|24.20
20220216|85521B759|RHTX|9941|STARBOARD INVT TR RH TACTICAL |14.68
20220216|85521B775|RHRX|270|STARBOARD INVT TR RH TACTICAL |13.59
20220216|85521B783|AMAX|3518|STARBOARD INVT TR RH HEDGED MU|9.22
20220216|855244109|SBUX|6946|STARBUCKS CORPORATION|94.51
20220216|85526F201|STCB|55|STARCO BRANDS INC|0.30
20220216|85529E102|STGZ|6299|STARGAZE ENTMT GROUP INC COMMO|0.40
20220216|85562P105|STRPF|3916|STARR PEAK MNG LTD (CANADA)|1.67
20220216|855668109|SCX|371|STARRETT L.S. CC CL A|7.48
20220216|85571U202|SSET|5520|STARSTREAM ENTERTAINMENT INC C|0.01
20220216|857477103|STT|176|STATE STREET CORP|100.32
20220216|858098106|STCN|420|STEEL CONNECT INC COM|1.06
20220216|85814R107|SPLP|5|STEEL PARTNERS HLDGS LP LTD PA|39.50
20220216|85814R206|SPLPPRA|59|STEEL PARTNERS HLDGS LP PFD UN|23.50
20220216|858155203|SCS|595|STEELCASE INC CL A|12.41
20220216|85858U107|STMH|54581|STEM HLDGS INC|0.11
20220216|85859N102|STEM|26538|STEM INC COM (DE)|11.39
20220216|85913R206|STPGF|4178|STEPPE GOLD LTD COM (CAN)|0.95
20220216|85917T109|STER|1121|STERLING CHECK CORP COM (DE)|22.21
20220216|860630862|SFPRD|2133|STIFEL FINL CORP|20.30
20220216|860630870|SFPRC|515|STIFEL FINL CORP DEP SHS REPST|25.75
20220216|861012102|STM|12|STMICROELECTRONICS N.V.|45.44
20220216|861025104|SYBT|102|STOCK YARDS BANCORP, INC COM S|55.84
20220216|86164T107|EDF|685|STONE HBR EMERGING MKTS INCOME|6.67
20220216|86183P102|SRI|141|STONERIDGE INC|15.29
20220216|862592102|STTSY|324|Straits Trading Company Limite|24.04
20220216|86260J110|STRNW|178|STRAN & CO INC WT EXP|0.37
20220216|86280R803|SSUS|2203|STRATEGY SHS DAY HAGAN/NED DAV|35.32
20220216|86280R837|NZRO|146|STRATEGY SHS STRATEGY SHARES H|23.05
20220216|86280R852|FIVR|215|STRATEGY SHS NASDAQ 5HANDL IND|23.56
20220216|86280R860|SSFI|45733|STRATEGY SHS DAY HAGAN/NED DAV|24.01
20220216|86280R886|ROMO|4040|STRATEGY SHS NEWFOUND/RESOLVE |28.35
20220216|86309R107|SCAQ|400|STRATIM CLOUD ACQUISITION CORP|9.70
20220216|86337R103|SDIG|7707|STRONGHOLD DIGITAL MNG INC|12.66
20220216|863667101|SYK|3|STRYKER CORP|258.72
20220216|863685103|SNAX|358|STRYVE FOODS INC COM CL A (DE)|2.70
20220216|864482104|SPH|1927|SUBURBAN PROPANE PARTNERS L.P.|14.98
20220216|865612105|SOMMY|40|Sumitomo Chemical Co Ltd Unspo|24.60
20220216|865617203|SMTOY|198|SUMITOMO ELEC INDS ADR|14.00
20220216|86562M209|SMFG|6145|SUMITOMO MITSUI FINANCIAL GROU|7.55
20220216|865646301|SUMR|31|SUMMER INFANT INC COM STK NEW |8.46
20220216|86565E105|SSVRF|47922|SUMMA SILVER CORP (CANADA)|0.90
20220216|86627T108|SMMT|22055|SUMMIT THERAPEUTICS INC|2.02
20220216|86633R203|WISA|7461|SUMMIT WIRELESS TECHNOLOGIES, |1.28
20220216|866674104|SUI|313|SUN COMMUNITIES INC|190.55
20220216|866683105|SNCY|1055|SUN CTRY AIRLS HLDGS INC COM (|29.60
20220216|86676H302|SUHJY|90|SUN HUNG KAI PPTY LTD SP ADR|12.72
20220216|866796105|SLF|1054|SUN LIFE FINANCIAL INC|53.75
20220216|86722A103|SXC|59|SUNCOKE ENERGY INC COM STK (DE|7.66
20220216|867224107|SU|12595|SUNCOR ENERGY INC (NEW)|29.26
20220216|86723Y308|SNMCY|442|SUNCORP GROUP LTD SPONSORED AD|8.35
20220216|86726Q104|SUND|214|SUNDANCE STRATEGIES INC COMMON|6.70
20220216|86730L109|SNDL|2861309|SUNDIAL GROWERS INC COM|0.62
20220216|8676EP108|STKL|18261|SUNOPTA INC|5.05
20220216|86765K109|SUN|285|SUNOCO LP COM UNIT REPSTG LTD |41.90
20220216|867652406|SPWR|4152|SUNPOWER CORP COM STK (DE)|17.09
20220216|86771W105|RUN|2855|SUNRUN INC COM STK (DE)|24.61
20220216|867781403|SBFM|200|SUNSHINE BIOPHARMA INC|2.39
20220216|867892804|SHOPRH|44|SUNSTONE HOTEL INVS INC NEW|25.05
20220216|86800U104|SMCI|27|SUPER MICRO COMPUTER INC COM S|39.73
20220216|86803T104|STBFY|762|SUNTORY BEVERAGE & FOOD LTD AM|19.38
20220216|86804F202|SLGG|532|SUPER LEAGUE GAMING INC COM NE|2.40
20220216|868358102|SGC|487|SUPERIOR GROUP OF COMPANIES, I|20.01
20220216|868459108|SUPN|191|SUPERNUS PHARMACEUTICALS INC C|30.55
20220216|86877M209|SURF|576|SURFACE ONCOLOGY INC COM NEW (|3.71
20220216|86881A100|SGRY|2418|SURGERY PARTNERS INC COM|50.47
20220216|86881M104|SRGXF|1510|SURGE COPPER CORP (CANADA)|0.22
20220216|86882L204|SURG|9300|SURGEPAYS INC COM NEW (NV)|3.10
20220216|868861204|SGTZY|17600|SURGUTNEFTEGAS PJSC. AMERICAN |4.76
20220216|86887P119|CEADW|3935|CEA IND INC WT PUR COM EXP 02/|0.59
20220216|86887Q109|SSSS|135|SURO CAPITAL CORP. COMMON STOC|11.94
20220216|86887Q208|SSSSL|519|SURO CAP CORP NT (MD)|25.47
20220216|868873100|SRDX|1169|SURMODICS INC|43.42
20220216|86889P109|SRZN|259|SURROZEN INC COM (DE)|3.20
20220216|86934L103|SDAC|1|SUSTAINABLE DEV ACQUISITION I |9.80
20220216|86934L111|SDACW|11|SUSTAINABLE DEV ACQUISITION I |0.32
20220216|86959X107|SZKMY|187|SUZUKI MOTOR CORP UNSPONSORED |171.38
20220216|870297215|GRU|779|ELEMENT LKD TO ICE BOFAML COMM|4.95
20220216|870297306|RJN|2594|SWEDISH EXPT CR CORP ELEMENTS |3.35
20220216|870297801|RJI|402|SWEDISH EXPT CR CORP ELEMENTS |7.74
20220216|87105L104|SWCH|4|SWITCH INC CL A (NV)|26.50
20220216|871332102|SLVM|3|SYLVAMO CORP COM|39.59
20220216|871565107|SYNL|504|SYNALLOY CORP.|17.74
20220216|87157B301|SNCRL|71|SYNCHRONOSS TECHNOLOGIES INC|22.20
20220216|871607107|SNPS|73|SYNOPSYS INC|306.15
20220216|87161C709|SNVPRE|696|SYNOVUS FINL CORP PERP PFD SER|25.71
20220216|87162W100|SNX|1|TD SYNNEX CORP|105.96
20220216|87164F105|SNDX|1030|SYNDAX PHARMACEUTICALS INC COM|16.57
20220216|87165B202|SYFPRA|4093|SYNCHRONY FINL DEP SHS REPSG P|24.23
20220216|87166B102|SYNH|1|SYNEOS HEALTH INC CL A (DE)|82.17
20220216|87166N205|SMDY|89|SYNTAX ETF TR STRATIFIED MIDCA|38.96
20220216|87166N304|SSLY|2|SYNTAX ETF TR STRATIFIED SMALL|47.65
20220216|871823100|SRHYY|110|SYRAH RES LTD SPONSORED ADR|1.05
20220216|87185L206|SYSX|94924|SYSOREX INC COM NEW|0.14
20220216|87190U100|TDCX|132|TDCX INC ADS (DE)|14.54
20220216|87200P109|SST|209575|SYSTEM1 INC CL A SHS (DE)|11.12
20220216|87200P117|SSTWS|1179|SYSTEM1 INC WT EXP (DE)|1.30
20220216|872340104|TSI|6613|TCW STRATEGIC INCOME FUND, INC|5.24
20220216|872351408|TTDKY|489|TDK CORP AMER DEP SH|39.69
20220216|87241L109|TFII|1428|TFI INTL INC|107.12
20220216|87250W103|GLG|1707|TD HLDGS INC|0.24
20220216|87256L101|THGHY|100|THG HLDGS PLC ADR (UK)|2.86
20220216|87257X104|TMBBY|2|TMBTHANACHART BANK PUBLIC COMP|7.88
20220216|872590104|TMUS|2127|T-MOBILE US INC COM|127.03
20220216|872595202|TNRK|47|TNR TECHNICAL INC-NEW-|15.50
20220216|87261Y106|TMC|121922|TMC THE METALS CO INC COM (CAN|1.72
20220216|87261Y114|TMCWW|965|TMC THE METALS CO INC WT EXP (|0.31
20220216|87265H109|TPH|19110|TRI POINTE HOMES INC (DE)|23.33
20220216|87270T106|GRAMF|7760|TPCO HLDG CORP (CANADA)|1.54
20220216|87283Q107|TCHP|89|T ROWE PRICE EXCHANGE TRADED F|29.04
20220216|87283Q206|TEQI|12577|T ROWE PRICE EXCHANGE TRADED F|37.04
20220216|87283Q404|TDVG|11507|T ROWE PRICE EXCHANGE TRADED F|33.20
20220216|87283Q503|TSPA|860|T ROWE PRICE ETF INC US EQUITY|26.68
20220216|87283Q701|TBUX|1180|T ROWE PRICE EXCHANGE-TRADED F|49.62
20220216|87283Q800|TOTR|116|T ROWE PRICE EXCHANGE-TRADED F|47.90
20220216|87288V101|TSSI|10000|TSS INC (DE)|0.42
20220216|87305R109|TTMI|2690|TTM TECHNOLOGIES INC|12.30
20220216|87319V104|TAALF|490|TAAL DISTRIBUTED INF (CANADA) |3.11
20220216|873379101|TRHC|174|TABULA RASA HEALTHCARE INC COM|8.27
20220216|87357P100|TCMD|1091|TACTILE SYS TECHNOLOGY INC COM|15.93
20220216|87403Q110|TWNDWS|412|TAILWIND ACQUISITION CORP WT E|0.22
20220216|874036106|TWN|227|TAIWAN FUND INC|35.30
20220216|874039100|TSM|467|TAIWAN SEMICON MFG LTD(5COMSH)|124.52
20220216|874060205|TAK|12138|TAKEDA PHARMACEUTICAL CO LTD S|15.19
20220216|87410C104|TALS|64|TALARIS THERAPEUTICS INC COM|9.20
20220216|87424L108|TLIS|729|TALIS BIOMEDICAL CORP COM|2.18
20220216|87425A101|TSKFF|890|TALISKER RES LTD COM (CAN)|0.22
20220216|87484T108|TALO|19180|TALOS ENERGY INC COM|11.87
20220216|875372203|TNDM|4|TANDEM DIABETES CARE INC COM N|117.75
20220216|875465106|SKT|28|TANGER FACTORY OUTLET CENTERS |16.80
20220216|87601A107|TRX|6270|TANZANIAN GOLD CORP COM (CAN) |0.35
20220216|876108200|TEDU|4628|TARENA INTERNATIONAL INC AMERI|2.83
20220216|87612E106|TGT|2124|TARGET CORPORATION|207.18
