SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220420|70557B105|PGUZ|10000|PEGASUS PHARMACEUTICALS INC|0.03
20220420|70614W100|PTON|41811|PELOTON INTERACTIVE INC CL A C|24.53
20220420|706327103|PBA|1048|PEMBINA PIPELINE COR ORD SHS (|39.83
20220420|70806A106|PFLT|6|PENNANTPARK FLOATING RATE CAP |14.20
20220420|708430103|PWOD|375|PENNS WOODS BANCORP INC|23.50
20220420|709102503|PEIPRB|93|PENNSYLVANIA REAL ESTATE INVT |5.30
20220420|709102602|PEIPRC|1383|PENNSYLVANIA REAL ES|5.25
20220420|709102701|PEIPRD|837|PENNSYLVANIA REAL ES|5.14
20220420|70931T103|PMT|170|PENNYMAC MTG INVT TR COM|14.74
20220420|70932M107|PFSI|1|PENNYMAC FINL SVCS INC NEW COM|48.37
20220420|713448108|PEP|2093|PEPSICO INC;CAP USD0.016666|172.90
20220420|71363P106|PRDO|11|PERDOCEO ED CORP|11.68
20220420|71367G102|PWP|24135|PERELLA WEINBERG PARTNERS CL A|8.39
20220420|71377A103|PFGC|838|PERFORMANCE FOOD GROUP CO COM |52.08
20220420|71377B101|PDPG|287159|PERFORMANCE DRINK GR|0.03
20220420|714046109|PKI|695|PERKINELMER INC|160.80
20220420|714254109|PRT|2662|PERMROCK RTY TR TR UNIT|9.21
20220420|714264306|PRNDY|30|PERNOD RICARD S A|41.29
20220420|714266103|PPTA|3575|PERPETUA RES CORP (CANADA)|4.13
20220420|715310108|PSGR|34623|PERSHING RESOURCES COMPANY INC|0.05
20220420|71535D106|PSNL|447|PERSONALIS INC COM|6.80
20220420|715684106|TLK|37|PERUSAHAAN PERSEROAN TELE 1 AD|32.91
20220420|71601V105|WOOF|26097|PETCO HEALTH & WELLNESS CO INC|22.40
20220420|716382106|PETS|95|PETMED EXPRESS INC|25.32
20220420|71639T106|PETQ|8938|PETIQ INC COM CL A|22.60
20220420|71649B400|PTCO|50|PETROGAS CO|1.04
20220420|71654V408|PBR|13603|PETRO BRAS SA PETROBAS ADS (EA|14.90
20220420|71677J101|PTALF|435000|PETROTAL CORP (CANADA)|0.57
20220420|71678J100|PTPI|10571|PETROS PHARMACEUTICALS INC COM|1.33
20220420|71715X203|PMCB|2264|PHARMACYTE BIOTECH INC COM NEW|2.02
20220420|71716C109|PHBI|3618|PHARMAGREEN BIOTECH INC COM|0.01
20220420|71716W105|LMLLF|189235|PHARMADRUG INC (CANADA)|0.04
20220420|71722W107|PHAT|443|PHATHOM PHARMACEUTICALS INC CO|14.40
20220420|71742Q106|PAHC|3825|PHIBRO ANIMAL HEALTH CORPORATI|19.47
20220420|71844V201|PECO|1400|PHILLIPS EDISON & CO INC COM N|35.86
20220420|71880W303|PHIO|76149|PHIO PHARMACEUTICALS CORP COM |1.22
20220420|71943U104|DOC|1981|PHYSICIANS RLTY TR COM|17.40
20220420|71944F106|PHR|4188|PHREESIA INC COM (DE)|27.34
20220420|71948P100|PHUN|17269|PHUNWARE INC COM|2.22
20220420|71948P118|PHUNW|1025|PHUNWARE INC WT EXP 12/26/23|0.85
20220420|72147K108|PPC|55|PILGRIMS PRIDE CORP NEW COM ST|28.33
20220420|72200M108|PCK|4616|PIMCO CALIF MUNI INCOME FD II |7.15
20220420|72200W106|PML|36|PIMCO MUNICIPAL INCOME FD II|10.65
20220420|72201H108|PFL|820|PIMCO INCOME STRATEGY FD COMMO|10.01
20220420|72201R205|STPZ|11900|PIMCO ETF TR 1-5 YR US TIPS IN|53.86
20220420|72201R304|LTPZ|881|PIMCO ETF TR 15+ YR US TIPS IN|75.83
20220420|72201R403|TIPZ|432|PIMCO ETF TR BROAD US TIPS IND|61.22
20220420|72201R635|MINO|5568|PIMCO ETF TR MUNICIPAL INCOME |45.16
20220420|72201R718|LDUR|7593|PIMCO ENHANCED LOW DURATION AC|97.33
20220420|72201R775|BOND|22|PIMCO ACTIVE BOND EXCHANGE TRA|98.12
20220420|72201R783|HYS|1477|PIMCO ETF TR 1-5 YR HIGH YIELD|94.99
20220420|72201R874|SMMU|1029|PIMCO ETF TR SHT TERM MUN BD A|49.45
20220420|72201R882|ZROZ|394|PIMCO ETF TR 25+ YR ZERO CPN U|114.50
20220420|72201T342|RAFE|314|PIMCO EQUITY SER RAFI ESG U S |31.36
20220420|72201Y101|PDI|785|PIMCO DYNAMIC INCOME FD|22.90
20220420|72202L363|MFUS|145|PIMCO RAFI DYNAMIC MULTI-FACTO|41.71
20220420|72202L371|MFDX|758|PIMCO RAFI DYNAMIC MULTI-FACTO|28.05
20220420|72202L389|MFEM|23952|PIMCO RAFI DYNAMIC MULTI-FACTO|20.64
20220420|722304102|PDD|11866|PINDUODUO INC SPONSORED ADS (C|39.80
20220420|722524105|PIFYF|1218|PINE CLIFF ENERGY LIMITED|1.27
20220420|722615101|PIPP|1|PINE IS ACQUISITION CORP CL A |9.88
20220420|722615119|PIPPWS|3666|PINE IS ACQUISITION CORP WT EX|0.45
20220420|72346Q104|PNFP|336|PINNACLE FINANCIAL PTNRS INC|86.91
20220420|723484101|PNW|415|PINNACLE WEST CAP CORP|77.82
20220420|72352G107|PT|11966|PINTEC TECHNOLOGY HLDGS LTD SP|0.70
20220420|723618104|PNBI|6|PIONEER BANKSHARES INC.|30.00
20220420|723760104|MIO|31|PIONEER MUN HIGH INCOME OPPORT|13.18
20220420|723762100|MAV|521|PIONEER MUNICIPAL HIGH INCOME |9.09
20220420|723763108|MHI|9766|PIONEER MUNICIPAL HIGH INCOME |9.70
20220420|72582M106|PICC|113|PIVOTAL INVT CORP III COM (DE)|9.80
20220420|72582M114|PICCWS|314|PIVOTAL INVT CORP III WT EXP 0|0.46
20220420|72703G103|PBFFF|10|PLANET BASED FOODS GLOBAL INC |0.17
20220420|72703X106|PL|49466|PLANET LABS PBC COM CL A|5.67
20220420|727351108|PLVFF|114|PLANT VEDA FOODS LTD (CANADA) |0.67
20220420|72765Q882|PLG|88755|PLATINUM GROUP METALS LTD COM |2.08
20220420|728123100|PLGNF|2|PLAYGON GAMES INC (CANADA)|0.10
20220420|72814N104|AGS|63|PLAYAGS INC|6.24
20220420|72814P109|PLBY|6832|PLBY GROUP, INC. COM STK|11.01
20220420|72815G108|MYPS|4008|PLAYSTUDIOS INC CL A (DE)|5.75
20220420|72815L107|PLTK|123229|PLAYTIKA HLDG CORP COM|19.20
20220420|729132100|PLXS|1|PLEXUS CORP|79.14
20220420|72919P202|PLUG|3300|PLUG POWER INC COM STK (DE)|28.05
20220420|72940R300|PSTI|855|PLURISTEM THERAPEUTICS, INC. C|1.85
20220420|73044N104|PODAF|1300|PODA HLDGS INC COM SUB VTG (CA|0.15
20220420|73044W302|POET|30|POET TECHNOLOGIES INC COM NEW |6.15
20220420|730541109|PNT|24803|POINT BIOPHARMA GLOBAL INC COM|9.02
20220420|73085G109|PCOM|1|POINTS COM INC|16.12
20220420|73102V105|POLA|501|POLAR PWR INC. COM|3.14
20220420|731068102|PII|24|POLARIS INC.|108.99
20220420|731094108|PTE|19653|POLARITYTE INC COM (DE)|0.23
20220420|73178Q105|AUCOY|114524|POLYMETAL INTL PLC,|3.47
20220420|73328P106|POAHY|523|PORSCHE AUTOMOBILE HOLDING SE |8.85
20220420|73642K106|PTLO|107|PORTILLOS INC CL A COM|23.63
20220420|73739W104|POSH|100|POSHMARK INC CL A (DE)|13.18
20220420|737446104|POST|1|POST HLDGS INC COM STK (MO)|75.94
20220420|73753A202|PSTNY|5|POSTNL N V ADR (NETHERLANDS)|3.80
20220420|73754Y100|PBPB|673|POTBELLY CORP COM STK|6.51
20220420|73758F107|POTVF|322|POTENT VENTURES INC (CANADA)|0.02
20220420|737630103|PCH|8|POTLATCHDELTIC CORPORATION COM|54.22
20220420|73919C209|XPDBU|179|POWER & DGL INFRAST.ACQ.IICORP|10.04
20220420|739239101|PWCDF|58|POWER CORP CANADA|30.86
20220420|739276103|POWI|53|POWER INTAGRATIONS INC|84.88
20220420|73933H101|PW|606|POWER REIT COM SHS OF BENEFICI|29.65
20220420|74019P108|DTIL|1|PRECISION BIOSCIENCES INC COM |2.57
20220420|74039L103|APTS|99|PREFERRED APT CMNTYS INC|24.90
20220420|740444104|PLPC|127|PREFORMED LINE PRODS CO|62.55
20220420|74048K203|BIEI|18333|PREMIER BIOMEDICAL INC COM NEW|.
20220420|74049P201|PDIV|332|PREMIER DEV & INVT INC NEW|2.00
20220420|74051J200|PRRFY|1|PREMIER FOODS PLC UNSPONSORED |8.10
20220420|74065P101|PRLD|6342|PRELUDE THERAPEUTICS INC|5.72
20220420|74102L402|SQFTP|608|PRESIDIO PPTY TR INC CUM RED P|23.40
20220420|74164F103|PRIM|44|PRIMORIS SVCS CORP COM STK (DE|27.01
20220420|74167B109|FRST|136|PRIMIS FINL CORP COM (VA)|13.97
20220420|74167P108|PRMW|398|PRIMO WTR CORP CDA COM (CAN)|14.66
20220420|74255Y102|YLD|2|PRINCIPAL EXCHANGE-TRADED FDS |19.52
20220420|74255Y201|PSET|84|PRINCIPAL EXCHANGE-TRADED FUND|55.15
20220420|74255Y607|PSC|57|PRINCIPAL ETF U.S. SMALL-CAP M|44.17
20220420|74255Y748|PLRG|17|PRIN EXCH-TRAD FDS PRIN US LG |27.02
20220420|74255Y821|IG|687|PRINCIPAL FDS PRINCIPAL INVT G|22.76
20220420|74267C106|PRA|51|PROASSURANCE CP (HLG CO)|25.95
20220420|74273V106|PROBF|942|PROBE METALS INC COM|1.82
20220420|74274W400|PRIFPRD|291|PRIORITY INCOME FD INC TERM PF|25.14
20220420|74274W764|PRIFPRK|689|PRIORITY INCOME FD INC|23.70
20220420|74275C205|PCSA|724|PROCESSA PHARMACEUTICALS INC C|3.13
20220420|74276L105|PRCT|1706|PROCEPT BIOROBOTICS CORP COM|37.56
20220420|74276R102|PRVA|11359|PRIVIA HEALTH GROUP INC|28.22
20220420|74280R205|UFO|280|PROCURE ETF TR II PROCURE SPAC|25.12
20220420|74312Y202|IPDN|1585|PROFESSIONAL DIVERSITY NETWORK|1.00
20220420|74316X101|PFIE|106|PROFIRE ENERGY, INC. COM STK (|1.36
20220420|74319B502|PROF|6262|PROFOUND MED CORP COM NEW (CAN|8.06
20220420|74319F107|PROG|6500|PROGENITY, INC COM STK|1.01
20220420|743312100|PRGS|86|PROGRESS SOFTWARE CORP (DE)|49.46
20220420|743315103|PGR|3|PROGRESSIVE CORP|111.15
20220420|74346N404|PPCB|71400|PROPANC BIOPHARMA INC COM PAR |0.01
20220420|74346Y103|PRO|1005|PROS HOLDINGS, INC|30.89
20220420|74347B110|SPXU|9365|PROSHARES TR PROSHARES ULTRAPR|13.87
20220420|74347B185|SEF|3207|PROSHARES SHORT FINANCIALS ETF|11.90
20220420|74347B201|TBT|971623|PROSHARES ULTRASHORT 20+YEAR T|24.97
20220420|74347B227|FXP|3425|PROSHARES TR ULTRASHORT FTSE C|41.91
20220420|74347B284|EEV|2327|PROSHARES TR ULTRASHORT MSCI E|19.96
20220420|74347B318|SPXB|133|PROSHARES TR|78.58
20220420|74347B425|SH|724548|PROSHARES SHORT S&P500 NEW (DE|14.28
20220420|74347B490|UBR|1343|PROSHARES TR ULTRA MSCI BRAZIL|37.34
20220420|74347B508|TOLZ|944|DJ BROOKFIELD GLOBAL|50.57
20220420|74347B532|FUT|5382|PROSHARES TR MANAGED FUTURES S|41.95
20220420|74347B573|SPXN|421|PROSHARES TR S&P 500 EX FINLS |93.97
20220420|74347B581|SPXE|1|PROSHARES TR S&P 500 EX ENERGY|95.22
20220420|74347B607|IGHG|1063|PROSHARES INVESTMENT GRADE-INT|71.68
20220420|74347B698|SMDV|21|PROSHARES TR RUSSELL 2000 DIVI|64.57
20220420|74347B714|PSQ|12418|PROSHARES SHORT QQQ|12.05
20220420|74347G325|VERS|3994|PROSHARES TR METAVERSE ETF|40.21
20220420|74347G358|DUG|13311|PROSHARES TR ULTRASHORT OIL & |20.33
20220420|74347G366|REK|38481|PROSHARES TR SHORT REAL ESTATE|16.38
20220420|74347G374|DXD|811|PROSHARES TR ULTRASHORT DOW30 |42.38
20220420|74347G382|SKF|210|PROSHARES TR ULTRASHORT FINLS |17.14
20220420|74347G390|SRTY|2332|PROSHARES TR ULTRASHORT SHORT |49.59
20220420|74347G424|REW|465|PROSHARES TR ULTRASHORT TECH N|16.80
20220420|74347G440|BITO|429061|PROSHARES TR BITCOIN STRATEGY |25.93
20220420|74347G465|TINY|7|PROSHARES TR NANOTECHNOLOGY ET|33.25
20220420|74347G507|TMDV|6|PROSHARES TR RUSSELL US DIVID |48.98
20220420|74347G515|CTEX|3|PROSHARES TR S&P KENSHO CLEANT|33.15
20220420|74347G523|OND|1|PROSHARES TR ON-DEMAND ETF|24.44
20220420|74347G556|SRS|31405|PROSHARES TR ULTRASHORT REAL E|12.59
20220420|74347G564|RXD|1369|PROSHARES TR ULTRASHORT HEALTH|12.20
20220420|74347G606|TDV|1924|PROSHARES TR S&P TECH DIVID AR|60.38
20220420|74347G614|SMN|3189|PROSHARES TR ULTRASHORT BASIC |9.51
20220420|74347G622|SSG|122|PROSHARES TR ULTRASHORT SEMICO|23.02
20220420|74347G648|SDOW|1447|PROSHARES TR ULTRAPRO SHORT DO|27.54
20220420|74347G663|SMDD|1045|PROSHARES TR ULTRAPRO SHT MIDC|22.47
20220420|74347G671|QQQA|1020|PROSHARES TR NASDAQ 100 DORSEY|39.51
20220420|74347G689|TWM|34421|PROSHARES ULTRASHORT RUSSELL 2|14.75
20220420|74347G705|DIG|268|PROSHARES ULTRA OIL & GAS|154.66
20220420|74347G721|SDP|12443|PROSHARES TR ULTRASHORT UTILS |10.68
20220420|74347G739|QID|11814|PROSHARES ULTRASHORT QQQ ETF N|18.89
20220420|74347G804|OILK|294|PROSHARES TR K-1 FREE CRUDE OI|55.32
20220420|74347G887|TTT|4565|PROSHARES ULTRAPRO SHORT 20 + |54.60
20220420|74347M108|PUMP|139|PROPETRO HOLDING CORP.|16.05
20220420|74347R107|SSO|5310|PROSHARES ULTRA S&P 500|63.51
20220420|74347R131|SJB|1268|PROSHARES TR SHORT HIGH YIELD |18.50
20220420|74347R172|UBT|5529|PROSHARES ULTRA 20+YR TREASURY|35.35
20220420|74347R206|QLD|326|PROSHARES ULTRA QQQ|65.43
20220420|74347R214|BIB|272|PROSHARES TRUST - PROSHARES UL|60.82
20220420|74347R313|PST|3813|PROSHARES ULTRASHORT LEHMAN 7-|19.96
20220420|74347R396|EUM|13910|PROSHARES SHORT MSCI EMERGING |13.82
20220420|74347R842|UWM|11313|PROSHARES ULTRA RUSSELL 2000|44.67
20220420|74347W270|YCL|11|PROSHARES TR 11 PROSHARES ULTR|37.48
20220420|74347W338|VIXM|3357|PROSHARES TR II VIX MID-TERM F|32.06
20220420|74347W395|GLL|2677|PROSHARES ULTRASHORT GOLD NEW |27.28
20220420|74347W569|YCS|14974|PROSHARES TR 11 PROSHARES ULTR|103.78
20220420|74347W601|UGL|331|PROSHARES ULTRA GOLD|66.70
20220420|74347W742|EUFX|37|PROSHARES SHORT EURO|47.42
20220420|74347W882|EUO|60731|PROSHARES TR 11 PROSHARES ULTR|28.75
20220420|74347X310|RALS|900|PROSHARES TR RAFI LONG/SHORT F|33.03
20220420|74347X799|URTY|29589|PROSHARES TRUST PROSHRS ULTRAP|70.81
20220420|74347X823|UDOW|72610|PROSHARES TRUST PROSHRS ULTRAP|73.96
20220420|74347X831|TQQQ|21190|PROSHARES ULTRAPRO QQQ|50.16
20220420|74347X849|TBF|249593|PROSHARES TRUST SHORT 20+ TREA|19.55
20220420|74347Y821|KOLD|113554|PROSHARES TR II ULTRASHORT BLO|9.17
20220420|74347Y839|UVXY|385612|PROSHARES TR II|12.13
20220420|74347Y854|VIXY|117325|PROSHARES TR II VIX SHORT TERM|15.58
20220420|74347Y862|SCO|39752|PROSHARES TR II ULTRASHORT BLO|5.23
20220420|74347Y870|BOIL|129391|PROSHARES ULTRA BLOOMBERG|88.64
20220420|74347Y888|UCO|2765|PROSHARES ULTRA BLOOMBERG CRUD|162.72
20220420|74348A376|SBB|46|PROSHARES SHORT SMALLCAP600|17.24
20220420|74348A434|EPV|31111|PROSHARES ULTRASHORT FTSE EURO|12.68
20220420|74348A541|HYHG|1446|PROSHARES HIGH YIELD-INTEREST |61.79
20220420|74348A566|MRGR|25|PROSHARES TR MERGER ETF|40.99
20220420|74348A608|TBX|37345|PROSHARES TR SHORT 7-10 YR TRE|27.11
20220420|74348A814|RINF|1182|PROSHARES TRUST INFLATION EXPE|33.94
20220420|74348T102|PSEC|5922|PROSPECT CAPITAL CORP COM STK |8.42
20220420|74348T565|PSECPRA|607|PROSPECT CAP CORP PERP PFD SER|19.57
20220420|74349U108|RXDX|24895|PROMETHEUS BIOSCIENCES INC COM|30.56
20220420|74358Q105|PRRSF|24897|PROSPECT RIDGE RES CORP|0.36
20220420|74359L105|ETHOD|2164|PROSPECTOR METALS CORP|0.52
20220420|743606105|PB|135|PROSPERITY BANCSHARES INC|68.90
20220420|74365A309|PLX|37735|PROTALIX BIOTHERAPEUTICS INC C|1.33
20220420|74365P108|PROSY|70192|PROSUS N V ADR(NLD)|9.92
20220420|74374D104|PVGDF|42072|PROVENANCE GOLD CORP (CANADA) |0.12
20220420|74374N102|PRVB|444|PROVENTION BIO INC COM (DE)|5.86
20220420|74386T105|PFS|249|PROVIDENT FINANCIAL SERVICES I|22.70
20220420|74387B103|FPLPY|3103|PROVIDENT FINANCIAL PLC SPONSO|3.78
20220420|744320102|PRU|31|PRUDENTIAL FINANCIAL INC.|119.42
20220420|744320805|PRS|1630|PRUDENTIAL FINL INC 5.625% JR |25.22
20220420|744320888|PFH|976|PRUDENTIAL FINL INC JR SUB NT |20.83
20220420|74435K204|PUK|2111|PRUDENTIAL PLC ADS (REP 2 ORD)|28.06
20220420|744413105|PIII|64100|P3 HEALTH PARTNERS INC CL A (D|7.82
20220420|744499880|PNMXO|1|PUB SVC CO NEW MEX.4.58% PFD|97.10
20220420|744573106|PEG|1967|PUB SVC ENTERPRISE GROUP INC|73.08
20220420|74460W396|PSAPRS|1|PUBLIC STORAGE|19.59
20220420|74460W420|PSAPRR|451|PUBLIC STORAGE|19.17
20220420|74460W461|PSAPRP|3642|PUBLIC STORAGE DEPOSHS REPSTG |19.39
20220420|74460W487|PSAPRO|3349|PUBLIC STORAGE DEP SHS REPSTG |18.89
20220420|74460W537|PSAPRM|556|PUBLIC STORAGE|19.95
20220420|74460W552|PSAPRL|532|PUBLIC STORAGE DEP SH REP 1/10|22.01
20220420|74460W628|PSAPRI|1412|PUBLIC STORAGE DEP SH REPSTG 1|23.35
20220420|74460W644|PSAPRH|1868|PUBLIC STORAGE CUM PFD SHS BEN|25.35
20220420|74460W669|PSAPRG|4634|PUBLIC STORAGE DEP SHS REPSTG |23.72
20220420|74460W685|PSAPRF|357|PUBLIC STORAGE DEP SHS REPSTG |24.06
20220420|745848101|LUNG|3959|PULMONX CORP|27.95
20220420|74586Q109|PLSDF|5529|PULSE SEISMIC INC ORDINARY SHA|2.29
20220420|74587B101|PLSE|11291|PULSE BIOSCIENCES INC COM (DE)|3.38
20220420|74587V107|PBYI|1812|PUMA BIOTECHNOLOGY INC COMMON |2.80
20220420|746228303|PCYO|529|PURE CYCLE CORP NEW|12.02
20220420|746234103|PTUUF|63457|PUREPOINT URANIUM GROUP INC (C|0.09
20220420|74624B700|PEMIF|6626|PURE ENERGY MINERALS LTD|1.27
20220420|74624U104|PRXTF|9823|PURE EXTRACTS TECHNOLOGIES|0.05
20220420|74638P109|PPBT|824|PURPLE BIOTECH LTD SPONSORED A|3.13
20220420|74640Y106|PRPL|12568|PURPLE INNOVATION INC COM (UT)|5.60
20220420|746729300|PVAL|5829|PUTNAM ETF TR PUTNAM FOCUSED L|28.31
20220420|746729409|PGRO|88|PUTNAM ETF TR PUTNAM FOCUSED L|25.45
20220420|746823103|PMM|18888|PUTNAM MANAGED MUN INC TR SBI |6.55
20220420|746853100|PPT|796|PUTNAM PREMIER INC TR SBI|3.97
20220420|747262301|QVCD|971|QVC INC 6.375% SR SECD NT 9/13|21.99
20220420|747262400|QVCC|623|QVC INC SR SECD NT DTD11/26/19|21.52
20220420|74727A104|QCRH|33|QCR HOLDINGS INC|57.44
20220420|747324101|PYXS|3167|PYXIS ONCOLOGY INC COM|3.10
20220420|74736L109|QTWO|1|Q2 HLDGS INC COM STK (DE)|58.31
20220420|74738B109|QCCUF|382|QC COPPER & GOLD INC (CANADA) |0.26
20220420|74738N202|QSAM|2017|QSAM BIOSCIENCES INC COM NEW|6.10
20220420|747525103|QCOM|3090|QUALCOMM INC|141.05
20220420|74760R113|QTEKW|1|QUALTEK SVCS INC WT EXP|0.50
20220420|74760R303|QTEK|16|QUALTEK SVCS INC CL A|2.68
20220420|747601201|XM|225|QUALTRICS INTL INC CL A|26.57
20220420|74764U104|QNGY|12647|QUANERGY SYS INC CL A (DE)|1.63
20220420|747645208|QEGY|2182|QUANTUM ENERGY INC COM STK|0.36
20220420|74765K105|QSI|565961|QUANTUM-SI INC|4.31
20220420|74766N108|QNTA|78284|QUANTA INC|.
20220420|74767V109|QS|29878|QUANTUMSCAPE CORP COM CL A (DE|17.95
20220420|74773L301|QZMRF|205|QUARTZ MTN RES LTD COM NO PAR |0.23
20220420|74779P108|QBBHY|145|QUBE HLDGS LTD ADR (AUS)|11.24
20220420|747906501|QMCO|59121|QUANTUM CORP COM NEW|2.19
20220420|74834L100|DGX|55|QUEST DIAGNOSTICS INC.|135.88
20220420|74880P104|QIPT|4260|QUIPT HOME MED CORP COM (CAN) |4.94
20220420|749057501|QQQFF|3500|QUIZAM MEDIA CORP COM NO PAR 2|0.11
20220420|74907L102|QNRX|146|QUOIN PHARMACEUTICALS LTD|1.17
20220420|749119103|QUOT|80571|QUOTIENT TECHNOLOGY INC COM ST|6.21
20220420|74913G873|CTDD|118|QWEST CORP NT|24.24
20220420|74913G881|CTBB|1798|QWEST CORP NT 6.5% DUE 2058 (C|24.02
20220420|74915M100|QRTEA|58|QURATE RETAIL, INC. SERIES A C|4.68
20220420|74933W601|TMFC|964|RBB RF INC MOTLEY FOOL 100 IND|39.12
20220420|74933W643|TMFE|154|RBB FD INC MOTLEY FOOL CAPITAL|17.51
20220420|74933W742|EERN|48|RBB FD INC DRIVEWEALTH PWR SAV|22.29
20220420|74933X203|RMED|14924|RA MED SYS INC. COM|0.34
20220420|74934Q108|RICK|165|RCI HOSPITALITY HOLDINGS, INC |67.06
20220420|749360400|RCMT|239|RCM TECHNOLOGIES INC|11.85
20220420|749397105|RCM|343|R1 RCM INC|27.09
20220420|74940T104|RSTN|223|RDE INC|1.50
20220420|74954L203|RFACU|13829|RF ACQUISITION CORP UNIT 1 CL |10.12
20220420|749552105|RFIL|415|RF INDUSTRIES LTD|6.73
20220420|74965L200|RLJPRA|569|RLJ LODGING TR CUM CONV PFD SE|27.00
20220420|749660106|RES|1164|RPC INC|12.38
20220420|74969N103|RLX|87168|RLX TECHNOLOGY INC SPONSORED A|1.98
20220420|74975E303|RWEOY|2365|R W E AG SPONS ADR|43.60
20220420|74976W500|RTMFF|12011|RT MINERALS CORP COM NO PAR NE|0.02
20220420|750102105|RXT|49475|RACKSPACE TECHNOLOGY INC|10.43
20220420|75025X100|RLGT|50|RADIANT LOGISTICS, INC. COMMON|6.02
20220420|750468100|RDUFF|7324|RADIUS GOLD INC|0.25
20220420|750469207|RDUS|4119|RADIUS HEALTH INC COM STK|7.77
20220420|750481103|RADI|4349|RADIUS GLOBAL INFRASTRUCTURE|13.13
20220420|75061U200|RFLFY|29|RAFFLES EDU CORP UNSPON ADR (S|1.00
20220420|75062E106|RFL|11955|RAFAEL HLDGS INC CL B|2.25
20220420|750732109|RAIFY|15635|RAIFFEISEN BK INTL AG UNSPON A|3.09
20220420|75082Q105|RAIN|3959|RAIN THERAPEUTICS INC COM (DE)|4.68
20220420|75120L100|RLYB|4409|RALLYBIO CORP COM (DE)|9.74
20220420|75134P303|METC|87|RAMACO RES INC COM STK (DE)|19.77
20220420|75134P402|METCL|63|RAMACO RES INC SR NT (DE)|26.85
20220420|75282U104|RNGR|16509|RANGER ENERGY SVCS INC COM CL |9.80
20220420|753018100|RANI|1294|RANI THERAPEUTICS HLDGS INC CO|14.25
20220420|75340L104|RPID|45|RAPID MICRO BIOSYSTEMS INC|5.70
20220420|75382E109|RAPT|1|RAPT THERAPEUTICS INC COM|20.11
20220420|754730109|RJF|3044|RAYMOND JAMES FINANCIAL INC|113.05
20220420|754907103|RYN|70|RAYONIER INC (REIT)|45.01
20220420|75524B104|ROLL|352|RBC BEARINGS INC|185.72
20220420|75524B203|ROLLP|93|RBC BEARINGS INC PFD CONV SER |96.04
20220420|755408200|RDIB|825|READING INTL CL B|22.10
20220420|75574U101|RC|29|READY CAP CORP COM|14.70
20220420|75574U606|RCC|630|READY CAP CORP SR NT|24.73
20220420|75584Q108|RLBD|4780|REAL BRANDS, INC.|0.03
20220420|75605L708|RNWK|2099|REALNETWORKS INC COM STK (WA) |0.60
20220420|756109104|O|2|REALTY INCOME CORP|74.12
20220420|75615P103|RETA|2097|REATA PHARMACEUTICALS INC CL A|31.56
20220420|756158101|UTG|1324|REEVES UTILITY INCOME FUND|34.81
20220420|756229100|RCHG|28|RECHARGE ACQUISITION CORP COM |9.98
20220420|75624R108|RECAF|970|RECONNAISSANCE ENERGY AFRICA L|4.81
20220420|756255204|RBGLY|508|RECKITT BENCKISER PLC SPONSORE|15.93
20220420|75629F109|SCTL|932|SOCIETAL CDMO INC COM|1.54
20220420|75629J101|RCRUY|483|RECRUIT HLDGS CO LTD (JAPAN)|7.88
20220420|75629V104|RXRX|8677|RECURSION PHARMACEUTICALS INC |6.48
20220420|75644T100|RCAT|45491|RED CAT HLDGS INC|2.01
20220420|756568101|RDEIY|107|RED ELECTRICA CORPORATION SA U|10.31
20220420|75679D103|RMESF|699|RED METAL RES LTD|0.17
20220420|75689M101|RRGB|67|RED ROBIN GOURMET BURGERS INC |14.67
20220420|756917100|RTRK|1|RED TRUCK ENTERTAINMENT INC. C|.
20220420|75704L104|RDVT|233|RED VIOLET INC COM|28.26
20220420|75724T103|RDBX|17700|REDBOX ENTMT INC|2.04
20220420|757468103|RDHL|1563|REDHILL BIOPHARMA LTD|2.07
20220420|75776W103|RDW|700|REDWIRE CORPORATION COM (DE)|6.20
20220420|758075402|RWT|1770|REDWOOD TST INC|9.09
20220420|758338107|REED|13574|REEDS, INC. COM STK|0.28
20220420|758750103|RRX|504|REGAL REXNORD CORP. COM|140.85
20220420|758849103|REG|133|REGENCY CENTERS CORP|71.63
20220420|75886F107|REGN|4969|REGENERON PHARMACEUTICALS INC |716.22
20220420|758932107|RGS|9738|REGIS CORP-MN-|1.70
20220420|75901B107|RGNX|42|REGENXBIO INC COM|30.22
20220420|75903M200|RHEPRA|1001|REGIONAL HEALTH PPTYS INC CUM |5.25
20220420|7591EP100|RF|48978|REGIONS FINANCIAL CORP (NEW)|21.68
20220420|7591EP506|RFPRB|303|REGIONS FINL CORP NEW DEP SHS |25.49
20220420|7591EP886|RFPRE|2467|REGIONS FINL CORP NEW DEPOSITA|19.40
20220420|759351703|RZA|981|REINSURANCE GRP OF AMER INC 6.|25.38
20220420|759351802|RZB|824|REINSURANCE GROUP AMER INC SUB|26.69
20220420|759404205|RTMAF|13910|REITMANS LTD CLASS A|1.22
20220420|759419104|REKR|596|REKOR SYS INC COM (DE)|3.87
20220420|759419112|REKRW|18|REKOR SYS INCWT EXP 11/08/2023|17.48
20220420|75944B106|RACY|14252|RELATIVITY ACQUISITION CORP CL|10.00
20220420|75946W207|RELI|1238|RELIANCE GLOBAL GROUP, INC. CO|3.13
