SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220720|577096100|MTTR|12364|MATTERPORT INC COM CL A (DE)|4.09
20220720|577125818|MEM|36|MATTHEWS ASIA FDS EMERGING MAR|25.61
20220720|577125826|MINV|7444|MATTHEWS ASIA FDS ASIA INNOVAT|25.55
20220720|577125834|MCH|701|MATTHEWS ASIA FDS CHINA ACTIVE|25.05
20220720|577128101|MATW|1|MATTHEWS INTL CORP CL-A|27.39
20220720|57772U307|MXROF|23080|MAX RES CORP COM NO PAR (CAN) |0.27
20220720|57776F405|MMX|1069|MAVERIX METALS INC COM NEW (CA|4.13
20220720|57776J100|MXL|862|MAXLINEAR, INC COMMON STOCK|37.69
20220720|57776X109|MAXD|53269|MAX SOUND CORP COM STK (DE)|.
20220720|57778K105|MAXR|1343|MAXAR TECHNOLOGIES INC COM SHS|25.89
20220720|58039P107|MUX|119879|MCEWEN MNG INC COM STK (CO)|0.34
20220720|582270179|MCLDW|8302|MCLOUD TECHNOLOGIES CORP WT EX|0.53
20220720|58286E102|MDXH|1|MDXHEALTH SA SPONSORED ADR (BE|7.18
20220720|58406B103|MDVL|20|MEDAVAIL HLDGS INC COM (NV)|1.37
20220720|58450D104|MDIA|119|MEDIACO HLDG INC CL A (IN)|2.61
20220720|58468P206|MNOV|56|MEDICINOVA INC COM|2.48
20220720|58504D100|MEDIF|11141|MEDIPHARM LABS CORP (CANADA)|0.05
20220720|58507M107|MMNFF|384796|MEDMEN ENTERPRISES I (CANADA) |0.07
20220720|58517W103|MGAWY|16|MEGAWORLD CORPORATION UNSPONSO|8.00
20220720|585265101|MEJHY|1118|MEIJI HLDGS CO LTD TOKYO UNSPO|12.33
20220720|586001109|MCG|12764|MEMBERSHIP COLLECTIVE GROUP IN|6.86
20220720|58733R102|MELI|350|MERCADOLIBRE INC COM STK (DE) |724.75
20220720|588538108|MFGI|175|MERCHANTS FINANCIAL GROUP INC |26.40
20220720|589339209|MKKGY|272|MERCK KGAA SPONSORED ADR (DEU)|34.88
20220720|589378108|MRCY|114|MERCURY SYSTEMS INC COMMON STK|60.08
20220720|589492107|MREO|979|MEREO BIOPHARMA GROUP PLC ADR |1.70
20220720|589584101|VIVO|1595|MERIDIAN BIOSCIENCE INC|32.51
20220720|58985J105|MLNK|1|MERIDIANLINK INC COM|18.16
20220720|59001A102|MTH|857|MERITAGE HOMES CORPORATION|85.01
20220720|59001K100|MTOR|279|MERITOR, INC|36.35
20220720|590328209|MACK|1|MERRIMACK PHARMACEUTICALS INC |5.65
20220720|59045L106|MRSN|2920|MERSANA THERAPEUTICS INC COM|5.49
20220720|590479135|MESA|1|MESA AIR GROUP INC COM NEW (NV|2.08
20220720|590660106|MTR|1080|MESA ROYALTY TR UTBEN INT|14.86
20220720|590672101|MSB|354|MESABI TRUST CTF BEN INT.|28.24
20220720|59100U108|CASH|4054|PATHWARD FINANCIAL, INC. COMMO|41.36
20220720|591052105|MTRT|1100|METAL ARTS INC|0.96
20220720|59140L100|IDIV|34|METAURUS EQUITY COMPONENT TR|7.69
20220720|59151K108|MEOH|1534|METHANEX CORP (F)|39.13
20220720|591520200|MEI|2|METHODE ELECTRONICS INC COMMON|37.23
20220720|591697107|MILE|1592|METROMILE, INC. COMMON STK (DE|0.97
20220720|592672109|OUKPY|1072|METSO OUTOTEC CORP ADR(FIN)|3.55
20220720|592770101|MXC|1061|MEXCO ENERGY CORP|15.97
20220720|592834105|MXE|108|MEXICO EQUITY & INCOME FD INC |7.77
20220720|59318D104|CXE|1732|MFS HIGH INCOME MUNI TR|3.91
20220720|59410T106|MGDDY|291|Michelin Compagnie Generale de|14.25
20220720|594918104|MSFT|600|MICROSOFT CORP;COM USD0.000012|259.53
20220720|594960304|MVIS|93842|MICROVISION INC COM (WASH)|5.21
20220720|594972408|MSTR|10700|MICROSTRATEGY INC CL A NEW|267.17
20220720|595017104|MCHP|3184|MICROCHIP TECHNOLOGY INC|64.52
20220720|59509P106|MMTIF|32929|MICROMEM TECHNOLOGIES INC|0.03
20220720|595135104|MPAD|154|MICROPAC INDUSTRIES INC|16.40
20220720|59516C106|MVST|149900|MICROVAST HLDGS INC (DE)|2.18
20220720|59516C114|MVSTW|143500|MICROVAST HLDGS INC WT EXP 04/|0.32
20220720|59564R302|MTP|71|MIDATECH PHARMA PLC|0.70
20220720|597742105|MSBI|520|MIDLAND STS BANCORP INC ILL CO|25.18
20220720|59862G107|MGOM|20|MIGOM GLOBAL CORP|100.24
20220720|60041N104|MLPMF|37002|MILLENNIAL PRECIOUS METALS COR|0.19
20220720|600551204|MLR|1|MILLER INDUSTRIES INC. (NEW)|23.02
20220720|602566200|MINDP|1076|MIND TECHNOLOGY INC|7.85
20220720|60273M105|MHUBF|3730|MINEHUB TECHNOLOGIES INC|0.21
20220720|603051103|MALRY|193|MINERAL RESOURCES LTD. UNSPONS|30.63
20220720|603158106|MTX|78|MINERALS TECHNOLOGIES INC|63.31
20220720|60343F106|UTRS|2496|MINERVA SURGICAL INC|2.30
20220720|60365X100|MNLXF|500|MINILUXE HLDGS CORP (CANADA)|0.27
20220720|603693102|INKT|1|MINK THERAPEUTICS INC COM|1.42
20220720|60447G109|MITJF|8502|THE MINT CORPORATION ORDINARY |0.04
20220720|60448A101|MNTHY|1742|MINTH GROUP LTD UNSPONSORED AD|54.36
20220720|60471P108|MIRO|87883|MIROMATRIX MEDICAL INC. COM ST|2.80
20220720|60501L101|MACC|1|MISSION ADVANCEMENT CORP CL A |9.81
20220720|60501L119|MACCWS|604|MISSION ADVANCEMENT CORP WT EX|0.05
20220720|60651K101|MSSMY|8382|MISUMI GROUP INC ADR(JPN)|11.27
20220720|606776201|MIELY|1454|MITSUBISHI ELEC. CORP ADR|20.90
20220720|60687Y109|MFG|25693|MIZUHO FINL GRP INC SPON ADR R|2.36
20220720|60739T207|MOBO|120|MOBILE LADS CORPORATION.COMMON|0.06
20220720|60743X103|MBLMF|68|MOBILUM TECHNOLOGIES INC COM (|0.05
20220720|607525102|MODN|1|MODEL N INC COM STK (DE)|25.39
20220720|60770K107|MRNA|33966|MODERNA INC COM|167.14
20220720|607828100|MOD|8|MODINE MFG CO|11.76
20220720|60783X104|MODV|77|MODIVCARE INC. COM|91.70
20220720|60786M105|MC|775|MOELIS & CO CL A COM STK (DE) |41.62
20220720|60800C109|MOGO|3905|MOGO INC COM (CAN)|1.00
20220720|608190104|MHK|2|MOHAWK INDUSTRIES INC|131.33
20220720|60852L205|MKD|314|MOLECULAR DATA INC SPONSORED A|0.52
20220720|60855D200|MBRX|849|MOLECULIN BIOTECH INC COM NEW |1.87
20220720|60879E101|MNTS|4771|MOMENTUS INC CL A (DE)|2.14
20220720|60879E119|MNTSW|5|MOMENTUS INC WT EXP 05/15/26(D|0.29
20220720|609161104|GBARF|8250|MONARCH MNG CORP (CANADA)|0.29
20220720|60919T100|MONRY|58|MONCLER S.P.A. AMERICAN DEPOSI|42.33
20220720|60921V101|MONDY|2|Mondi Plc Unsponsored ADR (UK)|36.17
20220720|60935Y208|MGI|10684|MONEYGRAM INTERNATONAL INC|10.16
20220720|60937P106|MDB|5|MONGODB INC|284.32
20220720|60938K106|ML|9462|MONEYLION INC CL A ( DE )|1.46
20220720|609839105|MPWR|31|MONOLITHIC POWER SYSTEMS, INC |426.24
20220720|61022V107|MONOY|29525|MONOTARO CO LTD OSAKA UNSPONSO|15.71
20220720|61174X109|MNST|47|MONSTER BEVERAGE CORP NEW|96.26
20220720|61225M102|GLUE|11|MONTE ROSA THERAPEUTICS INC CO|11.08
20220720|61240F108|MTRY|1050|MONTEREY BIO ACQ.CORP COM (DE)|10.04
20220720|61244M117|MCACW|1710|MONTEREY CAP ACQUISITION CORP |0.10
20220720|615369105|MCO|14184|MOODY'S CORPORATION|289.14
20220720|615394202|MOGA|1067|MOOG INC CLA|81.44
20220720|61559X104|MLTX|677|MOONLAKE IMMUNOTHERAPEUTICS CO|5.50
20220720|617446448|MS|82056|MORGAN STANLEY|81.65
20220720|61762V606|MSPRK|4752|MORGAN STANLEY|24.98
20220720|61762V861|MSPRO|527|MORGAN STANLEY DEP SHS EACH RE|18.69
20220720|61763E207|MSPRF|33|MORGAN STANLEY DEP SHS RPSTG 1|25.94
20220720|61775R105|MORF|846|MORPHIC HLDG INC COM|24.99
20220720|61978M101|MPRG|1000|MOTION PICTURE GROUP INC (THE)|.
20220720|620071100|MPAA|57|MOTORCAR PTS AMER INC|15.21
20220720|620076307|MSI|393|MOTOROLA SOLUTIONS INC COM NEW|218.28
20220720|62011B102|MSGM|10419|MOTORSPORT GAMES INC CL A|0.65
20220720|62402U115|MCAER|85|MOUNTAIN CREST ACQUISITION COR|0.25
20220720|624580106|MOV|2|MOVADO GROUP INC|34.21
20220720|62473G102|MTUAY|356|MTU Aero Engines Holdings AG U|97.16
20220720|62476L207|MRPLY|428|MR PRICE GROUP LTD SPONSORED A|10.47
20220720|62476P109|MCNO|1|MUCINNO HLDG INC COM (CO)|0.03
20220720|62477L115|MUDSW|1246|MUDRICK CAP ACQUISITION CORP|0.27
20220720|62482R107|COOP|2|MR COOPER GROUP INC COM (DE)|39.95
20220720|62526P109|MULN|1711232|MULLEN AUTOMOTIVE INC COM|1.09
20220720|62542M106|MLYCF|10384|MULTI-METAL DEV LTD ORD SHARES|0.02
20220720|62548D100|MCHOY|397|MULTICHOICE GROUP LTD ADR (ZAF|6.91
20220720|626188106|MURGY|902|Muenchener Rueckversicherungs-|22.92
20220720|626642110|MURFW|500|MURPHY CANYON ACQUISITION CORP|0.10
20220720|626755102|MUSA|41|MURPHY USA INC COM STK (DE)|275.88
20220720|62752R118|TMACWS|400|MUSIC ACQUISITION CORP RED WT |0.08
20220720|62818Q104|MBIO|1284|MUSTANG BIO INC COM|0.62
20220720|628341109|OTLC|24323|ONCOTELIC THERAPEUTICS INC|0.10
20220720|628464109|MYE|1222|MYERS INDUSTRIES INC.|22.59
20220720|62849F200|MYCOF|500|MYDECINE INNOVATIONS GROUP INC|0.64
20220720|62857X101|MYNA|1343|MYNARIC AG ADS (DEU)|9.48
20220720|628778102|NBTB|587|N B T BANCORP INC|39.04
20220720|62878D100|NABL|1860|N-ABLE INC COM|9.15
20220720|628877201|NCSM|80|NCS MULTISTAGE HLDGS INC COM N|28.01
20220720|62913M107|NGL|12265|NGL ENERGY PARTNERS LP|1.45
20220720|62914V106|NIO|27350|NIO INC ADS|20.20
20220720|629209305|NMIH|955|NMI HLDGS INC CL A COM STK (DE|17.68
20220720|62921N105|NGM|3|NGM BIOPHARMACEUTICALS INC COM|16.03
20220720|629334103|NNGRY|3861|NN GROUP NV|22.67
20220720|629377508|NRG|214|NRG ENERGY INC|35.74
20220720|629436106|NTDTY|704|Ntt Data Corp Ltd Unsponsored |14.01
20220720|629444100|NRXP|5|NRX PHARMACEUTICALS INC COM (D|0.54
20220720|62945V109|NVEE|22|NV5 GLOBAL INC COM STK (DE)|124.93
20220720|62955J103|NOV|1882|NOV INC COM|15.10
20220720|62955X102|NAAS|76|NAAS TECHNOLOGY INC SPONSRED A|6.12
20220720|62957N102|NCEN|906672|Nacel Energy Corp. Common Stoc|.
20220720|629579103|NC|27|NACCO INDUSTRIES INC CL A|39.54
20220720|63000Y103|NSCIF|454|NANALYSIS SCIENTIFIC CORP COM |0.75
20220720|63008J108|NAOV|7792|NANOVIBRONIX INC|0.73
20220720|63009J107|NBTX|15|NANOBIOTIX S A SPONSORED ADS|3.61
20220720|63009R109|NSTG|22|NANOSTRING TECHNOLOGIES INC CO|11.85
20220720|63010A103|NNOMF|1613|NANO ONE MATLS CORP|1.96
20220720|63010G100|NNXPF|641|NANOXPLORE INC COM (CAN)|2.71
20220720|63010J104|NTGL|8840|NANOTECH GAMING INC COM|.
20220720|630104107|NH|442|NANTHEALTH INC COM|0.51
20220720|63011A102|NA|17|NANO LABS LTD SPONSORED ADR (C|7.30
20220720|633707104|NBHC|2|NATIONAL BK HLDGS CORP CLASS A|40.12
20220720|635906100|NHC|1|NATIONAL HEALTHCARE CORP(NEW) |70.47
20220720|636274409|NGG|1036|NATIONAL GRID PLC SPONSORED AD|66.89
20220720|637215104|NPK|51|NATIONAL PRESTO INDS INC|68.13
20220720|637417106|NNN|43780|NATIONAL RETAIL PROPERTIES, IN|45.62
20220720|63845R107|EYE|1|NATIONAL VISION HLDGS INC COM |30.75
20220720|63873X208|LSST|149|NATIXIS ETF TR LOOMIS SAYLES S|23.81
20220720|63875W208|VNSE|5|NATIXIS ETF TR II VAUGHAN NELS|25.43
20220720|63884N108|NTCO|28851|NATURA &CO HLDG S A ADR (BRA) |5.91
20220720|63888U108|NGVC|2|NATURAL GROCERS BY VITAMIN|16.65
20220720|63905A200|NTZ|2043|NATUZZI S P A SPONSORED ADR NE|9.80
20220720|639057108|NWG|869|NATWEST GROUP PLC SPONSORED AD|5.62
20220720|63910B102|NLS|4736|NAUTILUS,|1.92
20220720|63937X202|NAVB|707|NAVIDEA BIOPHARMACEUTICALS INC|0.69
20220720|63938C108|NAVI|1|NAVIENT CORPORATION|15.74
20220720|63938Y308|NMPRH|5|NAVIOS MARITIME HLDGS INC SPON|15.00
20220720|63942X106|NVTS|8233|NAVITAS SEMICONDUCTOR CORP (DE|4.36
20220720|63975K104|NDBKY|1870|NEDBANK GROUP LTD SPONSORED AD|12.26
20220720|64026Q108|NLLSY|200|NEL ASA (NORWAY)|52.00
20220720|640442208|NMRD|287|NEMAURA MED INC COM NEW|1.88
20220720|64049M209|NEO|1592|NEOGENOMICS INC NEW|8.24
20220720|64051T100|NPTN|1133|NEOPHOTONICS CORP COM STK (DE)|15.72
20220720|64067L109|NPRFF|1010|NEPRA FOODS INC COM|0.10
20220720|64079L204|NEPT|345|NEPTUNE WELLNESS SOLUTIONS INC|1.32
20220720|64082X203|NGENF|5596|NERVGEN PHARMA CORP COM (CANAD|1.51
20220720|64107N206|LSAK|119|LESAKA TECHNOLOGIES, INC. COMM|5.38
20220720|64110D104|NTAP|110|NETAPP INC COM STK (DE)|68.31
20220720|64110L106|NFLX|5712|NETFLIX COM INC|201.63
20220720|64110W102|NTES|315|NETEASE INC ADS (CYM)|90.17
20220720|64113L103|NCPL|15180|NETCAPITAL INC COM (UT)|3.33
20220720|64113L111|NCPLW|2603|NETCAPITAL INC WT EXP 07/05/27|0.69
20220720|64115A402|NTWK|1259|NETSOL TECHNOLOGIES INC COM ST|3.32
20220720|64115T104|NTCT|1|NETSCOUT SYSTEMS INC|32.76
20220720|64118P109|NLST|1805|NETLIST, INC. COM STK|3.14
20220720|64119V303|NTST|578|NETSTREIT CORP (MD)|20.56
20220720|64124P101|NBH|669|NEUBERGER BERMAN MUNI FD INC|11.43
20220720|64125C109|NBIX|32631|NEUROCRINE BIOSCIENCES INC|96.41
20220720|641255807|NURO|333|NEUROMETRIX INC COM PAR $.0001|3.83
20220720|64128D203|NVDEF|1962|NEVADA EXPL INC (CANADA)|0.04
20220720|641288105|NPCE|63|NEUROPACE INC COM (DE)|5.67
20220720|64129H104|NML|1|NEUBERGER BERMAN MLP AND ENERG|6.37
20220720|64131A105|STIM|1|NEURONETICS INC COM|3.81
20220720|64134L108|NVLHF|48131|NEVADA LITHIUM RES INC COM(CAN|0.09
20220720|64135A200|NBDS|292|NEUBERGER BERMAN ETF TR DISRUP|19.18
20220720|641536107|NAUFF|609|NEVGOLD CORP NEW COM (CA)|0.41
20220720|64157F103|NVRO|1|NEVRO CORP COM STK (DE)|41.93
20220720|644393100|NFE|72|NEW FORTRESS ENERGY INC. CLASS|42.26
20220720|644535106|NGD|15459|NEW GOLD INC|0.70
20220720|645827205|IDR|94|IDAHO STRATEGIC RES INC COM NE|6.08
20220720|647581206|EDU|890|NEW ORIENTAL EDUCATION & TECH |23.01
20220720|64782A107|NEWP|436|NEW PAC METALS CORP COM (CAN) |2.59
20220720|64828T201|NRZ|7558|NEW RESIDENTIAL INVT CORP COM |10.04
20220720|64828T300|NRZPRA|400|NEW RESIDENTIAL INVT CORP PFD |21.31
20220720|64828T409|NRZPRB|870|NEW RESIDENTIAL INVT CORP PFD |20.67
20220720|64886W203|APCOF|5500|NEW TECH MINERALS CO (CANADA) |0.03
20220720|649274305|NDVLY|1511|NEW WORLD DEV CO SPONS ADR|1.71
20220720|649439205|NYC|365|NEW YORK CITY REIT INC COM CL |4.44
20220720|64944P307|NYCBPRU|1815|NEW YORK COMMUNITY CAP TR V PF|47.83
20220720|649445202|NYCBPRA|2043|NEW YORK CMNTY BANCO|25.33
20220720|650184104|NZRFY|46|CHANNEL INFRASTRUCTURE NZ LIMI|1.30
20220720|650194103|NBEV|958|NEWAGE INC. COM|0.30
20220720|65101L112|NBSTW|100|NEWBURY STR ACQUISITION CORP W|0.13
20220720|651229106|NWL|21|NEWELL BRANDS INC|19.80
20220720|651587107|NEU|159|NEWMARKET COPR (HOLDING COMPAN|304.08
20220720|651639106|NEM|100|NEWMONT CORPORATION|54.65
20220720|651718504|NR|2845|NEWPARK RESOURCES INC|3.40
20220720|652526203|NEWT|2701|NEWTEK BUSINESS SERVICES, CORP|19.99
20220720|65336K103|NXST|163|NEXSTAR MEDIA GROUP, INC. CLAS|175.78
20220720|65339F739|NEEPRQ|279|NEXTERA ENERGY INC|49.87
20220720|65340G205|NXDT|789|NEXPOINT DIVERSIFIED REAL ESTA|15.64
20220720|65341B106|NEP|23|NEXERA ENERGY PARTNERS, LP COM|75.63
20220720|65341D102|NXRT|1|NEXPOINT RESIDENTIAL TRUST INC|61.43
20220720|65341F107|IBGR|2000|NEXUS ENERGY SVCS INC NEW COM |0.12
20220720|65343B104|NEXCF|2050|NEXTECH AR SOLUTIONS (CANADA) |0.70
20220720|65343M209|NSRCF|5610|NEXTSOURCE MATLS INC COM NEW(C|1.57
20220720|65344D109|NEXI|1185|NEXIMMUNE INC COM|1.61
20220720|65344E107|NXGL|2990|NEXGEL INC COM (DE)|1.80
20220720|65345N106|NN|20806|NEXTNAV INC COM (DE)|2.72
20220720|65347A102|OILFF|7695|NEXTLEAF SOLUTIONS LTD NEW|0.09
20220720|653522300|NMKPRB|84|NIAGRA MOHAWK PWR 3.60% PFD|90.40
20220720|653522409|NMKPRC|18|NIAGRA MOHAWK PWR 3.90% PFD|94.40
20220720|653656108|NICE|28760|NICE LTD SPONSORED ADR|203.10
20220720|65389F100|NCPCF|4953|NICKEL CREEK PLATINU (CANADA) |0.04
20220720|654054105|NCDP|50000|NICODROPS INC|.
20220720|654110105|NKLA|117221|NIKOLA CORP COM|5.64
20220720|65412F101|NGTF|3800|NIGHTFOOD HLDGS INC|0.18
20220720|65441V101|NINE|13925|NINE ENERGY SVC INC|2.49
20220720|65443J106|VMSXF|3932|NINE MILE METALS LTD (CANADA) |0.17
20220720|654445303|NTDOY|10|NINTENDO CO LTD SPON ADR -NEW-|55.28
20220720|654616101|NPSGY|1152|Nippon Sheet Glass Co Ltd Unsp|2.67
20220720|654624105|NTTYY|1510|NIPPON TELEG &TEL ADR|28.22
20220720|65473P121|NIMC|380|NISOURCE INC CORP UNIT (IN)|110.90
20220720|654744408|NSANY|18924|NISSAN MOTOR CO LTD SPONS ADR |7.55
20220720|65479L108|NCLTY|90832|NITORI HLDGS CO LTD ADR (JPN) |10.07
20220720|65486W105|NBDR|1|NO BORDERS INC COM|.
20220720|654902204|NOK|260|NOKIA CORP ADS (REP 1 SHARE)|4.68
20220720|65535H208|NMR|44765|NOMURA HLDGS ADS ( 1 SH COM)|3.77
20220720|65542K103|NRVTF|13983|NORAM LITHIUM CORP COM (CAN)|0.41
20220720|655572105|NRXXY|51158|NORDEX SE ADR (DEU)|5.25
20220720|655663102|NDSN|104|NORDSON CORP|214.67
20220720|656531605|NHYDY|80|NORSK HYDRO A. S. ADR|5.70
20220720|65654V103|NORX|20000|NORSTRA ENERGY INC COM|.
20220720|656811106|NOA|4745|NORTH AMERN CONSTR GROUP LTD C|11.47
20220720|66510M204|NAK|24146|NORTHERN DYNASTY MINERALS LTD |0.28
20220720|66516A105|NGPHF|226|NORTHERN GRAPHITE CORP ORD SHS|0.39
20220720|66538D301|NLRCF|1|NORTHERN LTS RES COR (CANADA) |0.03
20220720|66538F249|WLTH|20|NORTHERN LTS FD TR II|8.42
20220720|66538F264|SAVN|600|NORTHERN LTS FD TR II|8.97
20220720|66538H195|GDVD|777|NORTHERN LTS FD TR IV GLOBAL D|22.06
20220720|66538H211|FMCX|610|NORTHERN LTS FD TR IV FMC EXCE|23.25
20220720|66538H252|MBCC|95|NORTHERN LTS FD TR IV MONARCH |23.54
20220720|66538H351|FEVR|5|NORTHERN LTS FD TR IV INSPIRE |22.11
20220720|66538H369|GLRY|277|NORTHERN LTS FD TR IV INSPIRE |21.66
20220720|66538H641|ISMD|42|NORTHERN LTS FD TR IV|29.95
20220720|66538H666|FFTI|114|NORTHERN LTS FD TR IV|21.25
20220720|66538J720|MRSK|302|TOEWS AGILITY SHARES MANAGED R|26.65
20220720|66538J738|THY|514|TOEWS AGILITY SHARES DYNAMIC T|23.09
20220720|66538R631|FPAG|20|NORTHERN LTS FD TR III FPA GLO|21.22
20220720|66538R722|HYTR|353|NORTHERN LTS FD TR III CP HIGH|21.94
20220720|66538R730|LGH|943|NORTHERN LTS FD TR III HCM DEF|34.70
20220720|66538R748|QQH|600|NORTHERN LTS FD TR III HCM DEF|36.95
20220720|665859104|NTRS|250|NORTHERN TRUST CORP|101.22
20220720|665859856|NTRSO|3586|NORTHERN TR CORP DEP SHS REPST|22.65
20220720|666762109|NRIM|1|NORTHRIM BANCORP INC|41.72
20220720|66707L100|NSGCF|1112|NORTHSTAR GOLD CORP (CANADA)|0.07
20220720|66744H104|NWCCF|14003|NORTHWEST COPPER CORP|0.28
20220720|668771108|NLOK|2310|NORTONLIFELOCK INC COM|24.69
20220720|66979W842|NMG|5317|NOUVEAU MONDE GRAPHITE INC|4.35
20220720|66980V106|NMLSF|64520|NOVA MENTIS LIFE SCIENCE CORP |0.04
20220720|66987E206|NG|500|NOVAGOLD RESOURCES INC(NEW)(BR|4.53
20220720|66987P201|NBY|164|NOVABAY PHARMACEUTICALS INC CO|0.25
20220720|66988N205|NOVN|9584|NOVAN INC COM NEW (DE)|2.58
20220720|67010B102|NSRPF|489|NOVO RES CORP COMMON SHARES (C|0.34
20220720|67010L100|NVX|1394|NOVONIX LTD SPONSORED ADS (AUS|6.27
20220720|67018T105|NUS|103|NU SKIN ENTERPRISES INC CL-A|42.59
20220720|67022C106|NCNA|98380|NUCANA PLC SPONSORED ADR RPST |1.71
20220720|67022R103|NUBI|500|NUBIA BRANDS INTL CORP CL A(DE|9.99
20220720|670346105|NUE|64620|NUCOR CORP|117.23
20220720|67058H102|NS|204|NUSTAR ENERGY L.P. COM RESTG L|14.86
20220720|67060Q108|NOM|1673|NUVEEN MO QUALITY MUN INCOME F|12.75
20220720|67061T101|NIM|60|NUVEEN SELCT MATURTIES MUNI FD|9.28
20220720|67061W104|NAZ|3|NUVEEN ARIZ QUALITY MUN INCOME|13.00
20220720|67062C107|NCA|3112|NUVEEN CALIF MUN VALUE FUND|8.97
20220720|67062M105|NNY|599|NUVEEN N Y MUNI VALUE FUND|8.67
20220720|670651108|NKX|3459|NUVEEN CALIF AMT FREE QUALITY |13.30
20220720|67066G104|NVDA|60492|NVIDIA CORP|169.92
20220720|67066Y105|NAC|1|NUVEEN CALIFORNIA QUALITY MUNI|12.12
20220720|670663103|NMCO|1248|NUVEEN MUN CR OPPORTUNITIES FD|12.93
20220720|670671106|NID|1|NUVEEN INTER DURATION MUN TERM|13.09
20220720|670682103|NMZ|7472|NUVEEN MUNICIPAL HIGH INCOME O|11.86
20220720|67070X101|NZF|142|NUVEEN MUN CR INCOME FD COM (M|12.90
20220720|670704105|NUVA|2102|NUVASIVE INC|50.27
20220720|67071B108|JRS|1|NUVEEN REAL ESTATE INCOME FD|9.47
20220720|67072T108|JFR|4857|NUVEEN FLOATING RATE INCOME FU|8.35
20220720|67073B106|JPC|3540|NUVEEN PFD & INC OPPORTUNITIES|7.78
20220720|670735109|JLS|537|NUVEEN MORTGAGE AND INCOME FUN|16.35
20220720|67074C103|NBB|623|NUVEEN TAXABLE MUNICIPAL INCOM|18.23
20220720|67074X107|JSD|1228|NUVEEN SHORT DURATION CR|12.00
20220720|67075F105|DIAX|4819|NUVEEN DOW 30SM DYNAMIC OVERWR|15.89
20220720|670750108|NMAI|564469|NUVEEN MULTI-ASSET INCOME FD C|13.33
20220720|67077M108|NTR|1016|NUTRIEN LTD COM SHS (CAD)|78.45
20220720|67077P101|JEMD|5606|NUVEEN EMERGING MKTS DEBT 2022|6.43
20220720|67079A102|NVEI|57175|NUVEI CORP COM (CANADA)|34.07
20220720|67079K100|SMR|1490|NUSCALE PWR CORP|10.67
20220720|67079K118|SMRWS|842|NUSCALE PWR CORP WT EXP|2.57
20220720|67079U108|NUTX|110929|NUTEX HEALTH INC COM|2.61
20220720|67079Y100|NVVE|6265|NUVVE HOLDING CORP. COM|4.08
20220720|67079Y118|NVVEW|11667|NUVVE HOLDING CORP WT EXP|0.33
20220720|67080M103|NRIX|1|NURIX THERAPEUTICS INC|16.27
20220720|67080T108|NVCT|250|NUVECTIS PHARMA INC|11.77
20220720|670837103|OGE|407|OGE ENERGY CORP (HOLDING CO.) |39.41
20220720|670851401|OIBRQ|400|OI S A SPONSORED ADR REPSTG PF|0.21
20220720|670851500|OIBZQ|737478|OI S A SPONSORED ADR NEW 2016 |0.31
20220720|67092P300|NULV|103|NUVEEN ESG LARGE-CAP VALUE ETF|33.95
20220720|67092P409|NUMG|65|NUVEEN ESG MID-CAP GROWTH ETF |36.12
20220720|67092P508|NUMV|2986|NUVEEN ESG MID-CAP VALUE ETF|31.82
20220720|67092P706|NURE|624|NUVEEN SHORT-TERM REIT ETF|32.97
20220720|67092P805|NUDM|8398|NUVEEN ESG INTERNATIONAL DEVEL|25.47
20220720|67092P813|NUDV|7|NUSHARES ETF TR ESG DIVID ETF |23.61
20220720|67092P821|NDVG|205|NUSHARES ETF TR NUVEEN DIVID G|23.88
20220720|67092P847|NWLG|1|NUSHARES ETF TR NUVEEN WINSLOW|18.84
20220720|67092P862|NULC|1|NUSHARES ETF TR NUVEEN ESG LAR|32.85
20220720|67092P888|NUEM|594|NUVEEN ESG EMERGING MARKETS EQ|26.72
20220720|670928100|NUV|2035|NUVEEN MUNICIPAL VALUE FUND|9.03
20220720|671005106|OHAA|413|OPY ACQUISITION CORP I COM CL |9.89
20220720|67103X102|OFG|700|OFG BANCORP COM|27.04
20220720|671044105|OSIS|19|OSI SYSTEMS INC COM STK (DE)|90.94
20220720|67111Q107|OCCI|3|OFS CR CO INC COM (DE)|9.53
20220720|67111Q305|OCCIO|105|OFS CR CO INC PFD STK SER C 6.|23.85
20220720|67181A107|OSH|4193|OAK STREET HEALTH, INC. (DE)|24.75
20220720|67401P108|OCSL|3956|OAKTREE SPECIALTY LENDING CORP|6.78
20220720|67421J108|OTLY|361621|OATLY GROUP AB SPONSORED ADS (|4.06
20220720|674599105|OXY|10549|OCCIDENTAL PETROLEUM CORP|62.82
20220720|674631106|OBCI|5019|OCEAN BIO-CHEM INC|12.96
20220720|675234108|OCFC|1805|OCEANFIRST FINC'L CORP|19.75
20220720|675507115|OTECW|48|OCEANTECH ACQUISITIONS I CORP |0.09
20220720|67576A100|OCUL|4507|OCULAR THERAPEUTIX INC COM|4.39
20220720|67577C105|OCGN|169554|OCUGEN INC COM|2.71
20220720|67578E100|ODDAF|1145|ODD BURGER CORP (CANADA)|0.37
20220720|676118201|OMEX|1030|ODYSSEY MARINE EXPL INC COM NE|3.10
20220720|67612C102|ODYY|275|ODYSSEY GROUP INTL I|0.20
