SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220802|301505749|UTRN|298|EXCH TRADED CONCEPTS TR|25.58
20220802|301505889|EMQQ|4147|EMQQ EMERGING MARKETS INTERNET|30.03
20220802|30151E632|CLSC|411|EXCHANGE LISTED FDS TR CABANA |21.38
20220802|30151E699|TDSD|66|EXCHANGE LISTED FDS TR CABANA |22.37
20220802|30151E764|ARMR|142|EXCHANGE LISTED FDS TR ARMOR U|22.65
20220802|30151E806|CEFS|2158|EXCHANGE LISTED FDS TR SABA CL|18.49
20220802|30151E814|HYLD|559|EXCHANGE LISTED FUNDS TRUST|27.59
20220802|30161Q104|EXEL|2995|EXELIXIS INC|20.96
20220802|30162V706|XELA|403323|EXELA TECHNOLOGIES INC COM PAR|1.33
20220802|30205M200|XCUR|1403|EXICURE INC COM NEW|1.53
20220802|30212P303|EXPE|1012|EXPEDIA GROUP,INC. COM NEW|102.79
20220802|302130109|EXPD|130065|EXPEDITORS INTL OF WASH INC|106.48
20220802|30215C101|EXPGY|7339|Experian Plc Sponsored ADR (UK|35.16
20220802|30218B100|XPON|1437|EXPION360 INC COM|3.18
20220802|30219E103|EXPR|41252|EXPRESS, INC COM STK|1.72
20220802|30219M105|NFLDF|500|EXPLOITS DISCOVERY CORP COM (C|0.14
20220802|30219Q106|EXFY|85|EXPENSIFY INC CL A|20.25
20220802|30222R109|EXROF|1321|EXRO TECHNOLOGIES INC COM(CANA|1.07
20220802|30223G102|EXAI|5818|EXSCIENTIA PLC AMERICAN DEPOSI|9.32
20220802|30224T863|EXETF|1|EXTENDICARE, INC. COMMON SHARE|5.63
20220802|30226D106|EXTR|1447|EXTREME NETWORKS INC|12.90
20220802|30231G102|XOM|1075|EXXON MOBIL CORPORATION|94.48
20220802|30233G209|EYPT|1|EYEPOINT PHARMACEUTICALS, INC.|9.11
20220802|30234E104|EYEN|25|EYENOVIA INC COM (DE)|1.66
20220802|302491303|FMC|1|FMC CORP NEW|109.11
20220802|30258N501|FATBP|2170|FAT BRANDS INC CUMULATIVE|20.90
20220802|302591102|FPOCF|214|FPX NICKEL CORP (CANADA)|0.35
20220802|30260D103|FIGS|100|FIGS INC CL A (DE)|10.68
20220802|30262F205|FRMO|1106|FRMO CORPORATION COMMON STOCK |9.15
20220802|302635206|FSK|300|FS KKR CAPITAL CORP|21.91
20220802|303075105|FDS|435|FACTSET RESEARCH SYSTEMS INC|422.80
20220802|30315R107|FSTX|477|F-STAR THERAPEUTICS INC COM (D|6.46
20220802|30322L101|FXLV|29010|F45 TRAINING HLDGS INC COM|1.55
20220802|306071101|FOLGF|81609|FALCON OIL & GAS LTD|0.11
20220802|30711Y300|SFUNY|972|FANG HLDGS LTD ADR COM PAR $0.|1.00
20220802|30712A103|FANH|1595|FANHUA INC SPONSORED ADR (CAYM|5.10
20220802|30712L208|DUO|1090|FANGDD NETWORK GROUP LTD SPONS|2.08
20220802|307305102|FANUY|757|FANUC CORPORATION UNSPONSORED |17.38
20220802|307359109|FFIE|2267422|FARADAY FUTURE INTELLIGENT ELE|2.00
20220802|30744W107|FTCH|177962|FARFETCH LTD ORD SH CL A (CYM)|8.23
20220802|309627107|FMNB|1|FARMERS NATL BANK CRP-OHIO|14.35
20220802|31187R100|FSRD|12|FAST RADIUS INC CL A|0.57
20220802|31187R118|FSRDW|1653|FAST RADIUS INC WT EXP 02/11/2|0.06
20220802|311874119|FZTWS|11216|FAST ACQUISITION CORP II WT EX|0.40
20220802|31188H101|FRCOY|77|Fast Retailing Co Ltd Unsponso|60.47
20220802|31188V100|FSLY|4537|FASTLY INC CL A|11.50
20220802|31189P102|FATE|16|FATE THERAPEUTICS INC|30.04
20220802|31189Y103|FATH|2460|FATHOM DIGITAL MFG CORP CL A (|4.14
20220802|311900104|FAST|15|FASTENAL CO|51.54
20220802|313148835|AGMPRG|135|FEDERAL AGRIC MTG CORP|22.19
20220802|313148868|AGMPRD|597|FEDERAL AGRIC MTG CORP PFD SER|25.38
20220802|313148876|AGMPRC|1843|FEDERAL AGRICULTURAL MTG CORP |29.48
20220802|313400301|FMCC|8762|FREDDIE MAC D/B/A VOTING|0.59
20220802|313400848|FMCCG|91|FREDDIE MAC VAR RT NONCUM PFD |3.54
20220802|313745200|FRTPRC|326|FEDERAL RLTY INVT TR NEW|25.59
20220802|313855108|FSS|1|FEDERAL SIGNAL CORP|41.75
20220802|31423J102|FAZE|564466|FAZE HLDGS INC COM|14.21
20220802|31423J110|FAZEW|648|FAZE HLDGS INC WT EX 03/01/28 |1.00
20220802|31428X106|FDX|3233|FEDEX CORPORATION|237.70
20220802|31431B109|FNHC|4783|FEDNAT HLDG CO COM|0.35
20220802|31447M107|FDVXF|86519|FENIXORO GOLD CORP (CANADA)|0.12
20220802|31447P100|FENC|6|FENNEC PHARMACEUTICALS, INC. O|6.84
20220802|314645102|FETM|70|FENTURA FINANCIAL, INC.|24.50
20220802|315912808|ONEQ|291|FIDELITY NASDAQ COMPOSITE INDE|48.46
20220802|316092188|FMET|21063|FIDELITY COVINGTON TR METAVERS|22.43
20220802|316092196|FDIG|315|FIDELITY COVINGTON TR CRYPTO I|16.27
20220802|316092204|FDIS|761|FIDELITY COVINGTON TR MSCI CON|69.92
20220802|316092212|FSYD|2|FIDELITY COVINGTON TR SUSTAINA|46.93
20220802|316092220|FDRV|1139|FIDELITY COVINGTON TR ELEC VEH|19.91
20220802|316092238|FDHT|123|FIDELITY COVINGTON TR DIGITAL |20.47
20220802|316092253|FRNW|5547|FIDELITY COVINGTON TR CLEAN EN|24.18
20220802|316092279|FSST|51|FIDELITY SUSTAINABLE U.S. EQUI|19.12
20220802|316092287|FDWM|35|FIDELITY COVINGTON TR WOMENS L|17.43
20220802|316092295|FSMO|100|FIDELITY COVINGTON TR|20.92
20220802|316092303|FSTA|317|FIDELITY COVINGTON TR MSCI CON|45.31
20220802|316092329|FMAG|18320|FIDELITY COVINGTON TR|20.83
20220802|316092337|FGRO|110|FIDELITY COVINGTON TR|14.49
20220802|316092352|FBCG|43784|FIDELITY COVINGTON TR BLUE CHI|24.96
20220802|316092378|FLRG|3289|FIDELITY COVINGTON TR U S MULT|24.40
20220802|316092386|FCPI|2433|FIDELITY COVINGTON TR STOCKS F|31.66
20220802|316092527|FSMD|408|FIDELITY COVINGTON TR SMALL-MI|32.69
20220802|316092600|FHLC|101|FIDELITY COVINGTON TR MSCI HEA|62.60
20220802|316092618|FDHY|1546|FIDELITY COVINGTON TRUST HIGH |48.02
20220802|316092709|FIDU|36|FIDELITY COVINGTON TR MSCI IND|50.08
20220802|316092717|FIVA|946|FIDELITY COVINGTON TR|20.79
20220802|316092790|FQAL|844|FIDELITY COVINGTON TR QUALITY |47.95
20220802|316092816|FDMO|612|FIDELITY COVINGTON TR MOMENTUM|45.56
20220802|316092824|FDLO|197|FIDELITY COVINGTON TR LOW VOLA|47.45
20220802|316092840|FDVV|4399|FIDELITY HIGH DIVIDEND ETF|38.30
20220802|316092857|FREL|155|FIDELITY COVINGTON TR MSCI REA|29.29
20220802|316092865|FUTY|21676|FIDELITY COVINGTON TR MSCI UTI|47.75
20220802|316092873|FCOM|16|FIDELITY COVINGTON TR MSCI COM|36.90
20220802|316188101|FCOR|2012|FIDELITY MERRIMACK STR TR CORP|48.01
20220802|316188309|FBND|1586|FIDELITY MERRIMACK STR TR TOTA|48.06
20220802|316188606|FIGB|219|FIDELITY MERRIMACK STR TR|45.48
20220802|31620M106|FIS|467|FIDELITY NATIONAL INFORMATION |103.29
20220802|316500107|FDUS|71|FIDUS INVT CORP|18.92
20220802|31656R102|FTRP|280|FIELD TRIP HEALTH LTD COM (CAN|0.80
20220802|31660B101|FRGI|62|FIESTA RESTAURANT GROUP INC CO|8.21
20220802|316773100|FITB|369|FIFTH THIRD BANCORP (OHIO)|34.13
20220802|316773860|FITBO|2318|FIFTH THIRD BANCORP DEP SHS RE|24.83
20220802|316773886|FITBP|2|FIFTH THIRD BANCORP DEP SHS RE|25.56
20220802|31685W106|FLHLF|21823|FILAMENT HEALTH CORP COM (CAN)|0.11
20220802|31788K108|FNGR|6943|FINGERMOTION INC COM|1.19
20220802|31810T101|FINV|3835|FINVOLUTION GROUP SPONSORED AD|4.17
20220802|31811H106|FTVI|134|FINTECH ACQUISITION CORP VI CL|9.88
20220802|31811L107|FIORF|15000|FIORE CANNABAIS LTD (CANADA)|0.01
20220802|31813A109|FINW|4821|FINWISE BANCORP COM (UT)|9.56
20220802|318136108|FEXD|460|FINTECH ECOSYSTEM DEV CORP CL |10.07
20220802|318136116|FEXDW|1200|FINTECH ECOSYSTEM DEV CORP WT |0.08
20220802|318136124|FEXDR|2700|FINTECH ECOSYSTEM DEV CORP RT |0.08
20220802|31833F104|FWEDF|2673|FIREWEED METALS CORP COM (CANA|0.43
20220802|31846B108|FA|1221|FIRST ADVANTAGE CORP NEW|14.19
20220802|318672706|FBP|4248|FIRST BANCORP COM STK NEW (PR)|14.96
20220802|318910106|FBNC|1|FIRST BANCORP (TROY N.C)|36.97
20220802|318916103|FBMS|346|FIRST BANCSHARES INC (THE) (MS|29.09
20220802|31941G101|FCPB|630|FIRST CAPITAL BANCSHARES INC|8.35
20220802|31942S104|FCAP|143|FIRST CAP INC|30.17
20220802|31946M103|FCNCA|682|FIRST CITIZENS BKCSHARES CL-A |764.07
20220802|31959X202|FCNCO|1261|FIRST CITIZENS BANCSHARES, INC|24.11
20220802|31983A103|FCBC|305|FIRST COMMUNTY BANCSHRS INC(VA|32.20
20220802|320218100|THFF|220|FIRST FINL CORP (INDIANA)|47.11
20220802|32043P205|FGBIP|2789|FIRST GTY BANCSHARES INC|25.88
20220802|320505100|FHS|4232|FIRST HIGH-SCH ED GRP CO LTD|0.81
20220802|320517865|FHNPRF|67|FIRST HORIZON CORP DEP SH REPS|22.09
20220802|320551104|DIBS|174|1STDIBS COM INC COM (DE)|6.38
20220802|320557101|INBK|1|FIRST INTERNET BANCORP COMMON |36.13
20220802|32057N104|FHYDF|828|FIRST HYDROGEN CORP (CANADA)|2.12
20220802|320703119|FLAGWS|734|FIRST LT ACQUISITION GROUP INC|0.07
20220802|320817109|FRME|1|FIRST MERCHANTS CORP|41.57
20220802|320890106|FFMGF|41496|FIRST MNG GOLD CORP (CANADA)|0.20
20220802|335720108|FINN|2|FIRST NATIONAL NBRSKA INC|13900.00
20220802|335876108|FOTB|366|FIRST OTTAWA BANCSHARES INC CO|85.46
20220802|335934105|FQVLF|3987|FIRST QUANTUM MINERALS LTD|17.85
20220802|336158803|FRCPRI|871|FIRST REP BK SAN FRANCISCO CAL|25.52
20220802|33616C696|FRCPRN|1192|FIRST REP BK SAN FRAN.CAL.NEW |20.83
20220802|33616C746|FRCPRL|795|FIRST REP BK SAN FRANCISCO|19.73
20220802|33616C761|FRCPRK|1853|FIRST REP BK SAN FRANCISCO|19.21
20220802|33616C787|FRCPRJ|1591|FIRST REP BK SAN FRAN CALIF NE|21.97
20220802|336433107|FSLR|414|FIRST SOLAR, INC. COM|99.49
20220802|336917109|FDL|71082|FIRST TR MORNINGSTAR DIVIDEND |36.50
20220802|33718W103|FPF|863|FIRST TR INTER DURATION PFD & |20.35
20220802|337318109|FFA|10748|FIRST TRUST ENHANCED EQUITY IN|17.54
20220802|33733B100|FIW|647|FIRST TRUST WATER ETF|81.09
20220802|33733C108|FAB|120|FIRST TR MULTI CAP VALUE ALPHA|70.79
20220802|33733E104|FTCS|3227|FIRST TRUST CAPITAL STRENGTH E|73.43
20220802|33733E302|FDN|21851|FIRST TR FD DOW JONES|142.03
20220802|33733E401|QQXT|11751|FIRST TR NASDAQ -100 EX-TECHNO|77.24
20220802|33733E500|QCLN|15|FIRST TR NASDAQ CLEAN EDGE GRE|61.47
20220802|33733E708|FTDS|783|FIRST TRUST DIVIDEND STRENGTH |44.11
20220802|33733E807|FCG|74609|FIRST TR EXCHANGE-TRADED FD|24.42
20220802|33733G109|FGB|5827|FIRST TRUST SPECIALTY FINANCE |3.59
20220802|33734E103|FMY|2480|FIRST TRUST MORTGAGE INCOME FU|11.70
20220802|33734G108|FRI|2129|FIRST TR S&P REIT INDEX FD|27.79
20220802|33734H106|FVD|198|FIRST TR VALUE LINE DIVID INDE|40.65
20220802|33734K109|FEX|55|FIRST TR LARGE CAP CORE ALPHDE|81.63
20220802|33734X119|FXG|82|FIRST TR EXCHANGE TRADED FIRST|64.32
20220802|33734X127|FXN|19462|FIRST TR EXCHANGE TRADED FD FI|16.48
20220802|33734X143|FXH|7393|FIRST TR EXCHANGE TRD FD HEALT|108.02
20220802|33734X168|FXZ|67|FIRST TR EXCHANGE TRADED FD FI|61.32
20220802|33734X184|FXU|30111|FIRST TR EXCHANGE TRADED FD UT|34.28
20220802|33734X192|SKYY|20|FIRST TRUST CLOUD COMPUTING ET|70.61
20220802|33734X762|ARVR|1|FIRST TR EXCHANGE-TRADED FD II|27.67
20220802|33734X812|FTAG|3|FIRST TR EXCHANGE-TRADED FD II|28.98
20220802|33734X846|CIBR|25|FIRST TR FD II NASDAQ CYBERSEC|42.23
20220802|33734X853|FPXI|12839|FIRST TR EXCHANGE-TRADED FD II|43.27
20220802|33734Y109|FYX|96|FIRST TR SMALL CAP CORE ALPHAD|84.69
20220802|33735B108|FNX|1144|FIRST TR MID CAP CORE ALPHADEX|92.37
20220802|33735J101|FTA|997|FIRST TR LARGE CAP VALUE|65.95
20220802|33735K108|FTC|4303|FIRST TR LGE CAP GROWTH|96.42
20220802|33735T109|FDD|987|FIRST TRUST STOXX EUROPEAN SEL|11.18
20220802|33736G106|FAN|16025|FIRST TR EXCHANGE TRADED FD II|18.35
20220802|33737A108|GRID|483|FIRST TR NASDAQ CLEAN EDGE SMA|89.55
20220802|33737J174|FDT|42885|FIRST TRUST DEVELOPED MARKETS |49.63
20220802|33737J182|FEM|1|FIRST TRUST EMERGING MARKETS A|21.16
20220802|33737J232|FSZ|973|FIRST TRUST SWITZERLAND ALPHAD|55.21
20220802|33737J406|FDTS|110|FIRST TR DEVELOPED MKTS EX-US |40.64
20220802|33737J802|NFTY|181|FIRST TR ALPHADEX FD II INDIA |45.39
20220802|33737M201|FNK|1612|FIRST TRUST MID CAP VALUE ALPH|44.61
20220802|33737M409|FYT|927|FIRST TRUST SMALL CAP|48.79
20220802|33738D101|EMLP|6409|FIRST TR EXCHANGE-TRADED IV|27.75
20220802|33738D309|FTSL|62|FIRST TRUST SENIOR LN FUND|45.23
20220802|33738D408|HYLS|1810|FIRST TR TACTICAL HIGH YIELD L|41.73
20220802|33738D606|LGOV|6537|FIRST TR ETF IV LONG DURATION |24.47
20220802|33738D705|ECLN|70|FIRST TR EXCHANGE-TRADED FD IV|26.37
20220802|33738D804|FSIG|310|FIRST TR ETF IV LTD DURATION I|19.02
20220802|33738G104|FEN|3677|FIRST TRUST ENERGY INCOME &|16.07
20220802|33738R100|MDIV|79|FIRST TRUST MULTI-ASSET DIVERS|16.41
20220802|33738R118|TDIV|34619|FIRST TRUST NASDAQ TECHNOLOGY |53.53
20220802|33738R308|FTHI|2406|FIRST TRUST EXCHANGE TRADED FD|21.23
20220802|33738R407|FTQI|282|FIRST TRUST ETF VI FIRST TRUST|20.93
20220802|33738R506|RDVY|179912|FIRST TRUST RISING DIVIDEND AC|44.24
20220802|33738R605|FV|225|FIRST TRUST DORSEY WRIGHT FOCU|45.40
20220802|33738R639|MDEV|1|FIRST TR EXCHANGE-TRADED FD VI|19.64
20220802|33738R688|FID|1957|FIRST TR EXCHANGE-TRDED FD VI |16.09
20220802|33738R720|ROBT|975|FIRST TR EXCHANGE-TRADED FD VI|40.89
20220802|33738R746|RNSC|1911|FIRST TR VI SMALL CAP US EQUIT|27.86
20220802|33738R795|FTXR|1|FIRST TR ETF VI NASDAQ TRANSN |28.72
20220802|33738R829|ISHP|508|FIRST TRUST ETF VI FIRST TR S-|25.61
20220802|33738R837|FTXH|27789|FIRST TR ETF VI NASDAQ PHARMAC|26.00
20220802|33738R845|FTXN|653|FIRST TR ETF VI NASDAQ OIL & G|25.69
20220802|33738R852|FTXG|2849|FIRST TR ETF VI NASDAQ FOOD & |27.45
20220802|33738R886|IFV|71|FIRST TRUST DORSEY WRIGHT INTE|18.24
20220802|33739B104|FEI|812|FIRST TR MLP & ENERGY INCOME|8.10
20220802|33739G103|FMF|54851|FIRST TRUST MANAGED FUTURES ST|48.65
20220802|33739H101|FTGC|1|FIRST TRUST GLOBAL TACTICAL CO|26.63
20220802|33739M100|FPL|10379|FIRST TR NEW OPPORTUNITIES MLP|6.31
20220802|33739N108|FMB|2258|FIRST TR EXCHANGE-TRADED FD II|51.88
20220802|33739P707|RFEM|1678|FIRST TRUST III RIVERFRONT DYN|54.08
20220802|33739P830|FSMB|3143|FIRST TR ET FD III SHORT DURAT|20.08
20220802|33739P855|FPEI|5123|FIRST TR ETF III INSTL PFD SEC|18.39
20220802|33739Q200|LMBS|1655|FIRST TR ETF FD IV FIRST TR LO|48.55
20220802|33739Q309|HISF|146|FIRST TR EXC TRADED FD IV HIGH|46.17
20220802|33739Q408|FTSM|23800|FIRST TR ENHANCED TRADED FD IV|59.42
20220802|33739Q507|FCVT|454|FIRST TR EXCHANGE TRADED FD IV|33.20
20220802|33739Q705|KNG|2051|FT CBOE VEST S&P 500 DIVIDEND |52.13
20220802|33740F409|FCEF|122|FIRST TR EXCHANGE-TRADED FD VI|21.40
20220802|33740F540|CRPT|5118|FIRST TR ETF FD VIII SKYBRIDGE|6.51
20220802|33740F557|QJUN|2519|FIRST TR ETF|19.25
20220802|33740F565|ILDR|1064|FIRST TR EXCHANGE-TRADED FD VI|15.48
20220802|33740F599|FMAR|3504|FIRST TR EX-TR FD VIII FT CBOE|32.03
20220802|33740F615|DMAR|302|FIRST TR EX-TR VIII CBOE VEST |30.91
20220802|33740F631|DJAN|18645|FIRST EXC-TRD VIII CBOE VEST U|31.30
20220802|33740F672|DOCT|20978|FIRST TR EX-TRAD FD VIII CBOE |31.10
20220802|33740F680|DSEP|494|FIRST TR ETF VIII CBOE VEST US|30.86
20220802|33740F698|DJUL|24725|FIRST TR EXCH-TRD FD VIII FT C|31.56
20220802|33740F714|DJUN|442|FIRST TR EX-TRD VIII CBOE VEST|32.82
20220802|33740F722|FJUN|2796|FIRST TR EX-TRD VIII CBOE VEST|37.06
20220802|33740F730|DMAY|401|FIRST TR EX-TR FD VIII CBOE VE|32.04
20220802|33740F748|FMAY|1842|FIRST TR EXCH-TR FD VIII CBOE |36.42
20220802|33740F755|BUFR|21772|FIRST TR EX-TD VIII FT CBOE VE|22.71
20220802|33740F771|DFEB|124|FT TR ETF VIII FT CBOE VEST US|34.49
20220802|33740F805|FIXD|1691|FIRST TR ETF VIII TCW OPPORTUN|47.71
20220802|33740F821|AFLG|190|FIRST TR EXCHANGE-TRADED FD VI|24.20
20220802|33740F839|DNOV|16948|FIRST TR ETF VIII FT CBOE VEST|33.09
20220802|33740F870|LDSF|1487|FIRST TR ETF VIII LOW DURATION|19.05
20220802|33740F888|UCON|312|FIRST TR ETF VIII TCW UNCONSTR|24.91
20220802|33740J203|MARB|35879|FIRST TR EXCHANGE-TRADED FD II|20.08
20220802|33740U208|FJUL|24715|FIRST TR EXCH TRD FD VIII FT C|35.46
20220802|33740U406|DDEC|1477|FIRST TR EX TR FD VIII FT CBOE|30.78
20220802|33740U703|BUFD|2746|FIRST TR EXC-TRD FD VIII FT CB|20.09
20220802|33740U752|BUFQ|268|FIRST TR EX TR FD VIII FT CBOE|22.14
20220802|33740U760|BUFT|5088|FT EXCH TRD FD VIII CBOE VEST |18.94
20220802|33740U778|BUFG|12|FT EXCH TRD FD VIII CBOE VEST |18.68
20220802|33740U786|XDEC|7021|FIRST TR ETF VIII CBOE VEST U |29.28
20220802|33740U802|DAPR|16475|FIRST EX TR FD FT CBOE VEST US|30.35
20220802|33740U844|XJUN|11321|FT EXCH TRD FD VIII CBOE VEST |30.61
20220802|33740U851|XPND|98|FIRST TR EXCHANGE TRADED FD VI|18.11
20220802|33740U869|YJUN|1064|FIRST TR EXCHANGE TRADED FD VI|18.26
20220802|33740U877|EPRE|26|FIRST TR EXCH TRAD FD VIII TCW|17.49
20220802|33740Y101|FAAR|934|FIRST TRUST VII ALTERNATIVE AB|32.40
20220802|33741X102|SDVY|5947|FIRST TR ETF VI SMID CAP RISIN|26.59
20220802|33741Y100|HSMV|6|FIRST TR EXCHANGE-TRD FD III H|32.10
20220802|33767E202|FSV|50|FIRSTSERVICE CORP NEW COM (CAN|134.01
20220802|337738108|FISV|9257|FISERV INC|106.13
20220802|338124209|FISOF|271733|FISSION 3|0.08
20220802|33813J106|FSR|25201|FISKER INC COM CL A (DE)|9.42
20220802|33830Q109|FEAM|751|5E ADVANCED MATLS INC COM|16.65
20220802|338307101|FIVN|50|FIVE9 INC|107.18
20220802|33832D205|ALR|1|ALERISLIFE INC|1.14
20220802|338478100|FFC|1339|FLAHERTY & CRUMRINE PFD AND SE|18.10
20220802|33850F116|FLMEWS|950|FLAME ACQUISITION CORP WT EXP |0.20
20220802|338517105|BDL|1077|FLANIGANS ENTERPRISES|28.00
20220802|339041105|FLT|91|FLEETCOR TECHNOLOGIES INC COM |222.51
20220802|339382103|FLXS|212|FLEXSTEEL INDUSTRIES INC|18.42
20220802|33939L100|TILT|1|FLEXSHARES TR|158.81
20220802|33939L407|GUNR|1698|FLEXSHARES TR MORNINGSTAR GLOB|40.72
20220802|33939L506|TDTT|5238|FLEXSHARES TR IBOXX 3 YR TARGE|25.04
20220802|33939L571|FEIG|326|FLEXSHARES TR ESG & CLIMATE IN|43.08
20220802|33939L613|FEUS|7527|FLEXSHARES TR ESG & CLIMATE US|46.92
20220802|33939L654|QLV|1621|FLEXSHARES US QUALITY LOW VOLA|51.44
20220802|33939L662|HYGV|5117|FLEXSHARES TR HIGH YIELD VALUE|42.40
20220802|33939L688|ESGG|103|FLEXSHARES STOXX GLOBAL ESG SE|127.42
20220802|33939L696|ESG|96|FLEXSHARES STOXX US ESG SELECT|98.35
20220802|33939L746|QLC|1596|FLEXSHARES TR US QUALITY LARGE|45.57
20220802|33939L753|LKOR|13230|FLEXSHARES CR SCORED US LONG C|47.18
20220802|33939L837|IQDF|1144|FLEXSHARES INTERNATIONAL QUALI|20.95
20220802|33939L852|QDYN|32|FLEXSHARES QUALITY DIVIDEND DY|57.62
20220802|33939L860|QDF|50|FLEXSHARES QUALITY DIVIDEND IN|54.23
20220802|33939L886|RAVI|490|FLEXSHARES TR READY ACCESS VAR|74.42
20220802|339750101|FND|63|FLOOR & DECOR HLDGS INC CL A|81.01
20220802|339764102|FLGC|15109|FLORA GROWTH CORP COM (CAN)|0.63
20220802|34344J102|FLWBF|4043|FLOW BEVERAGE CORP|0.40
20220802|34348Q102|FLOOF|36000|FLOWER ONE HLDGS INC COM (CAN)|0.02
20220802|343498101|FLO|1406|FLOWER FOODS INC|28.50
20220802|34354X108|FLWPF|146|FLOWR CORP NEW (CANADA)|0.02
20220802|34379V103|FLNC|54943|FLUENCE ENERGY INC CL A (DE)|13.60
20220802|34385P108|LAB|2264|STANDARD BIOTOOLS INC. COMMON |1.50
20220802|34408W106|FLYNF|1623|FLYING NICKEL MNG CORP NEW COM|0.14
20220802|34417J104|FCUV|2672|FOCUS UNIVERSAL, INC. COMMON|14.13
20220802|34417L117|FIACW|64|FOCUS IMPACT ACQUISITION CORP |0.17
20220802|34417P100|FOCS|1|FOCUS FINL PARTNERS INC CL A C|40.62
20220802|344419106|FMX|45|FOMENTO ECONOMICO|61.11
20220802|345370860|F|238300|FORD MOTOR CO;COM STK USD0.01 |15.34
20220802|34619V103|FRXB|1|FOREST RD ACQUISITION CORP II |9.82
20220802|34629L103|FRGE|10075|FORGE GLOBAL HLDGS INC COM|5.04
20220802|34630N106|FORA|2939|FORIAN INC|5.01
20220802|34633R104|FMTX|178|FORMA THERAPEUTICS HLDGS INC|8.03
20220802|346563109|FORR|1161|FORRESTER RESEARCH INC|47.53
20220802|349553107|FTS|228|FORTIS INC (F)|47.06
20220802|34959A206|FSUGY|846|FORTESCUE METAL GROUP LTD AMER|25.38
20220802|34959E109|FTNT|5|FORTINET INC COM STK (DE)|60.06
20220802|34959F106|FOJCY|1095|Fortum OYJ Unsponsored ADR (Fi|2.19
20220802|34959J108|FTV|1|FORTIVE CORP COM (DE)|64.43
20220802|34960P101|FTAI|619|FORTRESS TRANSN & INFRASTRUCTU|22.59
20220802|34960P200|FTAIP|747|FORTRESS TRANSN &|23.82
20220802|34960P309|FTAIO|345|FORTRESS TRANSN & INFRASTRUC I|23.72
20220802|34962G109|FBRX|9115|FORTE BIOSCIENCES|1.15
20220802|34964C106|FBHS|3|FORTUNE BRANDS HOME & SEC INC |69.60
20220802|34964F109|FTBYF|15161|FORTUNE BAY CORP NEW COM (CAN)|0.27
20220802|34964K116|FVIVWS|1031|FORTRESS VALUE ACQUISITION COR|0.15
20220802|34967D101|FTMDF|52898|FORTUNE MINERALS LTD|0.08
20220802|34984V209|FET|1|FORUM ENERGY TECHNOLOGIES INC |19.45
20220802|34985Q100|FDCFF|29650|FORUM ENERGY METALS (CANADA)|0.11
20220802|349853101|FWRD|1|FORWARD AIR CORPORATION|105.15
20220802|349915108|FSM|943|FORTUNA SILVER MINES, INC.|2.84
20220802|350267605|FSXLF|8000|FOSTERVILLE SOUTH EX (CANADA) |0.32
20220802|35086B207|FFNTF|18486|4FRONT VENTURES CORP COM SUB V|0.58
20220802|35086T109|FCPT|135|FOUR CORNERS PPTY TR INC COM S|28.78
20220802|35138V102|FOXF|164|FOX FACTORY HOLDING CORP COM|95.31
20220802|35166L109|FOXW|3415|FOXWAYNE ENTERPRISES ACQUISITI|10.18
20220802|351858105|FNV|48184|FRANCO NEV CORP COMMON (CANADA|127.26
20220802|35243J101|FBRT|12708|FRANKLIN BSP RLTY TR INC COM (|15.58
20220802|353506108|FTSD|1945|FRANKLIN ETF TR FRANKLIN SHORT|91.32
20220802|353514102|FELE|891|FRANKLIN ELECTRIC CO|91.50
20220802|353525108|FRAF|368|FRANKLIN FINL SERVICE CORP|32.03
20220802|35472T101|FTF|12348|FRANKLIN LIMITED DURATION INCO|6.97
20220802|35473M105|FGLD|625|FRANKLIN TEMPLETON HLDGS TR RE|23.71
20220802|35473P207|DIEM|500|FRANKLIN EMERGING MARKET CORE |23.70
20220802|35473P470|XDAT|869|FRANKLIN TEMPLETON TREXPONENTI|17.78
20220802|35473P488|FLGV|301|FRANKLIN TEMPLETON ETF TR FRAN|22.13
20220802|35473P520|HELX|54|FRANKLIN TEMPLETON ETF TR GENO|35.17
20220802|35473P553|FLCB|758045|FRANKLIN TEMPLETON ETF TR US C|22.61
20220802|35473P561|FLLA|18983|FRANKLIN TEMPLETON ETF TR|19.78
20220802|35473P587|FLSA|58|FRANKLIN TEMPLETON ETF TR|39.26
20220802|35473P603|FLCO|218179|FRANKLIN TEMPLETON ETF TR INVT|22.39
20220802|35473P611|FLIA|12880|FRANKLIN TEMPLETON ETF TR|23.41
20220802|35473P629|FLHY|2808|FRANKLIN TEMPLETON ETF TR|23.07
20220802|35473P652|FLEE|24726|FRANKLIN TEMPLETON ETF TR|23.86
20220802|35473P660|FLAX|6356|FRANKLIN TEMPLETON ETF TR FRAN|21.45
20220802|35473P678|FLGB|45095|FRANKLIN TEMPLETON ETF TR|23.14
20220802|35473P694|FLSW|2861|FRANKLIN TEMPLETON ETF TR|30.03
20220802|35473P710|FLKR|259|FRANKLIN TEMPLETON ETF TR|21.22
20220802|35473P744|FLJP|9694|FRANKLIN TEMPLETON ETF TR|25.15
20220802|35473P751|FLIY|1|FRANKLIN TEMPLETON ETF TR|20.40
