SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220606|098070303|BBLG|1306|BONE BIOLOGICS CORP|1.57
20220606|098546104|BNEFF|30|BONTERRA ENERGY CORP ORD SHS (|9.61
20220606|099403107|VGGIF|19240|BOOSH PLT-BASED BRANDS INC|0.17
20220606|09950L203|BQ|4602|BOQII HLDG LTD SPONSORED ADS N|2.17
20220606|099724106|BWA|2|BORGWARNER INC|39.30
20220606|101044105|BOC|718|BOSTON OMAHA CORP COM CL A|21.26
20220606|101121101|BXP|400|BOSTON PROPERTIES INC.|106.42
20220606|10258P102|BOWL|183682|BOWLERO CORP CL A (DE)|10.99
20220606|103174108|BOXD|1|BOXED INC|6.87
20220606|10319B100|BOXS|6964|BOXSCORE BRANDS INC|0.02
20220606|103304101|BYD|61338|BOYD GAMING CORP|59.39
20220606|104833306|BRAG|143|BRAGG GAMING GROUP INC|5.50
20220606|105105209|BXBLY|15976|BRAMBLES LTD (AUSTRALIA)|15.69
20220606|10552T107|BRFS|6498|BRF-BRASIL S.A. ADS ((EACH RPS|3.14
20220606|105532105|BAK|2050|BRASKEM S.A. ADS (EA REPTG FOU|19.38
20220606|10554B104|LND|8678|BRASILAGRO BRAZILIAN AGRIC REA|6.60
20220606|10566L108|RIINF|73148|BRAVEHEART RESOURCES INC COMMO|0.08
20220606|105736102|BRAXF|25135|BRAXIA SCIENTIFIC CORP COM(CAN|0.05
20220606|106762107|BREZ|5518|BREEZE HLDGS ACQUISITION CORP |10.24
20220606|106762123|BREZR|70|BREEZE HLDGS ACQUISITION CORP |0.11
20220606|106813108|BRBOY|183|BREMBO S P A ADR (ITA)|11.78
20220606|107180101|BNTGY|16983|BRENNTAG SE AMERICAN DEPOSITAR|15.51
20220606|10778Y112|BCTXW|578|BRIACELL THERAPEUTICS CORP WT |2.50
20220606|10778Y302|BCTX|7644|BRIACELL THERAPEUTICS INC|5.44
20220606|108441205|BRDCY|181|BRIDGESTONE CORP. LTD ADR|19.63
20220606|109194100|BFAM|135|BRIGHT HORIZONS FAMILY SOLUTIO|88.68
20220606|109199109|BEDU|8985|BRIGHT SCHOLAR ED HLDGS LTD|0.78
20220606|10920G100|BGXX|42619|BRIGHT GREEN CORP COM|3.04
20220606|10920K101|BLTS|1|BRIGHT LTS ACQUISITION CORP CL|9.88
20220606|10921T101|BCOV|359|BRIGHTCOVE, INC COM|6.89
20220606|10922N707|BHFAN|1270|BRIGHTHOUSE FINL INC DEP SH RE|21.89
20220606|109476101|BRGC|7912|BRIGHTROCK GOLD CORPORATION CO|0.17
20220606|10948W103|BSIG|365|BRIGHTSPHERE INVT GROUP INC CO|20.77
20220606|110122108|BMY|27808|BRISTOL MYERS SQUIBB COMPANY|75.17
20220606|11040G103|VTOL|39|BRISTOW GROUP INC.|29.01
20220606|110448107|BTI|831|BRITISH AMERN TOB PLC SPONSORE|44.14
20220606|11125B110|BRACR|251|BROAD CAP ACQUISITION CORP RT |0.14
20220606|11134Y119|SCLEW|100|BROADSCALE ACQUISITION CORP WT|0.38
20220606|11135E203|BNL|1164|BROADSTONE NET LEASE INC|21.33
20220606|11135F101|AVGO|124666|BROADCOM INC COM (DE)|563.32
20220606|112463104|BKD|6024|BROOKDALE SENIOR LIVING INC CO|5.61
20220606|112585104|BAM|6799|BROOKFIELD ASSET MANAGEMENT IN|50.24
20220606|11259P109|BEPH|38|BROOKFIELD BRP HLDGS CDA INC G|18.54
20220606|11259P208|BEPI|2150|BROOKFIELD BRP HLDGS CDA INC P|19.72
20220606|112714209|DTLAPR|976|BROOKFIELD DTLA FD OFFICE TR I|10.90
20220606|11272B103|BAMI|149|BROOKFIELD FIN I UK PLC|18.66
20220606|11276B109|BIPH|193|BROOKFIELD INFRASTR FIN ULC SU|20.09
20220606|112830104|RA|6222|BROOKFIELD REAL ASSETS INCOME |19.81
20220606|11284V105|BEPC|789|BROOKFIELD RENEWABLE CORP CL A|36.60
20220606|114082100|BTX|38346|BROOKLYN IMMUNO THERAPEUTICS L|0.61
20220606|114813207|BRTHY|6|BROTHER INDS LTD ADR|37.13
20220606|115236101|BRO|1|BROWN & BROWN,INC|58.74
20220606|11687Q109|BCUCY|117|BRUNELLO CUCINELLI S P A UNSPO|26.24
20220606|117043505|BCPRB|27|BRUNSWICK CORP 6.25% SR NT DUE|26.22
20220606|11776U300|BSQR|592|BSQUARE CORPORATION NEW|1.33
20220606|117768101|BBLR|6648|BUBBLR INC|0.29
20220606|11777Q209|BTG|8392|B2Gold Corp Common shares (Can|4.14
20220606|12008R107|BLDR|187|BUILDERS FIRST SOURCE, INC.|65.80
20220606|12009B101|BFIX|79|BUILD FDS TR BD INNOVATION ETF|23.79
20220606|12047B105|BMBL|96|BUMBLE INC COM CL A|30.42
20220606|120613203|BHLL|67706|BUNKER HILL MNG CORP COM NEW|0.22
20220606|12117P109|BVVBY|7|BUREAU VERITAS SA (FRANCE)|56.87
20220606|12122L101|BFI|4147|BURGERFI INTERNATIONAL, INC. C|3.35
20220606|12122L119|BFIIW|9450|BURGERFI INTERNATIONAL, INC. W|0.44
20220606|122017106|BURL|22|BURLINGTON STORES INC COM STK |170.87
20220606|122295108|BURCA|100|BURNHAM HOLDINGS INC CL-A|14.12
20220606|124155102|BFLY|12418|BUTTERFLY NETWORK INC CL A|3.45
20220606|12429U101|BZZUY|78644|Buzzi Unicem Spa Unsponsored A|9.97
20220606|12430A110|BZFDW|23155|BUZZFEED INC WT EXP (DE)|0.40
20220606|124312109|BYDIY|101|BYD ELECTRONIC INTL CO LTD UNS|110.00
20220606|12448X201|BYRN|70|BYRNA TECHNOLOGIES INC COM NEW|8.00
20220606|12468P104|AI|32435|C3 AI INC CL A (DE)|19.84
20220606|124765108|CAE|160|CAE INC|26.93
20220606|124830878|CBL|4319|CBL & ASSOC PPTYS INC COM PAR |29.59
20220606|12503M108|CBOE|59|CBOE GLOBAL MARKETS INC COM|114.00
20220606|12504G100|IGR|1748|CBRE GLOBAL REAL ESTATE INCOME|7.82
20220606|12504L109|CBRE|389|CBRE GROUP INC CL A|79.90
20220606|12508E101|CDK|20|CDK GLOBAL INC COM|54.67
20220606|12510Q100|CCCS|2347|CCC INTELLIGENT SOLUTIONS HLDG|9.68
20220606|12514G108|CDW|172|CDW COPR COM STK (DE)|175.59
20220606|12520C117|CFFEW|1|CF ACQUISITION CORP VIII WT EX|0.24
20220606|12521H107|CFFS|5060|CF ACQUISITION CORP VII CL A|9.87
20220606|12521H115|CFFSW|4049|CF ACQUISITION CORP VII WT EXP|0.21
20220606|12521J103|CFVI|228|CF ACQUISITION CORP VI COM CL |10.55
20220606|12542R209|CHSCP|955|CHS INC CUM REDEMABLE PFD 8%|32.32
20220606|125525584|CMCT|1000|CREATIVE MEDIA & CMNTY TR COM |7.50
20220606|12571T100|CCMP|377|CMC MATLS INC|180.53
20220606|125896837|CMSPRC|597|CMS ENERGY CORP DEP SHS REPSTG|19.31
20220606|125896845|CMSD|1236|CMS ENERGY CORP JR SUB NT 5.87|25.22
20220606|125896852|CMSC|170|CMS ENERGY CORP JR SUB NT 5.87|25.60
20220606|125896860|CMSA|5668|CMS ENERGY CORP|25.31
20220606|12601U101|CMUV|65|CMUV BANCORP COM (CA)|13.99
20220606|12620R105|CNPAY|3028|CNP Assurances SA Unsponsored |10.95
20220606|12626K203|CRH|14320|CRH PLC ADR|41.47
20220606|126327105|LAW|12202|CS DISCO INC COM|22.62
20220606|12634H200|PMTS|185|CPI CARD GROUP INC COM NEW|17.99
20220606|126349109|CSGS|378|CSG SYS INTERNATL INC|62.22
20220606|12637N204|CSLLY|1202|CSL LTD SPONSORED ADR (AUS)|96.39
20220606|126389105|CSPI|22|C S P INC|9.11
20220606|126402106|CSWI|34|CSW INDUSTRIALS INC|109.89
20220606|12650W107|CEVMY|168|CTS EVENTIM AG ADR (DEU)|16.50
20220606|126633205|UAN|467|CVR PARTNERS LP|123.83
20220606|126638105|CVRX|101|CVRX INC|6.06
20220606|126677103|CVT|1184|CVENT HLDG CORP COM (DE)|4.95
20220606|12673W407|CYCA|6500|CYTTA CORP COM STK (NV)|0.13
20220606|12674W109|CABA|91|CABALETTA BIO INC COM|1.27
20220606|127203107|WHD|110|CACTUS INC|53.14
20220606|12740C103|CADE|40801|CADENCE BK COM|26.83
20220606|127537207|CDZI|139|CADIZ INC NEW|2.21
20220606|127537306|CDZIP|96|CADIZ INC DEP SHS REPSTG 1/100|16.32
20220606|128058203|CLBS|1750|CALADRIUS BIOSCIENCES INC COM |0.52
20220606|12811L107|CHW|59177|CALAMOS GLOBAL DYNAMIC INCOME |7.54
20220606|128117108|CHI|2398|CALAMOS CONV OPPORTUNITIES & I|11.64
20220606|128118106|CGO|670|CALAMOS GLOBAL TOTAL RETURN FU|12.17
20220606|128125101|CSQ|754|CALAMOS STRATEGIC TOTAL RETURN|14.72
20220606|129500104|CAL|1|CALERES INC COM STK (NY)|28.99
20220606|13000C205|CXBMF|21345|CALIBRE MNG CORP (CANADA)|0.97
20220606|13089P101|CALA|1312|CALITHERA BIOSCIENCES INC COMM|0.20
20220606|131015109|CCMN|1300|CALLAHAN CONS. MINES INC|.
20220606|13123X508|CPE|41434|CALLON PETE CO DEL|57.81
20220606|13124Q106|CALT|344|CALLIDITAS THERAPEUTICS AB SPO|19.49
20220606|13173L107|CLXT|603|CALYXT, INC. COMMON STOCK|0.30
20220606|132061201|SYLD|3221|CAMBRIA SHAREHOLDER YLD ETF|63.48
20220606|132061300|FYLD|1446|CAMBRIA FOREIGN SHAREHOLDER YI|27.11
20220606|132061409|GVAL|364|CAMBRIA GLOBAL VALUE ETF|21.03
20220606|132061508|GMOM|1855|CAMBRIA ETF TR CAMBRIA GLOBAL |32.46
20220606|132061706|EYLD|2321|CAMBRIA ETF TR EMERGING SHAREH|30.33
20220606|132061839|TRTY|1747|CAMBRIA ETF TR CAMBRIA TRINITY|27.64
20220606|132061862|TAIL|243|CAMBRIA ETF TR TAIL RISK ETF|16.74
20220606|132061888|VAMO|1363|CAMBRIA ETF TR VALUE & MOMENTU|28.11
20220606|132152109|CATC|73|CAMBRIDGE BANCORP|84.14
20220606|13321L108|CCJ|75173|CAMECO CORP|25.00
20220606|13462K109|CWH|4815|CAMPING WORLD HLDGS INC CL A (|25.83
20220606|13471N201|CANF|1810|CAN-FITE BIOPHARMA LTD SPONSOR|0.95
20220606|134748102|CAN|43031|CANAAN INC SPONSORED ADR (CYM)|3.67
20220606|134852102|CCWOF|450|CANADA SILVER COBALT WKS INC C|0.13
20220606|135086106|GOOS|94504|CANADA GOOSE HLDGS INC SHS SUB|20.78
20220606|13527D108|D108REORGPAYMNT|1927|CANADA JETLINES OPERATIONS LTD|0.27
20220606|136069101|CM|161|CANADIAN IMPERIAL BK OF COMMER|55.86
20220606|136375102|CNI|7938|CDN NATL RAILWAY FULLY PD SHS |117.27
20220606|136385101|CNQ|90|CANADIAN NATURAL RESOURCES LTD|67.67
20220606|13645T100|CP|5076|CANADIAN PACIFIC RAILWAY LTD|75.18
20220606|13646R103|DCNNF|10716|CANADIAN PALLADIUM RES INC|0.06
20220606|136842101|CRCUF|20260|CANAGOLD RES LTD (CANADA)|0.21
20220606|137404109|CADL|319|CANDEL THERAPEUTICS INC COM (D|3.77
20220606|137586103|CANG|2209|CANGO INC ADS (CYM)|3.22
20220606|137800207|CNTTQ|40|CANNTRUST HLDGS INC (CANADA)|0.01
20220606|13781Y103|CANO|3036|CANO HEALTH INC CL A (DE)|5.46
20220606|13803R102|GOEV|89640|CANOO INC|3.32
20220606|138035100|CGC|110906|CANOPY GROWTH CORP COM|4.32
20220606|138103106|CTLP|2|CANTALOUPE INC COM (PA)|5.20
20220606|138134200|CTMCF|2596|CANTERRA MINERALS CO (CANADA) |0.11
20220606|13916V107|CCOEY|13330|CAPCOM CO LTD UNSPONSORED ADR(|12.93
20220606|139674105|CCBG|1|CAPITAL CITY BK GROUP INC|26.81
20220606|14019W109|CGXU|105266|CAPITAL GROUP INTL FOCUS EQUIT|22.77
20220606|14020G101|CGGR|3904|CAPITAL GROUP GROWTH ETF SHS C|22.12
20220606|14020V108|CGUS|8141|CAPITAL GROUP CORE EQUITY ETF |23.67
20220606|14020W106|CGDV|152280|CAPITAL GROUP DIVID VALUE ETF |24.51
20220606|14020X104|CGGO|36362|CAPITAL GROUP GLOBAL GROWTH EQ|21.60
20220606|14020Y102|CGCP|5340|CAPITAL GROUP CORE PLUS INCOME|24.02
20220606|14040H733|COFPRN|3900|CAPITAL ONE FINL CORP DEP SHS |18.70
20220606|14040H758|COFPRL|2929|CAPITAL ONE FINL CORP DEP SHS |18.72
20220606|14040H774|COFPRK|340|CAPITAL ONE FINL CORP|19.69
20220606|14040H782|COFPRJ|411|CAPITAL ONE FINL COR|20.33
20220606|14040H824|COFPRI|291|CAPITAL ONE FINL CORP DEP SHS |21.44
20220606|140501107|CSWC|183580|CAPITAL SOUTHWEST CORP|22.19
20220606|14064D568|TIME|194|CAPITOL SER TR CLOCKWISE CAP I|19.46
20220606|14070B309|CAPR|4860|CAPRICOR THERAPEUTICS INC COM |3.64
20220606|140703109|CAPTF|3925|CAPITAN MNG INC|0.39
20220606|14116K164|OFSWF|1|CARBON STREAMING CORP WT NEW E|1.45
20220606|14116K404|OFSTF|714|CARBON STREAMING CORP COM NEW(|3.30
20220606|14147L108|CRDF|18304|CARDIFF ONCOLOGY INC|1.42
20220606|14161W105|CDLX|62|CARDLYTICS INC COM (DE)|28.44
20220606|14161Y200|CRDL|1082|CARDIOL THERAPEUTICS INC COM S|1.32
20220606|141619106|CSII|1|CARDIOVASCULAR SYS INC COM STK|16.03
20220606|14167R209|MTBCP|197|CARECLOUD, INC. 11 % SER A CUM|26.95
20220606|14171W103|CMAX|512024|CAREMAX INC CLASS A (DE)|5.59
20220606|14171W111|CMAXW|192|CAREMAX INC (DE)|1.07
20220606|14218T105|CZMWY|1165|CARL ZEISS MEDITEC AG UNSPNOSR|137.25
20220606|142552116|LOTZW|1138|CARLOTZ INC WT EXP 02/26/26|0.14
20220606|14307R101|DLRYF|1578|CARLYLE COMMODITIES (CANADA)|0.03
20220606|143130102|KMX|226|CARMAX, INC.|96.35
20220606|14365C103|CUK|23|CARNIVAL PLC ADS|12.58
20220606|143658300|CCL|96928|CARNIVAL CORPORATION (PAIRED S|13.51
20220606|14427M107|PRTS|183|CARPARTS COM INC NEW|7.76
20220606|14575E105|CARS|2|CARS COM INC COM STK DE)|10.34
20220606|146229109|CRI|486|CARTER'S INC|78.71
20220606|146869102|CVNA|8199|CARVANA CO CL A|26.52
20220606|14712X107|CASXF|1335|CASA MINERALS INC NEW|0.11
20220606|14713L102|CASA|3235|CASA SYSTEMS INC COM|4.43
20220606|147151112|CASWS|1574|CASCADE ACQUISITION CORP WT EX|.
20220606|14739D118|CCAIW|556|CASCADIA ACQUISITION CORP RED |0.15
20220606|14756K102|CSHX|144|CASHMERE VALLEY BANK COMMON ST|55.06
20220606|14757U208|CASI|17641|CASI PHARMACEUTICALS INC COM S|3.28
20220606|147618201|CSIOY|16|CASIO COMPUTER LTD ADR|93.99
20220606|14817C107|SAVA|56565|CASSAVA SCIENCES INC COM (DE) |29.06
20220606|14843C105|CSTL|230|CASTLE BIOSCIENCES INC COM|19.10
20220606|148806102|CTLT|174|CATALENT INC COM STK (DE)|110.82
20220606|14888D208|CBIO|119094|CATALYST BIOSCIENCES INC COM N|1.25
20220606|14912Y202|CTT|2391|CATCHMARK TIMBER TR INC CL A C|11.62
20220606|14919F107|CBTTF|198|CATHEDRA BITCOIN INC|0.23
20220606|149205106|CATO|1|CATO CORP CL-A|12.22
20220606|14964E104|CAVVF|2958|CAVU ENERGY METALS CORP|0.22
20220606|14986C102|CBAT|5437|CBAK ENERGY TECHNOLOGY INC COM|1.30
20220606|150185106|FUN|101|CEDAR FAIR DEP R L.P.|46.86
20220606|150602506|CDRPRC|57|CEDAR RLTY TR INC|13.00
20220606|150602605|CDR|300|CEDAR REALTY TRUST, INC COM PA|26.70
20220606|150837607|CVM|162694|CEL-SCI CORP NEW (CO)|3.72
20220606|15101Q108|CLS|1|CELESTICA INC|11.14
20220606|15102K100|CELC|248|CELCUITY INC COM|7.26
20220606|15115X107|CMXC|17554|CELL MEDX CORP. COMMON STOCK|0.11
20220606|151190105|CELU|1126|CELULARITY INC|10.84
20220606|15130G501|CETXP|6|CEMTREX INC PFD (DE)|1.32
20220606|15130G600|CETX|1752|CEMTREX INC COM PAR $.001 NEW |0.30
20220606|15130M110|CENQW|1551|CENAQ ENERGY CORP WT EXP 02/04|0.09
20220606|15135U109|CVE|172895|CENOVUS ENERGY INC COM STK|23.99
20220606|15136A102|CDEV|105|CENTENNIAL RESOURCE DEV INC CL|8.59
20220606|152006102|CGAU|4086|CENTERRA GOLD INC|8.19
20220606|15202L206|CSRPRC|930|CENTERSPACE PFD SER C 6.625% (|25.42
20220606|15234Q108|EBRB|14741|ELETROBRAS CENTRAIS ADR (PRF) |8.74
20220606|15234Q207|EBR|154464|ELECTROBRAS CENTRAIS ADR (COM)|8.75
20220606|153436100|CEE|6927|THE CENTRAL AND EASTERN EUROPE|11.10
20220606|153527106|CENT|473|CENTRAL GARDEN & PET CO|44.65
20220606|154760409|CPF|1084|CENTRAL PACIFIC FINANCIAL CORP|23.96
20220606|155038201|CEPU|2381|CENTRAL PUERTO S A|3.85
20220606|15639K300|CPYYY|951|CENTRICA PLC SPONS ADR NEW|3.97
20220606|156492100|CNTY|1600|CENTURY CASINO INC|9.17
20220606|15650R101|CCOB|1425|CENTURY COBALT CORP|0.04
20220606|15672X102|CISO|501|CERBERUS CYBER SENTINEL CORP|6.81
20220606|156727109|CRNC|46|CERENCE INC COM|28.77
20220606|15673X101|CPTN|398|CEPTON INC COM|2.30
20220606|156776106|CRPHY|488|CERES PWR HLDGS PLC ADR(UK)|4.38
20220606|156788101|CRDOF|27|CERRADO GOLD INC NEW COM (CAN)|1.34
20220606|15687V109|CERT|245007|CERTARA INC COM|19.37
20220606|15748D106|CHKKF|22295|CHAKANA COPPER CORP (CANADA)|0.13
20220606|15912K209|CHNGU|12|CHANGE HEALTHCARE INC TANGIBLE|77.12
20220606|15957P105|CHRA|6351|CHARAH SOLUTIONS INC COM|3.52
20220606|15957P204|CHRB|216|CHARAH SOLUTIONS INC SR NT 08/|22.00
20220606|15961R105|CHPT|88634|CHARGEPOINT HLDGS INC CL A|14.57
20220606|159610104|CRGE|3845|CHARGE ENTERPRISES INC COM|5.03
20220606|159765106|CTHR|89250|CHARLES & COLVARD LTD|1.44
20220606|16106R109|CWBHF|2849|CHARLOTTES WEB HLDGS INC COM (|0.46
20220606|16119P108|CHTR|1128|CHARTER COMMUNICATIONS INC NEW|491.07
20220606|16150R104|CCF|1|CHASE CORP|79.94
20220606|16208T102|CLDT|1|CHATHAM LODGING TRUST COM SHS |12.86
20220606|16208T201|CLDTPRA|2187|CHATHAM LODGING TR SER A CUM R|23.61
20220606|162828107|CKPT|6991|CHECKPOINT THERAPEUTICS INC CO|1.45
20220606|163092109|CHGG|2000|CHEGG INC COM STK (DE)|21.14
20220606|16359R103|CHE|247|CHEMED CORPORATION|480.92
20220606|163867104|CMGMY|774|CHEMRING GROUP PLC UNSPONSORED|5.00
20220606|16411Q101|CQP|435|CHENIERE ENERGY PARTNERS, LP C|53.47
20220606|16411R208|LNG|500|CHENIERE ENERGY INC|141.96
20220606|164651101|CHMI|1110|CHERRY HILL MTG INVT CORP COM |6.96
20220606|16679L109|CHWY|363641|CHEWY INC CL A|28.80
20220606|167239102|REFI|294|CHICAGO ATLANTIC REAL ESTATE F|17.23
20220606|16842Q100|CSSE|14669|CHICKEN SOUP FOR THE SOUL ENTE|6.45
20220606|16842Q308|CSSEN|355|CHICKEN SOUP FOR THE SOUL ENTM|24.12
20220606|16890R109|CLPXY|10|CHINA LONGYUAN PWR GRP CORP UN|21.69
20220606|16890W108|MSBN|174|MESSABEN CORP COMMON STOCK|0.39
20220606|16934Q208|CIM|5918|CHIMERA INVESTMENT CORP COM NE|9.87
20220606|16936R105|CAAS|872|CHINA AUTOMOTIVE SYSTEMS INC|2.91
20220606|169373107|CHN|1461|CHINA FUND INC (THE)|13.64
20220606|16939P106|LFC|19439|CHINA LIFE INSURANCE CO LTD AD|7.60
20220606|16940R109|CRHKY|48|CHINA RESOURCES BEER HOLDINGS |12.21
20220606|16941R108|SNP|130006|CHINA PETRO&CHEM ADS (100ORD) |53.78
20220606|16947K107|CBUMY|24|China National Buildings Mater|53.55
20220606|16954L105|COE|654|CHINA ONLINE ED GROUP SPONSORE|1.24
20220606|16954W101|CIH|19850|CHINA INDEX HLDGS LTD SPON ADS|0.80
20220606|16955F107|CD|1|CHINDATA GROUP HLDGS LTD ADR (|7.25
20220606|171077407|CDXC|18909|CHROMADEX CORP|1.90
20220606|17133Q502|CHT|600|CHUNGHWA TELECOM CO LTD SPON A|42.97
20220606|17143W101|CCVI|1|CHURCHILL CAP CORP VI CL A (DE|9.78
20220606|171484108|CHDN|19|CHURCHILL DOWNS INC|210.30
20220606|171604101|CHUY|1|CHUYS HLDGS INC COM STK (DE)|22.14
20220606|17178G104|CWSFF|987|CIELO WASTE SOLUTIONS CORP|0.14
20220606|172062101|CINF|2|CINCINNATI FINANCIAL CORP|126.34
20220606|17240Y109|CINC|419|CINCOR PHARMA INC COM (DE)|16.93
20220606|17248W113|CINGW|1362|CINGULATE INC WT EXP (DE)12/03|0.22
20220606|17253J106|CIFR|11961|CIPHER MNG INC COM (DE)|2.30
20220606|17259U204|CION|760|CION INVT CORP COM NEW (MD)|10.52
20220606|17273K109|CIR|1|CIRCOR INTERNATIONAL,INC|19.44
20220606|17275R102|CSCO|10007|CISCO SYSTEMS;COM USD0.001 (DE|45.25
20220606|172755100|CRUS|1|CIRRUS LOGIC INC|82.15
20220606|173080201|CPRN|400|CITIGROUP CAP XIII 7.875% TR P|27.11
20220606|17322U207|CTXR|7776|CITIUS PHARMACEUTICALS INC|0.97
20220606|174740100|CIA|874|CITIZENS INC CL-A|3.51
20220606|177376100|CTXS|33|CITRIX SYSTEMS INC|101.41
20220606|17965L100|CVTGF|7|CLAIRVEST GROUP INC (F)|46.64
20220606|18270D106|CMTG|1|CLAROS MTG TR INC COM (NY)|20.71
20220606|18270P109|CLAR|814|CLARUS CORP NEW COM|20.62
20220606|18271L115|CRXTW|6871|CLARUS THERAPEUTICS HLDGS INC |0.09
20220606|184493112|CLINW|100|CLEAN EARTH ACQUISITIONS CORP |0.15
20220606|18452W104|CLNV|10652|CLEAN VISION CORP|0.02
20220606|18452Y100|CLRMF|18386|CLEAN AIR METALS INC COM(CAN) |0.17
20220606|18453H106|CCO|6369|CLEAR CHANNEL OUTDOOR HLDGS IN|1.47
20220606|18467V109|YOU|30275|CLEAR SECURE INC CL A (DE)|27.63
20220606|185053105|CMNDF|5006|CLEARMIND MEDICINE INC|0.29
20220606|18507C103|CLPT|13|CLEARPOINT NEURO INC COM STK (|11.68
20220606|185634102|CLNN|1837|CLENE INC|2.51
20220606|185634110|CLNNW|885|CLENE INC WT EXP 11/07/25|0.20
20220606|185899101|CLF|147|CLEVELAND-CLIFFS INC NEW COM (|22.98
20220606|18682W205|CLCGY|253|CLICKS GROUP LTD SPONSORED ADR|37.96
20220606|187171111|CLIMWS|2327|CLIMATE REAL IMPACT SOLUTIONS |0.27
20220606|18885T306|CLPR|161|CLIPPER REALTY INC COM|8.64
20220606|18900M104|RAAS|19832|CLOOPEN GROUP HLDG LTD ADS|0.84
20220606|189054109|CLX|87|CLOROX CO|138.88
20220606|18912C102|DOCRF|8496|CLOUDMD SOFTWARE & SVCS INC|0.41
20220606|18913Y103|GLV|250|CLOUGH GLOBAL DIVIDEND AND INC|8.79
20220606|18914C100|GLQ|3458|CLOUGH GLOBAL EQUITY FUND BENE|9.77
20220606|18915E121|CLOER|1946|CLOVER LEAF CAP CORP RT (DE)|0.12
20220606|18915M107|NET|6638|CLOUDFLARE INC CLASS A (DE)|54.54
20220606|189464100|CLVS|74419|CLOVIS ONCOLOGY INC COM STK (D|0.75
20220606|18949C109|CMGR|4366|CLUBHOUSE MEDIA GROUP INC|.
20220606|189763105|CODX|120|CO-DIAGNOSTICS INC COM|5.26
20220606|18978H102|CNSP|83448|CNS PHARMACEUTICALS INC. COM|0.33
20220606|190426106|CCAJ|61733|Coastal Capital Acquisition Co|.
20220606|191223205|CCHGY|1540|COCA-COLA HBC AG UNSPONSORED A|21.78
20220606|191459205|CHEOY|114|COCHLEAR ORD PLC A$ 0.10 PAR U|78.26
20220606|19188J300|COCP|11980|COCRYSTAL PHARMA INC|0.44
20220606|19200A105|CCNC|98|CODE CHAIN NEW CONTINENT LTD|0.66
20220606|19243B102|CGTX|1606|COGNITION THERAPEUTICS INC COM|2.49
20220606|192446102|CTSH|798|COGNIZANT TECH SOLUTIONS CORP |73.56
20220606|19247A100|CNS|79|COHEN & STEERS INC|75.20
20220606|19247L106|RQI|4372|COHEN&STEERS QUALITY INC RLTY |14.69
20220606|19247R103|RFI|16353|COHEN&STEERS TOT RET REALTY FD|14.36
20220606|19248A109|UTF|2782|COHEN & STEERS INFRASTRUCTURE |28.03
20220606|19248C105|LDP|3203|COHEN & STEERS LTD DURATION|20.72
20220606|19248Y107|PSF|2572|COHEN & STEERS SELECT PFD & IN|21.55
20220606|19249H103|CHRS|390|COHERUS BIOSCIENCES INC COM|7.57
20220606|19249Q103|RLTY|4380|COHEN STEERS REAL ESTATE OPPOR|17.38
20220606|19260Q107|COIN|25647|COINBASE GLOBAL INC COM CL A (|66.69
20220606|194014502|ENOV|1|ENOVIS CORPORATION COM NEW|66.17
20220606|19423L573|GHTA|87|COLLABORATIVE INVT SER TR GOOS|23.23
20220606|19423L581|RULE|23120|COLLABORATIVE INVT SER TR ADAP|21.00
20220606|19423L615|MFUL|10192|COLLABORATIVE INVT SER TR MIND|21.90
20220606|19423L623|MOHR|1883|COLLABORATIVE INVT SER TR MOHR|21.48
20220606|19423L631|SOGU|343|COLLABORATIVE INVT SER TR SHOR|45.86
20220606|19423L649|DSPC|46|COLLABORATIVE INVT SER TR DE-S|9.21
20220606|19423L672|SPCX|318|COLLABORATIVE INVT SER TR SPAC|27.42
20220606|194693107|CIGI|1641|COLLIERS INTL GROUP INC SUB VT|117.51
20220606|197309107|CCHWF|276|COLUMBIA CARE INC (CANADA)|1.80
20220606|19761L300|ESGS|666|COLUMBIA ETF TR ISUSTAINABLE U|38.50
20220606|19761L508|DIAL|1|COLUMBIA ETF TR I DIVERSIFIED |18.43
20220606|19761L607|MUST|17666|COLUMBIA ETF TR I MULTI SECTOR|20.57
20220606|19761L706|RECS|122|COLUMBIA ETF TR I|24.25
20220606|19761L888|SBND|80|COLUMBIA ETF TR I SHORT DURATI|18.48
20220606|19762B202|XCEM|13838|COLUMBIA ETF TR II|28.47
20220606|19842X109|STK|3005|COLUMBIA SELIGMAN PREM TECH GR|29.48
20220606|199333105|CMCO|1|COLUMBUS MCKINNON CORP (N Y)|34.87
20220606|202217105|CNAF|3|COMMERCIAL NATL FINL CORP PA|16.35
20220606|202597605|CRZBY|175|COMMERZBANK JUNGE SHS ADR SHS |8.71
20220606|202608105|CVGI|154|COMMERCIAL VEHICLE GROUP, INC |6.98
20220606|202712600|CMWAY|2967|COMMONWEALTH BK OF AUSTRALIA S|75.47
20220606|20368X101|TCFC|245|COMMUNITY FINL CORP COM STK (M|38.78
20220606|204166102|CVLT|1|COMMVAULT SYSTEMS, INC. COM|64.13
20220606|204280309|CODYY|192|Compagnie de Saint Gobain Unsp|11.88
20220606|204319107|CFRUY|27182|Compagnie Financiere Richemont|11.40
