SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220118|825698103|SHYF|318|SHYFT GROUP INC|47.00
20220118|826165102|SIDU|31190|SIDUS SPACE INC CL A COM (DE) |10.92
20220118|826176109|SIEB|644|SIEBERT FINL CORP|2.34
20220118|826197501|SIEGY|91|SIEMENS AKTIENGESELLSCHAFT ADS|83.76
20220118|82620P102|BSRR|86|SIERRA BANCORP|28.01
20220118|826332108|SIER|9951|SIERRA LAKE ACQUISITION CORP C|9.80
20220118|82639W106|SMTS|468|SIERRA METALS, INC. ORDINARY S|1.28
20220118|826516106|SWIR|11063|SIERRA WIRELESS INC|16.47
20220118|82655M107|SIFY|898|SIFY TECHNOLOGIES LTD ADS|3.24
20220118|82657L107|SGTX|1464|SIGILON THERAPEUTICS INC COM (|2.20
20220118|826599102|SGML|20663|SIGMA LITHIUM CORP (CANADA)|10.68
20220118|82670L100|SGBG|22|SIGNATURE BK GA SAND|0.90
20220118|82671G100|SGFY|22543|SIGNIFY HEALTH INC CL A|12.98
20220118|82674R103|SXYAY|31|SIKA AG ADR (CHE)|36.36
20220118|826919102|SLAB|130|SILICON LABORATORIES INC|187.31
20220118|82706C108|SIMO|1079|SILICON MOTION TECHNOLOGY CORP|92.00
20220118|82767L104|SLVDF|19401|SILVER DOLLAR RES INC (CANADA)|0.52
20220118|82770L109|SILEF|36859|SILVER ELEPHANT MNG CORP COM (|0.22
20220118|82772U107|SVGAF|1000|Silver Grail Resources Ltd. Or|0.13
20220118|828003103|SVTNF|7116|SILVERTON METALS CORP COM (CAN|0.24
20220118|828062109|SLVRF|2500|SILVER ONE RES INC COM (CAN)|0.32
20220118|82831T109|SLVTF|76000|SILVER TIGER METALS (CANADA)|0.51
20220118|828334102|VIPRF|122|SILVER VIPER MINERAL CORP (CAN|0.32
20220118|828339101|SWLFF|1883|SILVER WOLF EXPL LTD (CANADA) |0.15
20220118|828341107|WRPSF|5000|SILVER X MNG CORP COM (CAN)|0.25
20220118|82835W108|SBTX|37890|SILVERBACK THERAPEUTICS INC CO|4.91
20220118|82836G102|SBOW|154822|SILVERBOW RES INC COM (DE)|24.34
20220118|82836L200|SBEAU|270|SILVERBOX ENGAGED MERGER CORP |10.56
20220118|82846H207|SSNT|11406|SILVERSUN TECHNOLOGIES INC COM|4.28
20220118|828730200|SFNC|63|SIMMONS FIRST NATL CRP CL-A|31.91
20220118|828806109|SPG|511|SIMON PROPERTIES GROUP INC|155.70
20220118|82887P209|WINR|500|SIMPLICITY ESPORTS & GAMING CO|4.00
20220118|82889N103|SPYC|709|SIMPLIFY EXCHANGE TRADED FDS U|33.25
20220118|82889N202|SPD|973|SIMPLIFY EXCH TRAD FDS US EQ P|32.34
20220118|82889N301|SPUC|229|SIMPLIFY EXCH TRADED FDS US EQ|33.99
20220118|82889N509|QQD|20012|SIMPLIFY ETF SIMPLIFY NASDAQ 1|30.78
20220118|82889N707|VFIN|28|SIMPLIFY EXCHANGE TRADED FDS V|7.13
20220118|82889N731|EAFD|854|SIMPLIFY EXC TR DEVELOPED MKTS|25.20
20220118|82889N749|EMGD|3436|SIMPLIFY EXC EMERGING MKTS EQU|25.53
20220118|82889N756|RTYD|277|SIMPLIFY EXC FDS|25.15
20220118|82889N764|HEQT|1680|SIMPLIFY EXCHANGE TRADED FDS H|25.33
20220118|82889N780|CYA|25312|SIMPLIFY EXCHANGE TRADED FDS T|23.80
20220118|82889N848|SPBC|3|SIMPLIFY EXCH TRAD FDS SIMPLIF|27.26
20220118|82889N855|PFIX|131|SIMPLIFY ETF SIMPLIFY INT RATE|39.65
20220118|82889N863|SVOL|665|SIMPLIFY ETF SIMPLIFY VOLATILI|27.48
20220118|82889N889|VCAR|1758|SIMPLIFY EXCHANGE TRADED FDS V|15.00
20220118|82900L102|SMPL|414|SIMPLY GOOD FOODS CO COM|39.15
20220118|829214105|SLP|332|SIMULATIONS PLUS INC|47.40
20220118|829226109|SBGI|1283|SINCLAIR BROADCAST GP INC CL A|30.25
20220118|82929R304|SGAPY|639|Singapore Telecommunications L|18.18
20220118|82929Y101|SGGKY|18|Singapore Tech Engineering Ltd|27.77
20220118|82937B101|OILY|21|SINO AMERICAN OIL COMPANY. COM|1.20
20220118|82937K101|SHTDY|91437|SINOPHARM GROUP CO. LTD UNSPON|11.73
20220118|82938H107|ZDEXF|61561|SINTANA ENERGY INC NEW COM (CD|0.10
20220118|829399104|SIOX|1500|SIO GENE THERAPIES INC COM|1.20
20220118|829658301|LEAD|1115|SIREN DIVCON LEADERS DIVIDEND |58.04
20220118|82968B103|SIRI|211185|SIRIUS XM HOLDINGS INC,|6.18
20220118|83011C205|SXNTF|52910|SIXTY NORTH GOLD MNG LTD|0.04
20220118|83012A109|TSLX|4564|SIXTH STREET SPECIALTY LENDING|23.99
20220118|83013Q152|SYTAW|57792|SIYATA MOBILE INC WT PUR COM E|0.43
20220118|83013Q509|SYTA|370799|SIYATA MOBILE INC (CANADA)|1.46
20220118|83056P715|SKE|571|SKEENA RES LTD NEW COM PAR $0.|11.24
20220118|830573101|SKLUY|4|Skellerup Holdings Ltd. Unspon|29.70
20220118|83066P200|SKIL|1468|SKILLSOFT CORP CL A|7.83
20220118|83067L109|SKLZ|3553|SKILLZ INC COM CL A (DE)|6.04
20220118|83085J201|SRKZF|46391|SKY GOLD CORP COM NEW (CANADA)|0.07
20220118|83086L205|SLHG|269|SKYLIGHT HEALTH GROUP INC COM |1.00
20220118|83086L304|SLHGP|192|SKYLIGHT HEALTH GROUP INC|18.49
20220118|83089J108|SKYT|10473|SKYWATER TECHNOLOGY INC COM (D|13.52
20220118|831006200|SLGWF|408|SLANG WORLDWIDE INC COM (CANAD|0.05
20220118|83125X103|SNBR|37|SLEEP NUMBER CORP COM|72.55
20220118|831445101|SLBG|350|SLINGER BAG INC COM|1.74
20220118|831754106|SWBI|4563|SMITH & WESSON BRANDS INC|17.46
20220118|831865209|AOS|18|SMITH A O CORP|80.57
20220118|83192H106|SDC|202267|SMILEDIRECTCLUB INC CL A|2.25
20220118|83193E102|EM|9136|SMART SH GLOBAL LTD ADR (CYM) |1.99
20220118|83193G107|SMRT|301|SMARTRENT INC|7.89
20220118|832154207|SMSI|39|SMITH MICRO SOFTWARE INC COM N|4.27
20220118|83238P203|SMGZY|92|SMITHS GROUP PLC SPONSORED ADR|22.12
20220118|83272W106|SMFKY|1598|SMURFIT KAPPA GROUP PLC|55.12
20220118|83303Y105|SNPO|676|SNAP ONE HLDGS CORP COM (DE)|18.35
20220118|83304A106|SNAP|219|SNAP INC CL A|38.04
20220118|83342V104|SNWGF|500|SNOWLINE GOLD CORP COM SHS (CA|0.46
20220118|833445109|SNOW|246|SNOWFLAKE INC CL A (DE)|289.59
20220118|83356Q108|SY|9496|SO-YOUNG INTL INC SPONSORED AD|3.08
20220118|83404D109|SFTBY|138|SOFTBANK GROUP AMERICAN DEPOSI|24.32
20220118|83405K102|SOBKY|29766|SOFTBANK CORP ADR (JAPAN)|12.70
20220118|83406F102|SOFI|23909|SOFI TECHNOLOGIES INC|13.20
20220118|83410S108|SOHU|1141|SOHU COM LTD SPONSORED ADR (CY|17.18
20220118|83416M105|SUNS|2506|SLR SENIOR INVESTMENT CORP. CO|14.77
20220118|83417M104|SEDG|90|SOLAREDGE TECHNOLOGIES INC COM|253.83
20220118|83417R103|SIRC|5836|SOLAR INTEGRATED ROOFING CORP |0.43
20220118|83418M103|SOI|888|SOLARIS OILFIELS INFRASTRUCTUR|7.96
20220118|83418T108|CIAN|12336|CIAN PLC|9.63
20220118|83422E105|SLDB|5061|SOLID BIOSCIENCES INC COM (DE)|1.40
20220118|83422N105|SLDP|48249|SOLID PWR INC COM CL A (CO)|8.30
20220118|83422N113|SLDPW|707|SOLID PWR INC WT EXP (CO)|2.00
20220118|834223307|SNGX|12839|SOLIGENIX INC COM PAR $.001|0.64
20220118|83425V104|DTC|15883|SOLO BRANDS INC CL A|15.93
20220118|83444K113|SLGCW|107|SOMALOGIC INC WT EXP 08/31/26 |2.55
20220118|83540J101|SMPNY|471|SOMPO JAPAN NIPPONKOA HLDGS IN|23.56
20220118|835431107|SONX|552|SONENDO INC COM|8.17
20220118|83545G102|SAH|23|SONIC AUTOMOTIVE INC CL A|48.19
20220118|83546A203|SKHHY|123|SONIC HEALTHCARE LTD (AUSTRALI|29.27
20220118|83558L204|SNOA|1268|SONOMA PHARMACEUTICALS INC COM|4.57
20220118|83570H108|SONO|177|SONOS INC COM|27.81
20220118|83571A102|SMOFF|895|SONORO GOLD CORP (CANADA)|0.14
20220118|83587F202|SRNE|18266|SORRENTO THERAPEUTICS, INC.|4.56
20220118|83587W106|SOS|171269|SOS LTD SPONSORED ADR (CYM)|0.86
20220118|83600C301|SOHOB|429|SOTHERLY HOTELS INC PFD SER B |17.30
20220118|83600C400|SOHOO|10181|SOTHERLY HOTELS INC CUM REDEM |17.14
20220118|83600C509|SOHON|291|SOTHERLY HOTELS INC PERP PFD S|17.30
20220118|83601L102|SHC|615|SOTERA HEALTH CO COM (DE)|21.76
20220118|836144105|SOR|90|SOURCE CAPITAL INC|43.14
20220118|83645W106|SBES|228605|SOUTH BEACH SPIRITS|.
20220118|838518207|SJIJ|125|SOUTH JERSEY INDS INC JR SUB N|25.76
20220118|838518306|SJIV|204|SOUTH JERSEY INDS INC|55.61
20220118|840435101|STSBF|1000|SOUTH STAR BATTERY METALS CORP|0.22
20220118|842587107|SO|256|SOUTHERN CO|68.66
20220118|842587883|SOJE|77|SOUTHERN CO JR SUB NT SER 2020|25.01
20220118|84264D106|RIBS|519|SOUTHERN CONCEPTS RESTAURANT G|0.03
20220118|84265V105|SCCO|115|SOUTHERN COPPER CORPORATION CO|67.80
20220118|844895102|SWX|28913|SOUTHWEST GAS HOLDINGS, INC. (|65.73
20220118|846517100|LOV|240|SPARK NETWORKS SE SPONSORED AD|3.31
20220118|84652A102|SPKKY|778|SPARK NEW ZEALAND LIMITED ADS |15.20
20220118|84677R106|SPAQ|483|SPARTAN ACQUISITION CORP III|9.89
20220118|84677R114|SPAQWS|9|SPARTAN ACQUISITION CORP III W|1.00
20220118|847215100|SPTN|116|SPARTANNASH CO COM STK (MI)|25.20
20220118|84741T104|SPE|1176|SPECIAL OPPORTUNITIES FUND INC|15.44
20220118|84741T138|SPERT|15122|SPECIAL OPP FD INC TRANSFERABL|0.07
20220118|84841L308|ANY|69340|SPHERE 3D CORP NEW COM SHS (CD|2.66
20220118|84854Q103|SHCA|126314|SPINDLETOP HEALTH ACQUISITION |9.92
20220118|84854Q111|SHCAW|31000|SPINDLETOP HEALTH ACQUISITION |0.42
20220118|848560108|SPIR|608462|SPIRE GLOBAL INC CL A COM (DE)|2.77
20220118|848560116|SPIRWS|4900|SPIRE GLOBAL INC WT EXP 01/01/|0.34
20220118|84857L309|SRPRA|782|SPIRE INC DEP SHS REPSTG 1/100|27.20
20220118|848574109|SPR|22|SPIRIT AEROSYSTEMS HLDGS INC C|49.60
20220118|848577102|SAVE|10987|SPIRIT AIRLS INC COM|23.29
20220118|84858T202|FFIU|124|SPINNAKER ETF SER UVA UNCONSTR|25.58
20220118|84858T301|UVDV|2500|SPINNAKER ETF SER UVA DIVID VA|10.27
20220118|84858T806|VSPY|1068|SPINNAKER ETF SER VECTORSHARES|9.98
20220118|84860W300|SRC|19|SPIRIT RLTY CAPITAL INC (NEW) |49.61
20220118|84861D103|STXB|464|SPIRIT OF TEX BANCSHARES INC|30.97
20220118|84862C112|SBEVWS|1518|SPLASH BEVERAGE GROUP INC WT E|0.51
20220118|84862C203|SBEV|259417|SPLASH BEVERAGE GROUP INC|4.18
20220118|848637104|SPLK|1113|SPLUNK INC COM STK (DE)|122.62
20220118|848651105|SPK|328|SPK ACQUISITION CORP (DE)|9.99
20220118|84918M114|SEAHWS|203|SPORTS ENTMT ACQUISITION CORP |2.35
20220118|85205L107|SWTX|6702|SPRINGWORKS THERAPEUTICS INC C|62.48
20220118|85207H104|PHYS|745|SPROTT PHYSICAL GOLD TRUST UNI|14.29
20220118|85207K107|PSLV|12283|SPROTT PHYSICAL SILVER TR UIT |7.88
20220118|85208M102|SFM|122|SPROUTS FMRS MKT INC COM STK (|29.24
20220118|85208T107|CXM|23261|SPRINKLR INC CL A (DE)|13.27
20220118|85209E109|SPRB|46826|SPRUCE BIOSCIENCES INC COM (DE|3.43
20220118|85209J108|SRUTF|1218|SPROUTLY CDA INC (CAN)|0.03
20220118|85209W109|SPT|156|SPROUT SOCIAL INC COM CL A|67.15
20220118|85209X107|BYFMF|148778|SPROUT A I INC COM (CAN)|0.11
20220118|85210A104|SRUUF|4660|SPROTT PHYSICAL URAN (CANADA) |11.78
20220118|85210B201|SGDJ|97|SPROTT ETF TRJ R GOLD MINERS E|39.81
20220118|85219Y103|SPYR|1690|SPYR INC|0.06
20220118|852234103|SQ|37816|BLOCK,INC CLASS A COM STK|133.29
20220118|85225A107|SQSP|14455|SQUARESPACE INC CL A (DE)|29.55
20220118|852312305|STAA|231|STAAR SURGICAL CO|75.43
20220118|85236P101|SLNG|1671|STABILIS SOLUTIONS, INC. COMMO|4.07
20220118|85256A109|STGW|1297|STAGWELL INC CL A (DE)|7.16
20220118|853118206|SGBLY|32037|STANDARD BANK GROUP LTD SPONSO|9.68
20220118|853254100|SCBFY|3567|STANDARD CHARTERED PLC ADR (UK|14.56
20220118|853606101|SLI|415|STANDARD LITHIUM LTD (CANADA) |7.12
20220118|853616209|SMPR|21|STANDARD METALS PROCESSING INC|7.50
20220118|854231107|SXI|32|STANDEX INTERNATIONAL CORP|108.32
20220118|854502101|SWK|1|STANLEY BLACK & DECKER, INC CO|192.65
20220118|854502846|SWT|698|STANLEY BLACK & DECKER INC|110.63
20220118|85472N109|STN|164|STANTEC INC. COM|53.87
20220118|855078101|STAL|138|STAR ALLIANCE INTL C|1.50
20220118|85511Y108|SHGDF|11625|STAR DIAMOND CORP (CANADA)|0.32
20220118|85512C105|SGU|1265|STAR GROUP L.P|10.67
20220118|85513Q103|STRR|14741|STAR EQUITY HLDGS INC|1.99
20220118|85513Q202|STRRP|97|STAR EQUITY HLDGS INC PERP PFD|10.17
20220118|855140109|JETR|8006|STAR JETS INTL INC|0.14
20220118|85521B742|AGOX|27524|STARBOARD INVT TR|24.89
20220118|85521B759|RHTX|335|STARBOARD INVT TR RH TACTICAL |15.47
20220118|85521B767|AHHX|2478|STARBOARD INVT TR ADAPTIVE HIG|10.17
20220118|85529E102|STGZ|25|STARGAZE ENTMT GROUP INC COMMO|0.33
20220118|85571B105|STWD|12|STARWOOD PROPERTY TRUST, INC|25.36
20220118|857561104|STAB|1624|STATERA BIOPHARMA INC|1.97
20220118|85789A105|MITO|182|STEALTH BIOTHERAPEUTICS CORP S|0.89
20220118|85814R107|SPLP|69|STEEL PARTNERS HLDGS LP LTD PA|38.78
20220118|85853F105|STLJF|6957|STELLA JONES INC (CANADA)|32.40
20220118|85858U107|STMH|14004|STEM HLDGS INC|0.12
20220118|85859N102|STEM|3177|STEM INC COM (DE)|14.90
20220118|85913R206|STPGF|300|STEPPE GOLD LTD COM (CAN)|1.00
20220118|85914M107|STEP|62|STEPSTONE GROUP INC CL A|37.16
20220118|85917T109|STER|2661|STERLING CHECK CORP COM (DE)|19.45
20220118|860630102|SF|414|STIFEL FINANCIAL CORP|73.73
20220118|861012102|STM|91423|STMICROELECTRONICS N.V.|49.61
20220118|86184W106|STON|32|STONEMOR INC COM (DE)|2.37
20220118|86258H100|STUPF|125|STRAIGHTUP RES INC (CANADA)|0.13
20220118|86260J102|STRN|1527|STRAN & CO INC COM|4.05
20220118|86272A206|SSKN|2511|STRATA SKIN SCIENCES INC COM S|1.49
20220118|86280R506|HNDL|2235|STRATEGY SHS|25.32
20220118|86280R837|NZRO|1180|STRATEGY SHS STRATEGY SHARES H|24.58
20220118|86280R852|FIVR|11616|STRATEGY SHS NASDAQ 5HANDL IND|24.55
20220118|86317T103|SAUHY|28451|Straumann Holding Ag Unsponsor|92.05
20220118|863667101|SYK|118|STRYKER CORP|266.71
20220118|863685103|SNAX|5191|STRYVE FOODS INC COM CL A (DE)|2.72
20220118|863685111|SNAXW|1170|STRYVE FOODS INC WT EXP 07/31/|0.39
20220118|864159108|RGR|4|STURM RUGER & CO INC|67.07
20220118|865617203|SMTOY|130|SUMITOMO ELEC INDS ADR|14.65
20220118|86562M209|SMFG|3633|SUMITOMO MITSUI FINANCIAL GROU|7.56
20220118|86562X106|SUTNY|14|SUMITOMO MITSUI TR HLDGS INC S|3.80
20220118|86565E105|SSVRF|1453|SUMMA SILVER CORP (CANADA)|0.78
20220118|866082704|INNPRF|444|SUMMIT HOTEL PPTYS CUM RED PFD|25.34
20220118|866142409|SMLP|4165|SUMMIT MIDSTREAM PARTNERS LP U|24.18
20220118|86627T108|SMMT|1633|SUMMIT THERAPEUTICS INC|2.39
20220118|866674104|SUI|205|SUN COMMUNITIES INC|197.85
20220118|86676H302|SUHJY|8030|SUN HUNG KAI PPTY LTD SP ADR|12.10
20220118|867224107|SU|88152|SUNCOR ENERGY INC (NEW)|28.23
20220118|86730L109|SNDL|2801853|SUNDIAL GROWERS INC COM|0.56
20220118|86738J106|SUNL|62202|SUNLIGHT FINL HLDGS INC CL A (|3.49
20220118|86740P207|STG|250|SUNLANDS TECHNOLOGY GROUP SPON|6.07
20220118|86745K104|NOVA|2|SUNNOVA ENERGY INTL INC. COM|23.59
20220118|8676EP108|STKL|781|SUNOPTA INC|5.88
20220118|867652406|SPWR|1551|SUNPOWER CORP COM STK (DE)|20.16
20220118|86771W105|RUN|581|SUNRUN INC COM STK (DE)|31.81
20220118|867892887|SHOPRI|1891|SUNSTONE HOTEL INVS INC NEW PF|24.88
20220118|86803X204|SUNW|23949|SUNWORKS INC COM STK (DE)|2.60
20220118|868153107|SDPI|300|SUPERIOR DRILLING PRODS INC CO|0.82
20220118|86877M209|SURF|1242|SURFACE ONCOLOGY INC COM NEW (|4.30
20220118|86881A100|SGRY|130|SURGERY PARTNERS INC COM|47.69
20220118|86881M104|SRGXF|22701|SURGE COPPER CORP (CANADA)|0.28
20220118|86882C105|SRGA|31539|SURGALIGN HLDGS INC|0.85
20220118|86882L204|SURG|25198|SURGEPAYS INC COM NEW (NV)|2.78
20220118|86882X109|NILIF|3254|SURGE BATTERY METALS INC COM(C|0.13
20220118|86887Q109|SSSS|8|SURO CAPITAL CORP. COMMON STOC|12.91
20220118|86887Q208|SSSSL|1310|SURO CAP CORP NT (MD)|25.61
20220118|868873100|SRDX|28|SURMODICS INC|47.06
20220118|86934L111|SDACW|26|SUSTAINABLE DEV ACQUISITION I |0.57
20220118|869367102|STRO|227|SUTRO BIOPHARMA INC COM|10.70
20220118|86959K105|SUZ|18807|SUZANO S.A.SPONSORED ADS (BRAZ|11.39
20220118|870195104|SWDBY|56|Swedbank AB Sponsored ADR (Swe|20.50
20220118|870297215|GRU|19719|ELEMENT LKD TO ICE BOFAML COMM|4.64
20220118|870297306|RJN|310|SWEDISH EXPT CR CORP ELEMENTS |2.95
20220118|870297801|RJI|1684|SWEDISH EXPT CR CORP ELEMENTS |7.39
20220118|870309606|SWMAY|1527|Swedish Match AB Frueher Svens|8.07
20220118|87039X109|SEHCF|14688|SWEET EARTH HLDGS CORP|0.04
20220118|87043Q108|SG|51173|SWEETGREEN INC CL A (DE)|26.21
20220118|870875101|SWZ|4656|SWISS HELVETIA FUND INC|9.80
20220118|870886108|SSREY|121|SWISS RE LTD SPON ADR (CHE)|26.41
20220118|87089E100|SZLMY|734|Swiss Life Holding Unsponsored|32.63
20220118|87155N109|SYIEY|75|Symrise Ag Unsponsored ADR (Ge|33.22
20220118|871565107|SYNL|394|SYNALLOY CORP.|17.30
20220118|87157B103|SNCR|5226|SYNCHRONOSS TECHNOLOGIES INC C|2.24
20220118|87157D109|SYNA|210|SYNAPTICS INCORPORATED|245.57
20220118|87161C709|SNVPRE|289|SYNOVUS FINL CORP PERP PFD SER|27.00
20220118|87164F105|SNDX|624|SYNDAX PHARMACEUTICALS INC COM|18.09
20220118|87166B102|SYNH|993|SYNEOS HEALTH INC CL A (DE)|89.99
20220118|87166N106|SSPY|79|SYNTAX ETF TR STRATIFIED LARGE|70.89
20220118|87167T201|SNPX|4044|SYNAPTOGENIX INC|8.96
20220118|871823100|SRHYY|1592|SYRAH RES LTD SPONSORED ADR|1.53
20220118|87184P109|SSMXY|13|SYSMEX CORP UNSPON ADR (JPN)|50.45
20220118|87185L206|SYSX|3732|SYSOREX INC COM NEW|0.18
20220118|87190P309|SYYNY|41999|SYN PROP E TECH S A|7.00
20220118|87190U100|TDCX|224|TDCX INC ADS (DE)|15.16
20220118|87241J104|TFFP|177|TFF PHARMACEUTICALS INC COM|7.26
20220118|87241L109|TFII|1000|TFI INTL INC|96.56
20220118|87243K208|TGSGY|150|TGS ASA AMERICAN DEPOSITARY RE|10.82
20220118|87250W103|GLG|1315|TD HLDGS INC|0.30
20220118|872540109|TJX|238|TJX COMPANIES INC|71.18
20220118|87257M108|TLGA|21|TLG ACQUISITION ONE CORP CL A |9.71
20220118|87257X104|TMBBY|2|TMBTHANACHART BANK PUBLIC COMP|7.88
20220118|872590104|TMUS|1259|T-MOBILE US INC COM|108.52
20220118|87261Y106|TMC|1630|TMC THE METALS CO INC COM (CAN|1.53
20220118|87261Y114|TMCWW|2410|TMC THE METALS CO INC WT EXP (|0.23
20220118|872657101|TPG|173611|TPG INC CL A COM|32.79
20220118|87266M206|TRTXPRC|331|TPG RE FIN TR INC PFD SER C (M|23.84
20220118|87270T106|GRAMF|1797|TPCO HLDG CORP (CANADA)|1.15
20220118|87283Q206|TEQI|763|T ROWE PRICE EXCHANGE TRADED F|37.60
20220118|87283Q305|TGRW|2|T ROWE PRICE EXCHANGE TRADED F|31.00
20220118|87283Q404|TDVG|9874|T ROWE PRICE EXCHANGE TRADED F|34.29
20220118|87283Q503|TSPA|31|T ROWE PRICE ETF INC US EQUITY|27.69
20220118|87283Q602|TAGG|283|T ROWE PRICE EXCHANGE-TRADED F|49.06
20220118|87283Q800|TOTR|241|T ROWE PRICE EXCHANGE-TRADED F|49.11
20220118|872885207|TSRI|10343|TSR INC COM STK|11.80
20220118|87305R109|TTMI|88|TTM TECHNOLOGIES INC|15.29
20220118|87357P100|TCMD|41|TACTILE SYS TECHNOLOGY INC COM|17.98
20220118|87402P105|TAIPY|6667|TAISHO PHARMACEUTICAL HOLDGS C|11.78
20220118|874039100|TSM|35219|TAIWAN SEMICON MFG LTD(5COMSH)|140.66
20220118|874054109|TTWO|1991|TAKE-TWO INTERACTIVE SOFTWARE |152.58
20220118|874060205|TAK|12255|TAKEDA PHARMACEUTICAL CO LTD S|14.75
20220118|87407Q207|TKAT|85273|TAKUNG ART LTD COM NEW|3.40
20220118|874080104|TAL|850|TAL EDUCATION GROUP ADS REPSTG|3.46
20220118|87410C104|TALS|1390|TALARIS THERAPEUTICS INC COM|10.65
20220118|87424L108|TLIS|443|TALIS BIOMEDICAL CORP COM|3.26
20220118|87484T108|TALO|7593|TALOS ENERGY INC COM|11.31
20220118|87583X109|TNGX|6391|TANGO THERAPEUTICS INC COM (DE|8.64
20220118|87601A107|TRX|3166|TANZANIAN GOLD CORP COM (CAN) |0.40
20220118|876108200|TEDU|1244|TARENA INTERNATIONAL INC AMERI|1.79
20220118|87612G101|TRGP|496|TARGA RESOURCES CORPORATION CO|57.78
20220118|87650L103|TARS|656|TARSUS PHARMACEUTICALS INC COM|20.75
20220118|876511106|TGB|26841|TASEKO MINES LTD|2.01
20220118|876568502|TTM|11105|TATA MOTORS LIMITED ADS|34.50
20220118|87663X102|TTCF|6100|TATTOOED CHEF INC (DE) CLASS A|13.89
20220118|87807B107|TRP|12751|TC ENERGY CORP COM (CAN)|50.02
20220118|878155100|TISI|4322|TEAM INC|0.83
20220118|87874R100|TTGT|118|TECHTARGET INC COM STK (DE)|85.00
20220118|878742204|TECK|9800|TECK RESOURCES LIMITED CLASS B|33.98
20220118|87875T204|TCCPY|276827|TECHNOPRO HLDGS INC SPONSORED |5.84
20220118|87877T301|TETOF|2000|TECTONIC METALS INC (CAN)|0.07
20220118|87911K100|HQL|1371|TEKLA LIFE SCIENCES INVS SH BE|18.56
20220118|87927Y102|TIIAY|7|TELECOM ITALIA S P A NEW|5.20
20220118|879273209|TEO|10474|TELECOM ARGENTINA ADS (EA REPT|5.11
20220118|87936R205|VIV|6358|TELEFONICA BRASIL SA|8.49
20220118|879382208|TEF|93015|TELEFONICA SA ADS(RP 1 SH CAPI|4.58
20220118|87944W105|TELNY|4260|TELENOR ASA|16.28
20220118|879512309|TSAT|100|TELESAT CORP CL A & CL B SHS I|25.90
20220118|87952P307|TLTZY|556|Tele2 AB Unsponsored ADR repre|7.00
20220118|87968A104|TELL|339766|TELLURIAN INC NEW COM STK (DE)|3.18
20220118|87971M103|TU|981|TELUS CORP (F)|23.76
20220118|87975H100|TIXT|524|TELUS INTL CDA INC SUB VTG SHS|29.35
20220118|87975Q100|TMASF|25373|TEMAS RES CORP COM (CAN)|0.12
20220118|88018T101|TDF|2067|TEMPLETON DRAGON FD INC|16.63
20220118|880192109|TEI|10323|TEMPLETON EMER MKTS INCM FD|7.25
20220118|880198106|GIM|6688|TEMPLETON GLOBAL INCOME FD|5.16
20220118|88025U109|TXG|18|10X GENOMICS INC CL A|104.00
20220118|88032Q109|TCEHY|21|Tencent Holdings Limited Unspo|60.67
20220118|88033G407|THC|158|TENET HEALTHCARE CORPORATION|81.04
20220118|88034P109|TME|34963|TENCENT MUSIC ENTMT GROUP ADS |7.10
20220118|880349105|TEN|204|TENNECO INC CLASS A VOTING COM|12.97
20220118|88035N103|PKKFF|20890|TENET FINTECH GROUP INC COM(CA|4.71
20220118|88059U405|TVLF|50|TENNESSEE VY FINL HLDGS INC CO|7.85
20220118|880779103|TEX|359|TEREX CORP|46.43
20220118|88080T104|WULF|5741|TERAWULF INC COM (DE)|15.00
20220118|88088L103|TEZNY|150|TERNA RETE ELETTRICA NAZIONALE|23.47
20220118|880881107|TERN|967|TERNS PHARMACEUTICALS INC COM |5.85
20220118|880890108|TX|26|TERNIUM S.A|46.56
20220118|88156J105|TRUMY|542|TERUMO CORP UNSPONSORED ADR (J|37.96
20220118|881575401|TSCDY|339|TESCO PLC SPONSORED ADR NEW (U|11.95
20220118|88160R101|TSLA|7900|TESLA INC COM STK (DE)|1049.61
20220118|88162F105|TTI|1603|TETRA TECHNOLOGIES INC|3.20
20220118|88162G103|TTEK|106|TETRA TECH INC|147.82
20220118|88166A409|CANE|91|TEUCRIUM COMMODITY TR SUGAR FD|9.01
20220118|88166A607|SOYB|886|TEUCRIUM COMMODITY TR SOYBEAN |23.21
20220118|88256L109|TMRC|76|TEXAS MINERAL RES CORP COM STK|2.36
20220118|882681109|TXRH|228|TEXAS ROADHOUSE INC COM STK (D|87.29
20220118|88314W204|TGHPRA|603|TEXTAINER GRP HLDG LTD DEP SHS|27.08
20220118|883203101|TXT|408|TEXTRON INCORPORATED OF DEL|76.66
20220118|883219206|THLLY|272|THALES UNSPONSORED ADR (FRANCE|18.42
20220118|88337K302|NCTY|414|THE9 LTD SPONSORED ADS NEW OCT|5.88
20220118|88337V100|TLTFF|17684|THERALASE TECHNOLOGIES INC (CA|0.27
20220118|88338H100|THTX|675|THERATECHNOLOGIES INC COM|2.87
20220118|88338N107|TXMD|248119|THERAPEUTICSMD, INC. COMMON ST|0.35
20220118|88339B102|MVEN|14781|THEMAVEN INC COM|0.68
20220118|88339J105|TTD|2164|THE TRADE DESK INC COM CL A|75.47
20220118|88340B109|VGFC|500|THE VERY GOOD FOOD CO INC|0.70
