SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220106|00888H802|AZBJ|65474|AIM ETF PRODS TR ALLIANZIM US |26.43
20220106|00888H869|SIXJ|2013|AIM ETF PRODS TR ALLIANZIM U S|24.96
20220106|00888H877|SIXO|1475|AIM ETF TR ALLIANZIM US LG CAP|25.98
20220106|00901B105|AIM|902|AIM IMMUNOTECH INC COM|0.94
20220106|00902F105|AIMD|40|AINOS INC COM (TX)|0.68
20220106|00912X500|ALPRA|957|AIR LEASE CORP NON CUM PERP PR|25.79
20220106|009126202|AIQUY|91|AIR LIQUIDE ADR|35.86
20220106|00927V200|ABSSF|493|AIRBOSS OF AMERICA CP NEW(F)|34.15
20220106|009279100|EADSY|5982|AIRBUS SE AMERICAN DEPOSITARY |33.48
20220106|00951K104|MIMO|39366|AIRSPAN NETWORKS HOLDINGS INC |3.95
20220106|00951K112|MIMOWS|1767|AIRSPAN NETWORKS HOLDINGS INC |0.75
20220106|009707100|AJINY|873|AJINOMOTO INC ADR|30.74
20220106|00973N102|AKTS|2274|AKOUSTIS TECHNOLOGIES INC|6.20
20220106|00973W102|KERN|100|AKERNA CORP COM|1.70
20220106|00973Y108|AKRO|110|AKERO THERAPEUTICS INC COM|19.87
20220106|010198208|ELUXY|126|AKTIEB. ELECTROLUX B ADR SPNSD|47.58
20220106|010199503|AKZOY|206|AKZO NOBEL N V SPON ADR NEW (N|36.50
20220106|010392462|ALPPRQ|2605|ALABAMA PWR CO PFD CL A %|25.56
20220106|011311107|ALG|29|ALAMO GROUP|158.87
20220106|012653101|ALB|13288|ALBEMARLE CORP|235.64
20220106|013091103|ACI|22079|ALBERTSONS COMPANIES, INC.|29.95
20220106|013872106|AA|100|ALCOA UPSTREAM CORP COM STK(DE|58.55
20220106|014442107|ALEC|414|ALECTOR INC COM (DE)|18.45
20220106|01535P106|AXU|15778|Alexco Resource Corp Common Sh|1.71
20220106|015393101|ALFVY|953|Alfa-Laval Ab Unsponsored ADR |41.29
20220106|015564107|FRTY|9233|ALGER ETF TR MID CAP 40 ETF|19.15
20220106|015658107|ASTL|1229|ALGOMA STL GROUP INC COM (CAN)|11.08
20220106|015857105|AQN|10584|ALGONQUIN POWER ORDINARY SHARE|14.12
20220106|01609W102|BABA|19|ALIBABA GROUP HLDG LTD SPONSOR|121.16
20220106|016095101|TARSF|51863|ALIANZA MINERALS LTD COM (CAN)|0.06
20220106|016230104|ALCO|4|ALICO INC|38.47
20220106|01625V104|ALHC|22224|ALIGNMENT HEALTHCARE INC COM|12.47
20220106|016255101|ALGN|2|ALIGN TECHNOLOGY INC|578.84
20220106|01626L105|ALGS|21259|ALIGOS THERAPEUTICS INC COM (D|10.61
20220106|01626W101|ALIT|200000|ALIGHT INC. CL A (DE)|10.33
20220106|01643J109|ALKM|2391226|ALKAME HOLDINGS INC COM STK (N|.
20220106|01644F106|AAPT|54806|ALL AMERICAN PET COMPANY, INC.|0.02
20220106|01671P100|ALLK|578|ALLAKOS INC COM (DE)|8.67
20220106|01675A109|BIRD|9442|ALLBIRDS INC COM CL A|13.57
20220106|01741R102|ATI|50|ALLEGHENY TECHNOLOGIES INC(NEW|17.25
20220106|01748X102|ALGT|127|ALLEGIANT TRAVEL COMPANY COM|176.12
20220106|018119107|ALNA|24412|ALLENA PHARMACEUTICALS COM|0.50
20220106|018581108|ADS|7325|ALLIANCE DATA SYSTEMS CORP|69.01
20220106|01864U106|AFB|3053|ALLIANCEBERNSTEIN NATIONAL MUN|14.77
20220106|019114107|ALID|356|ALLIED CORP|1.84
20220106|019222207|AHPI|872|ALLIED HEALTHCARE PRODS INC CO|5.34
20220106|019330109|AMOT|298|ALLIED MOTION TECHNOLOGIES INC|41.37
20220106|01988P108|MDRX|4073|ALLSCRIPTS HEALTHCARE SOLUTION|18.02
20220106|01989F208|ALST|12400|ALLSTAR HEALTH BRANDS INC|0.01
20220106|020002812|ALLPRI|606|ALLSTATE CORP DEP SHS REPSTG 1|25.92
20220106|02028L107|AAMMF|10000|ALMADEX MINERALS LTD NEW|0.24
20220106|020398103|ALMTF|63|ALMONTY INDUSTRIES INC ORD SHS|0.73
20220106|02043Q107|ALNY|404|ALYNLAM PHARMACEUTICALS INC|155.09
20220106|02072L102|QVAL|6|ALPHA ARCHITECT U.S. QUANTITAT|36.48
20220106|02072L201|IVAL|5093|ALPHA ARCHITECT INTL QUANTITAT|26.87
20220106|02072L300|IMOM|1172|ALPHA ARCHITECT INTL QUANTITAT|33.37
20220106|02072L409|QMOM|670|ALPHA ARCHITECH U.S. QUANTITAT|48.73
20220106|02072L508|VMOT|25|ALPHA ARCHITECT ETF TR|26.60
20220106|02072L607|FRDM|1991|ALPHA ARCHITECT ETF TR FREEDOM|33.19
20220106|02072L748|DSCF|28820|ALPHA ARCHITECT ETF TR DISCIPL|24.74
20220106|02072L763|ZGEN|183|ALPHA ARCHITECT ETF TR GENERAT|22.70
20220106|02072L789|GFGF|9|ALPHA ARCHITECT ETF TR GURU FA|24.99
20220106|02072L847|MBOX|758|ALPHA ARCHITECT ETF TR FREEDOM|27.04
20220106|02072L888|BOB|31|ALPHA ARCHITECT TR MERLYN AI B|26.96
20220106|02074J204|ACOGF|386|ALPHA COGNITION INC NEW COM (C|0.85
20220106|02075X103|APHLF|1484|ALPHA LITHIUM CORP NEW COM (CA|0.96
20220106|020772109|APT|26198|ALPHA PRO TECH,LTD|5.92
20220106|02079K107|GOOG|1606|ALPHABET INC CAP STK CL C|2753.07
20220106|02083E105|ALPP|102336|ALPINE 4 HOLDINGS, INC. COMMON|1.95
20220106|02083G100|ALPN|833|ALPINE IMMUNE SCIENCES INC|11.58
20220106|02083L117|REVEW|450|ALPINE ACQUISITION CORP WT EXP|0.48
20220106|021244207|ALSMY|206487|Alstom Unsponsored ADR (France|3.62
20220106|02128L205|ALTGPRA|40|ALTA EQUIP GROUP INC DEP SHS R|28.19
20220106|021369103|ALTR|684|ALTAIR ENGR INC CL A COM|67.93
20220106|02138A207|ATAO|21698|ALTAIR INTL CORP COM STK NEW (|0.04
20220106|02138F107|ATLYF|16671|ALTALEY MNG CORP COM (CAN)|0.36
20220106|02139L103|EQTRF|134604|ALTAMIRA GOLD CORP (CANADA)|0.17
20220106|021513106|ALTO|56593|ALTO INGREDIENTS INC COM (DE) |5.19
20220106|02155H200|ALT|504|ALTIMMUNE INC COM NEW|8.69
20220106|02155X106|ATHE|11790|ALTERITY THERAPEUTICS LTD SPON|0.83
20220106|02156A105|ALTD|3266|ALTITUDE INTL INC|0.12
20220106|02156G102|ATRWF|1093|ALTIUS RENEWABLE ROYALTIES|8.48
20220106|02156U101|ATER|7989|ATERIAN INC|3.83
20220106|02157M108|AEAE|200|ALTENERGY ACQ.CORP CL A (DE)|9.99
20220106|02209S103|MO|12937|ALTRIA GROUP,INC.|48.64
20220106|02210T108|ARB|152|ALTSHARES TR MERGER ARBITRAGE |26.15
20220106|02210T207|EVNT|300|ALTSHARES TR EVENT-DRIVEN ETF |10.08
20220106|02217A110|AMPSWS|7890|ALTUS PWR INC WT EXP|2.50
20220106|022276109|ACH|100|ALUIMINUM CORP OF CHINA ADR (2|13.25
20220106|02255Q209|ALVOF|419|ALVOPETRO ENERGY LTD|3.25
20220106|02262M308|ALZN|103484|ALZAMEND NEURO INC COM NEW (DE|1.99
20220106|02263T104|AMADY|2758|AMADEUS IT GROUP SA ADS UNSPON|71.26
20220106|02290A102|AMAM|79|AMBRX BIOPHARMA INC SPONSORED |8.77
20220106|022912109|AXREF|18998|AMARC RESOURCES LTD|0.09
20220106|02314U100|AYAG|91|AMAYA GLOBAL HLDGS CORP|11.00
20220106|02319V103|ABEV|103619|AMBEV S A SPONSORED ADR (BRA) |2.63
20220106|02376R102|AAL|214287|AMERICAN AIRLINES GROUP INC CO|18.68
20220106|024343105|AMBK|7|AMERICAN BANK INC|15.55
20220106|02451V101|ABML|32392|AMERICAN BATTERY TECHNOLOGY CO|0.99
20220106|025072307|QGRO|190|AMERICAN CENTY ETF TR STOXX US|73.34
20220106|025072349|AVLV|18035|AMERICAN CENTY ETF TR AVANTIS |54.19
20220106|025072356|AVRE|658|AMERICAN CENTY ETF TR AVANTIS |53.99
20220106|025072364|AVIV|393|AMERICAN CENTY ETF TR AVANTIS |51.59
20220106|025072372|AVES|238|AMERICAN CENTY ETF TR AVANTIS |50.20
20220106|025072398|MUSI|24|AMERICAN CENTY ETF TR MULTISEC|49.32
20220106|025072406|QINT|30|AMERICAN CENTY ETF TR QUALITY |51.19
20220106|025072414|AEMB|26|AMERICAN CENTY ETF TR EMERGING|47.64
20220106|025072513|LVOL|85|AMERICAN CENTURY ETF TR LOW VO|48.26
20220106|025072521|QCON|1234|AMERICAN CENTY ETF TR QUALITY |47.46
20220106|025072562|AVIG|1945|AMERICAN CENTY ETF TR AVANTIS |48.26
20220106|025072604|AVEM|1565|AMERICAN CENTY ETF TR AVANTIS |62.59
20220106|025072687|AVSF|495|AMERICAN CENTY ETF TR AVANTIS |49.28
20220106|025072695|AVMU|317|AMERICAN CENTY ETF TRAVANTIS C|49.87
20220106|025072703|AVDE|5515|AMERICAN CENTY ETF TR AVANTIS |63.60
20220106|025072752|ESGA|382|AMERICAN CENTY ETF TR SUSTAINA|59.16
20220106|025072760|MID|706|AMERICAN CENTY ETF TR MID CAP |53.47
20220106|025072877|AVUV|6222|AMERICAN CENTY ETF TR AVANTIS |80.42
20220106|025072885|AVUS|54157|AMERICAN CENTY ETF TR AVANTIS |79.47
20220106|02553E106|AEO|9|AMERICAN EAGLE OUTFITTER INC C|24.52
20220106|025676602|AELPRB|344|AMERICAN EQUITY INVT LIF HLD C|27.35
20220106|025932104|AFG|53|AMERICAN FINL GP (HOLD CO)|135.32
20220106|025932807|AFGB|1485|AMERICAN FINL GROUP INC OHIO S|26.28
20220106|025932864|AFGE|1|AMERICAN FINL GROUP INC OHIO|26.29
20220106|025932872|AFGD|157|AMERICAN FINANCIAL GROUP, INC.|28.11
20220106|02607T505|AFINO|102|AMERICAN FIN TR INC CUMULATIVE|26.94
20220106|02665T884|AMHPRF|1143|AMERICAN HOMES 4 REN|25.75
20220106|026874768|AIGPRA|749|AMERICAN INTL GROUP INC DEP SH|26.77
20220106|026874784|AIG|1559|AMERICAN INTL GROUP INC COM ST|58.19
20220106|02735A105|AMYZF|12749|AMERICAN MANGANESE INC ORD SHS|0.54
20220106|02772A109|ANAT|177|AMERICAN NATL GROUP INC|188.68
20220106|02875D109|AOUT|89|AMERICAN OUTDOOR BRANDS INC|18.44
20220106|028791200|USGDF|11520|AMERICAN PAC MNG CORP COM NEW |0.97
20220106|029174109|ARL|1416|AMER REALTY INVESTORS INC(NEW)|13.47
20220106|029683109|AMSWA|225|AMER SOFTWARE INC CL-A|25.00
20220106|030111207|AMSC|762|AMERICAN SUPERCONDUCTOR CORP S|10.48
20220106|03027X100|AMT|3683|AMERICAN TOWER CORP REIT (DE) |264.57
20220106|030382105|AVCT|126272|AMERICAN VIRTUAL CLOUD TECHNOL|2.23
20220106|03062D100|USAS|10646|AMERICAS GOLD & SILVER CORP CO|0.84
20220106|03078L104|AWLIF|412560|AMERIWEST LITHIUM INC COM (CAN|1.12
20220106|031100100|AME|332|AMETEK INC NEW|143.43
20220106|03114B102|AMXEF|461|AMEX EXPL INC (CANADA)|2.40
20220106|031162100|AMGN|1733|AMGEN INC|225.14
20220106|03152W109|FOLD|14301|AMICUS THERAPEUTICS INC COM ST|11.98
20220106|032037103|AP|125|AMPCO PITTSBURGH CORP|5.50
20220106|03209T109|AMPE|713|AMPIO PHARMACEUTICALS INC COM |0.55
20220106|032108409|DIVO|6|AMPLIFY ETF TR AMPLIFY CWP ENH|38.09
20220106|032108607|BLOK|4519|AMPLIFY ETF TR TRNSFORMATIONAL|38.16
20220106|032108771|BIDS|35|AMPLIFY ETF TR AMPLIFY DIGITAL|23.08
20220106|032108805|BATT|26455|AMPLIFY LITHIUM & BATTERY TECH|17.51
20220106|032108821|ISWN|1127|AMPLIFY ETF TR AMPLIFY|24.70
20220106|032108839|JGLD|31807|AMPLIFY ETF TR PURE JR GOLD MI|22.06
20220106|032108847|YYY|1351|AMPLIFY ETF TR HIGH INCOME ETF|16.48
20220106|03212B103|AMPY|2474|AMPLIFY ENERGY CORP NEW COM (D|3.37
20220106|032123507|CTXAY|93|AMPOL LTD ADR (AUSTRALIA)|44.66
20220106|032159105|AXR|287|AMREP CORP|15.28
20220106|032350100|ALNPY|2699|ANA HOLDINGS INC. ORD AMERICAN|4.30
20220106|03240P207|ANXGF|7000|ANACONDA MNG INC (CANADA)|0.47
20220106|03272L108|PLAN|1347|ANAPLAN INC COM STK (DE)|42.84
20220106|032724106|ANAB|177|ANAPTYSBIO INC COM STK (DE)|32.81
20220106|032797300|AVXL|211|ANAVEX LIFE SCIENCES CORP|15.37
20220106|034164103|ANDE|54|ANDERSONS INC (THE)|39.06
20220106|03444Q100|ADWPF|60|Andrew Peller Ltd Class A Ordi|6.25
20220106|03464C106|ANLDF|15430|ANFIELD ENERGY INC (CANADA)|0.09
20220106|03475V101|ANGO|811|ANGIODYNAMICS INC|27.74
20220106|03476J107|ANGN|1863|ANGION BIOMEDICA CORP COM|2.80
20220106|035128206|AU|170729|ANGLOGOLD ASHANTI LIMITEDADS (|19.47
20220106|03524A108|BUD|4248|ANHEUSER-BUSCH INBEV SA SPONSO|62.64
20220106|03528H109|ANIX|54|ANIXA BIOSCIENCES, INC. COMMON|2.78
20220106|03589W102|ANNX|5890|ANNEXON INC COM|7.26
20220106|03615A108|ANVS|38|ANNOVIS BIO INC COM (DE)|17.15
20220106|03635R107|ANPC|73449|ANPAC BIO-MED SCIENCE CO LTD|1.21
20220106|03662P107|ANPDY|1|Anta Sports Products Limited U|351.65
20220106|03674X106|AR|18|ANTERO RESOURCES CORPORATION C|17.32
20220106|03737A119|ANZUW|171|ANZU SPL ACQUISITION CORP I WT|0.78
20220106|037376308|AOMOY|54277|AO MOSENERGO,SPONS ADR|1.76
20220106|03750L109|AIRC|1705|APARTMENT INCOME REIT CORP COM|53.32
20220106|03752A101|APN|5401|APEIRON CAP INVT CORP CL A (DE|9.95
20220106|037598109|APOG|116|APOGEE ENTERPRISES INC|47.07
20220106|037636107|AFT|1687|APOLLO SR FLOATING RATE FD INC|16.37
20220106|03769M106|APO|60304|APOLLO GLOBAL MGMT INC NEW COM|69.60
20220106|03769W302|AAMPRB|364|APOLLO ASSET MGMT INC PFD SER |26.47
20220106|03782L101|APPN|3352|APPIAN CORP CL A|60.88
20220106|03783P101|APAAF|33962|APPIA RARE EARTHS & URANIUM|0.47
20220106|03783X104|APGT|58|APPGATE INC|15.74
20220106|037833100|AAPL|17796|APPLE INC;COM NPV|174.92
20220106|03823U102|AAOI|1492|APPLIED OPTOELECTRONICS INC CO|5.03
20220106|03828V105|AUVI|8|APPLIED UV INC COM|2.96
20220106|03828V303|AUVIP|824|APPLIED UV INC PERP PFD SER A |25.50
20220106|03836J102|APRE|234|APREA THERAPEUTICS INC|2.89
20220106|03837J101|AQMS|43576|AQUA METALS INC COM STK (DE)|1.23
20220106|03843E104|AQST|3226|AQUESTIVE THERAPEUTICS INC COM|3.92
20220106|03879J100|ABUS|104840|ARBUTUS BIOPHARMA CORP COM STK|3.53
20220106|03881F112|ARCKW|81|ARBOR RAPHA CAP BIOHOLDINGS CO|0.48
20220106|03890D108|ARAV|96|VERSARTIS INC COM|2.67
20220106|039014204|RKDA|128648|ARCADIA BIOSCIENCES INC COM NE|1.12
20220106|03938L203|MT|103|ARCELORMITTAL LUXEMBOURG NY RE|33.03
20220106|03939A404|ACGLN|304|ARCH CAP GROUP LTD DEP SHS REP|25.25
20220106|03939W109|ARTH|41577|ARCH THERAPEUTICS INC|0.11
20220106|03940F103|LFG|416|ARCHAEA ENERGY INC|18.59
20220106|03945R102|ACHR|260958|ARCHER AVIATION INC CL A (DE) |5.43
20220106|039483102|ADM|10|ARCHER DANIELS MIDLAND CO|68.61
20220106|039562111|ATSPW|55296|ARCHIMEDES TECH SPAC PARTNERS |1.21
20220106|039587100|FUV|664|ARCIMOTO INC|7.42
20220106|03966V107|ARNC|30|ARCONIC ROLLED PRODS CORP COM |34.65
20220106|03969T109|ARCT|217|ARCTURUS THERAPEUTICS HLDGS IN|34.78
20220106|039697107|ARDX|136728|ARDELYX INC COM STK (DE)|1.02
20220106|040047607|ARNA|3277|ARENA PHARMACEUTICALS INC COM |92.97
20220106|04010L103|ARCC|546|ARES CAPITAL CORP|20.92
20220106|040126104|ARBK|76|ARGO BLOCKCHAIN PLC ADR (GBR) |11.41
20220106|040128209|ARGOPRA|1293|ARGO GROUP INTL HLD LTD|26.55
20220106|04014F102|ARDC|51|ARES DYNAMIC CR ALLOCATION FD |16.14
20220106|04016E202|PNXLF|1562|ARGENTINA LITHIUM & ENERGY|0.36
20220106|04016X101|ARGX|9|ARGENX SE SPONSORED ADS (NLD) |337.57
20220106|04017D104|ARGQ|111389|ARGENTUM 47 INC COM STK (NV)|.
20220106|04017M104|ARSMF|13051|ARES STRATEGIC MNG INC COM (CA|0.28
20220106|04018T108|ARLSF|33289|ARGO LIVING SOILS CORP COM (CA|0.26
20220106|04035D102|DRRSF|2219|ARIANNE PHOSPHATE INC ORD SHS |0.34
20220106|04041L106|ARIS|13945|ARIS WTR SOLUTIONS INC CL A (D|12.35
20220106|040413106|ANET|81|ARISTA NETWORKS INC COM|133.15
20220106|040450108|ARIZ|2338|ARISZ ACQ.CORP COM (DE)|9.76
20220106|041232109|ARKAY|1107|ARKEMA SPONSORED ADR (FRANCE) |145.99
20220106|041904103|AAMTF|1170|ARMADA MERCANTILE LTD (F)|0.24
20220106|04216R102|ARMP|60|ARMATA PHARMACEUTICALS INC COM|5.90
20220106|042765677|YPS|36|ARROW INVTS TR REVERSE CAP 500|24.27
20220106|04282M110|ARRWW|750|ARROWROOT ACQUISITION CORP WT |0.50
20220106|043168103|ARTW|1152|ARTS WAY MFG INC|3.72
20220106|04335A105|ARVN|7457|ARVINAS INC COM|71.04
20220106|043400100|AHKSY|526|ASAHI KASEI CORPORATION ADR|19.15
20220106|04351N106|AAWH|50662|ASCEND WELLNESS HLDGS INC|5.99
20220106|04351P101|ASND|543|ASCENDIS PHARMA A/S SPONSORED |123.37
20220106|04364G106|AOTVF|36863|ASCOT RESOURCES LTD (F)|0.93
20220106|04367G103|ASXC|41426|ASENSUS SURGICAL INC COM (DE) |1.04
20220106|044103604|AHTPRF|1780|ASHFORD HOSPITALITY TR INC PFD|22.50
20220106|044103703|AHTPRG|6914|ASHFORD HOSPITALITY TR INC CUM|22.25
20220106|044103802|AHTPRH|2902|ASHFORD HOSPITALITY TR INC CUM|22.50
20220106|044103885|AHTPRI|7684|ASHFORD HOSPITALITY TR INC PFD|21.99
20220106|045055100|ASHTY|10|ASHTED GROUP PLC UNSPON ADR (U|336.93
20220106|04521N101|ASCCY|44|ASICS CORPORATION AMERICAN DEP|21.85
20220106|04523Y105|ASPN|69|ASPEN AEROGELS, INC|44.84
20220106|04537Y109|AWH|22459|ASPIRA WOMENS HEALTH INC|1.60
20220106|045387107|ASAZY|2816|Assa Abloy AB Unsponsored ADR |15.17
20220106|04545K109|ARZGY|835|Assicurazioni Generali Spa Ord|10.56
20220106|04546C205|ASRT|54376|ASSERTIO HLDGS INC COM NEW (DE|2.45
20220106|04546L106|AMK|100|ASSETMARK FINL HLDGS INC COM (|26.05
20220106|045487402|ASBPRF|154|ASSOCIATED BANC-CORP DEP SH RP|26.43
20220106|045519402|ASBFY|9077|ASSOCIATED BRITISH FD PLC ADR |28.12
20220106|04621X306|AIZN|532|ASSURANT INC SUB NT 5.25% SUBO|26.05
20220106|04634X103|ASTR|162577|ASTRA SPACE INC|6.10
20220106|04635X102|ATXS|5722|ASTRIA THERAPEUTICS INC|5.51
20220106|04636R203|ASDN|398|ASTRO AEROSPACE LTD COM NEW|0.81
20220106|046484200|ASTC|104316|ASTROTECH CORP COM NEW (DE)|0.75
20220106|04651A101|ASPY|7100|ASYMSHARES ASYMMETRIC S&P 500 |29.23
20220106|04683A103|ATEAY|210|ATEA ASA AMERICAN DEPOSITARY R|9.25
20220106|04686J200|ATHPRB|683|ATHENE HLDG LTD DEP SHS REPSTG|26.54
20220106|04686J309|ATHPRC|210|ATHENE HLDG LTD DEP SH REPSTG |27.97
20220106|04686J408|ATHPRD|74|ATHENE HLDG DEPOSITARY SH|25.29
20220106|04744L106|ATHX|2386|Athersys, Inc. Common Stock|0.89
20220106|04746L104|ATHA|1908|ATHIRA PHARMA INC|13.22
20220106|047649108|ATKR|447|ATKORE INC. COM (DE)|108.47
20220106|048453112|ACAHW|64|ATLANTIC COASTAL ACQUISITION C|0.70
20220106|04906P101|ASAQ|282|ATLANTIC AVE ACQUISITION CORP |9.81
20220106|04914Y201|ATLCP|1856|ATLANTICUS HLDGS CORP PERP PFD|25.20
20220106|04914Y300|ATLCL|21|ATLANTICUS HLDGS CORP SR NT (G|25.32
20220106|049164205|AAWW|546|ATLAS AIR WORLDWIDE HLDGS NEW |91.60
20220106|049255706|ATLKY|205|ATLAS COPCO AB SP ADR-NEW(RP-A|69.86
20220106|049255805|ATLCY|253|ATLAS COPCO AB SP ADR-NEW(RP-B|59.43
20220106|049560105|ATO|9000|ATMOS ENERGY CORP|106.60
20220106|04962H506|ATOS|22646|ATOSSA THERAPEUTICS, INC. COMM|1.56
20220106|04965B100|ATOM|717|ATOMERA INC COM|18.49
20220106|04965G109|BCEL|10955|ATRECA INC CL A COM|2.70
20220106|05072K115|AUUDW|19189|AUDDIA INC WT EXP 10/17/25|0.76
20220106|05153U107|AURA|1761|AURA BIOSCIENCES INC COM (DE) |17.30
20220106|05156V102|AUPH|20178|AURINIA PHARMACEUTICALS INC OR|19.60
20220106|05156X884|ACB|120343|AURORA CANNABIS INC COM (CANAD|5.45
20220106|051774107|AUR|24092|AURORA INNOVATION INC CL A|9.88
20220106|051918803|AUNFF|1109|AURCANA SILVER CORPORATION COM|0.30
20220106|052528304|ANZBY|4394|AUSTRALIA & NW ZEAL ADS(RP5 SH|20.10
20220106|05280R100|AUTL|9972|AUTOLUS THERAPEUTICS PLC SPONS|4.90
20220106|053015103|ADP|679|AUTOMATIC DATA PROCESSING|243.06
20220106|05335B100|AUTO|5007|AUTOBYTEL INC COM NEW|3.37
20220106|05335P109|CBWTF|28527|AUXLY CANNABIS GROUP (CANADA) |0.15
20220106|05337M104|AVDL|27597|AVADEL PHARMACEUTICALS PLC SPO|7.67
20220106|05338F108|AVTX|590|AVALO THERAPEUTICS INC COM|1.76
20220106|053498408|ARGYF|827|AVANTI ENERGY INC COM NO PAR (|1.33
20220106|05350V106|AVNS|1|AVANOS MEDICAL INC COM|35.29
20220106|05353D103|AVTBF|8000|AVANT BRANDS INC COM (CAN)|0.23
20220106|05356F105|AVAH|428|AVEANNA HEALTHCARE HLDGS INC|7.21
20220106|053588307|AVEO|46|AVEO PHARMACEUTICALS INC COM S|4.48
20220106|05360L205|ATXI|32244|AVENUE THERAPEUTICS INC COM NE|0.89
20220106|05368X102|AVDX|1580|AVIDXCHANGE HLDGS INC COM|13.11
20220106|05370A108|RNA|42|AVIDITY BIOSCIENCES INC COM|20.60
20220106|053774105|CAR|2928|AVIS BUDGET GROUP, INC. (NEW) |194.90
20220106|053906103|ASM|117|AVINO SILVER & GOLD MINES LTD |0.81
20220106|05453A207|AVPMF|12500|AVRUPA MINERALS LTD COM NEW(CA|0.06
20220106|05454B105|AXLA|799|AXCELLA HEALTH INC COM (DE)|2.07
20220106|054540208|ACLS|11|AXCELIS TECHNOLOGIES INC COM N|70.19
20220106|05455M100|AVRO|25000|AVROBIO INC COM (DE)|2.29
20220106|05463X106|AXGN|83|AXOGEN, INC. COMMON STOCK|10.14
20220106|05464C101|AXON|238|AXON ENTERPRISE INC COM STK (D|147.99
20220106|05465P101|AXNX|229|AXONICS, INC. COMMON STOCK (DE|54.80
20220106|05465V108|AYLA|1508|AYALA PHARMACEUTICALS INC COM |8.51
20220106|05466C109|MYAGF|55|AYA GOLD & SILVER INC COM (CAN|7.25
20220106|05475P109|AYRWF|3008|AYR WELLNESS INC SUB LTD VTG S|14.26
20220106|054754874|AYTU|32826|AYTU BIOPHARMA INC|1.47
20220106|05477Y108|AZZUF|150010|AZARGA URANIUM CORP. ORDINARY |0.54
20220106|054781109|BOZTY|397|BOOZT AB ADR (SWE)|19.15
20220106|05501U106|AZUL|63352|AZUL S.A. SPONSORED ADR RPTG P|11.80
20220106|05508R106|BGS|1609|B&G FOODS INC COM STK (DE)|32.19
20220106|055298103|BCBP|1|BCB BANCORP INC (NJ)|15.81
20220106|05534B760|BCE|18164|BCE INC COM (NEW)|51.75
20220106|05541J103|BBSEY|1024|BB SEGURIDADE PARTICIPACOES SA|3.57
20220106|05545E209|BBL|169664|BHP GROUP PLC ADR (EACH REP TW|61.39
20220106|055474100|BTCM|6078|BIT MNG LTD SPONSORED ADR|5.44
20220106|05550J101|BJ|99|BJS WHSL CLUB HLDGS INC COM|63.64
20220106|055622104|BP|20144|BP PLC ADS(RP 6 ORD)|28.37
20220106|055645303|BRT|113|BRT APARTMENTS CORP COM 0.01 P|22.96
20220106|0557MQ115|BTBDW|55|BT BRANDS INC WT EXP|0.85
20220106|0557MQ206|BTBD|2134|BT BRANDS INC COM NEW|2.96
20220106|05580M108|RILY|3815|B. RILEY FINANCIAL, INC. COMMO|84.80
20220106|05580M793|RILYG|30142|B RILEY FINL INC SR NT (DE)12/|24.99
20220106|05580M801|RILYN|360|B RILEY FINL INC 6.5% SR NT DU|26.14
20220106|05580M835|RILYT|2170|B RILEY FINL INC 6.00% SR NT D|25.45
20220106|05580M876|RILYP|930|B RILEY FINL INC DEP SHS REP 1|26.97
20220106|05581M404|BTCS|592|BTCS INC COM PAR $0.001 NEW (N|4.36
20220106|05587G104|BKTI|403|BK TECHNOLOGIES CORP COM|2.71
20220106|05588N108|DCF|4397|BNY MELLON ALCENTRA GLOBAL CR |9.28
20220106|05589T104|DMF|14054|BNY MELLON MUN INCOME INC COM |8.66
20220106|055936108|BNCC|37|BNCCORP INC|44.05
20220106|05601A109|BOAS|20000|BOA ACQUISITION CORP CL A (DE)|9.85
20220106|05601V103|BRPM|15158|B RILEY PRIN 150 MERGER CORP C|10.14
20220106|05602L104|BRIV|547|B RILEY PRIN 250 MERGER CORP C|9.71
20220106|05605B103|BTUMF|108|BTU METALS CORP (CANADA)|0.08
20220106|05606L100|BYDDY|7208|BYD Company Ltd Unsponsored AD|64.00
20220106|05614L407|BWPRA|115049|BABCOCK & WILCOX ENTERPRISES|24.99
20220106|05684B107|BCSF|2016|BAIN CAP SPECIALTY FIN INC COM|15.63
20220106|05722G100|BKR|1489|BAKER HUGHES COMPANY|25.68
20220106|05759B115|BKKTWS|2349|BAKKT HLDGS INC WT EXP (DE)07/|2.17
20220106|058498106|BLL|10|BALL CORP|91.42
20220106|058586108|BLDP|217747|BALLARD POWER SYS INC|12.01
20220106|059359208|NPEZF|7222|BAM BAM RES CORP COM NEW(CANAD|0.08
20220106|05946K101|BBVA|2461|BANCO BILBAO VIZ ARGENTARA ADS|5.97
20220106|059460303|BBD|7163|BANCO BRADESCO ADS REP ONE PFD|3.38
20220106|059460402|BBDO|68|BANCO BRADESCO SA|2.87
20220106|059578104|BDORY|3237|BANCO DO BRASIL S A SPON ADR|5.00
20220106|05961W105|BMA|168|BANCO MACRO S.A. ADS (EA REPTS|13.42
20220106|05964H105|SAN|20648|BANCO SANTANDER SA|3.40
20220106|05965X109|BSAC|4936|BANCO SANTANDER-CHILE ADS 1 (4|17.02
